Epoch: 1, Loss: 0.6546939611434937
Epoch: 61, Loss: 0.5345615148544312
Epoch: 62, Loss: 0.5398420095443726
Epoch: 63, Loss: 0.5464938879013062
Epoch: 64, Loss: 0.5254637598991394
Epoch: 65, Loss: 0.5390879511833191
Epoch: 66, Loss: 0.5390793085098267
Epoch: 67, Loss: 0.5352817177772522
Epoch: 68, Loss: 0.5306806564331055
Epoch: 69, Loss: 0.5221993923187256
Epoch: 70, Loss: 0.5133928656578064
Epoch: 71, Loss: 0.5171148777008057
Epoch: 72, Loss: 0.5097097754478455
Epoch: 73, Loss: 0.5001860857009888
Epoch: 74, Loss: 0.48992031812667847
Epoch: 75, Loss: 0.49581295251846313
Epoch: 76, Loss: 0.4965188503265381
Epoch: 77, Loss: 0.48831644654273987
Epoch: 78, Loss: 0.4720493257045746
Epoch: 79, Loss: 0.46775761246681213
Epoch: 80, Loss: 0.48212477564811707
Epoch: 81, Loss: 0.46699410676956177
Epoch: 82, Loss: 0.4525810480117798
Epoch: 83, Loss: 0.453519344329834
Epoch: 84, Loss: 0.4473302662372589
Epoch: 85, Loss: 0.4346216022968292
Epoch: 86, Loss: 0.42968031764030457
Epoch: 87, Loss: 0.4313524067401886
Epoch: 88, Loss: 0.41894084215164185
Epoch: 89, Loss: 0.41091451048851013
Epoch: 90, Loss: 0.41278746724128723
Epoch: 91, Loss: 0.4129347503185272
Epoch: 92, Loss: 0.3918502628803253
Epoch: 93, Loss: 0.391194224357605
Epoch: 94, Loss: 0.40492871403694153
Epoch: 95, Loss: 0.37696579098701477
Epoch: 96, Loss: 0.40293052792549133
Epoch: 97, Loss: 0.3870762884616852
Epoch: 98, Loss: 0.39764273166656494
Epoch: 99, Loss: 0.3810126781463623
Epoch: 100, Loss: 0.38836705684661865
Epoch: 101, Loss: 0.369835764169693
Epoch: 102, Loss: 0.4023929834365845
Epoch: 103, Loss: 0.3797721266746521
Epoch: 104, Loss: 0.3816440999507904
Epoch: 105, Loss: 0.382610559463501
Epoch: 106, Loss: 0.3751846253871918
Epoch: 107, Loss: 0.36373642086982727
Epoch: 108, Loss: 0.36827194690704346
Epoch: 109, Loss: 0.36574068665504456
Epoch: 110, Loss: 0.3763357698917389
Epoch: 111, Loss: 0.35527512431144714
Epoch: 112, Loss: 0.36430224776268005
Epoch: 113, Loss: 0.3729700744152069
Epoch: 114, Loss: 0.3631350100040436
Epoch: 115, Loss: 0.3755011260509491
Epoch: 116, Loss: 0.35951459407806396
Epoch: 117, Loss: 0.3552384376525879
Epoch: 118, Loss: 0.3599516451358795
Epoch: 119, Loss: 0.3637423813343048
Epoch: 120, Loss: 0.3490109443664551
Epoch: 121, Loss: 0.3626686930656433
Epoch: 122, Loss: 0.3480379581451416
Epoch: 123, Loss: 0.342937707901001
Epoch: 124, Loss: 0.34423622488975525
Epoch: 125, Loss: 0.34110888838768005
Epoch: 126, Loss: 0.3321205675601959
Epoch: 127, Loss: 0.3371601402759552
Epoch: 128, Loss: 0.3487530052661896
Epoch: 129, Loss: 0.34324467182159424
Epoch: 130, Loss: 0.3287501931190491
Epoch: 131, Loss: 0.33026155829429626
Epoch: 132, Loss: 0.3245878517627716
Epoch: 133, Loss: 0.33046820759773254
Epoch: 134, Loss: 0.3227870762348175
Epoch: 135, Loss: 0.3300580680370331
Epoch: 136, Loss: 0.3240504860877991
Epoch: 137, Loss: 0.31892427802085876
Epoch: 138, Loss: 0.3129391372203827
Epoch: 139, Loss: 0.297845721244812
Epoch: 140, Loss: 0.33203965425491333
Epoch: 141, Loss: 0.3311936557292938
Epoch: 142, Loss: 0.31703776121139526
Epoch: 143, Loss: 0.3297101855278015
Epoch: 144, Loss: 0.3255713880062103
Epoch: 145, Loss: 0.32495081424713135
Epoch: 146, Loss: 0.32428866624832153
Epoch: 147, Loss: 0.3195315897464752
Epoch: 148, Loss: 0.3295153081417084
Epoch: 149, Loss: 0.30982932448387146
Epoch: 150, Loss: 0.3057582974433899
Epoch: 151, Loss: 0.32349392771720886
Epoch: 152, Loss: 0.3114616274833679
Epoch: 153, Loss: 0.317272812128067
Epoch: 154, Loss: 0.3225620687007904
Epoch: 155, Loss: 0.30524659156799316
Epoch: 156, Loss: 0.2971614599227905
Epoch: 157, Loss: 0.3206115663051605
Epoch: 158, Loss: 0.3111724853515625
Epoch: 159, Loss: 0.30420711636543274
Epoch: 160, Loss: 0.3133975863456726
Epoch: 161, Loss: 0.29370856285095215
Epoch: 162, Loss: 0.30067315697669983
Epoch: 163, Loss: 0.2919854521751404
Epoch: 164, Loss: 0.286332905292511
Epoch: 165, Loss: 0.27749890089035034
Epoch: 166, Loss: 0.29729074239730835
Epoch: 167, Loss: 0.30602890253067017
Epoch: 168, Loss: 0.2982896566390991
Epoch: 169, Loss: 0.3088822662830353
Epoch: 170, Loss: 0.30868852138519287
Epoch: 171, Loss: 0.29540860652923584
Epoch: 172, Loss: 0.28986552357673645
Epoch: 173, Loss: 0.3058924674987793
Epoch: 174, Loss: 0.2758803367614746
Epoch: 175, Loss: 0.2982666492462158
Epoch: 176, Loss: 0.2938206195831299
Epoch: 177, Loss: 0.29718515276908875
Epoch: 178, Loss: 0.29143497347831726
Epoch: 179, Loss: 0.2847578823566437
Epoch: 180, Loss: 0.29430675506591797
Epoch: 181, Loss: 0.30355972051620483
Epoch: 182, Loss: 0.3112746477127075
Epoch: 183, Loss: 0.3023867607116699
Epoch: 184, Loss: 0.2833673655986786
Epoch: 185, Loss: 0.30047377943992615
Epoch: 186, Loss: 0.29529112577438354
Epoch: 187, Loss: 0.3011287748813629
Epoch: 188, Loss: 0.30339282751083374
Epoch: 189, Loss: 0.2969522178173065
Epoch: 190, Loss: 0.3018196225166321
Epoch: 191, Loss: 0.30031704902648926
Epoch: 192, Loss: 0.295650452375412
Epoch: 193, Loss: 0.27663514018058777
Epoch: 194, Loss: 0.2788321077823639
Epoch: 195, Loss: 0.2777897119522095
Epoch: 196, Loss: 0.2829364240169525
Epoch: 197, Loss: 0.30187520384788513
Epoch: 198, Loss: 0.2947928011417389
Epoch: 199, Loss: 0.2941093444824219
Epoch: 200, Loss: 0.2743231952190399
Epoch: 201, Loss: 0.28292837738990784
Epoch: 202, Loss: 0.28897231817245483
Epoch: 203, Loss: 0.28195762634277344
Epoch: 204, Loss: 0.2969337999820709
Epoch: 205, Loss: 0.2841181755065918
Epoch: 206, Loss: 0.3078649640083313
Epoch: 207, Loss: 0.2941300868988037
Epoch: 208, Loss: 0.27713361382484436
Epoch: 209, Loss: 0.2771565318107605
Epoch: 210, Loss: 0.28524282574653625
Epoch: 211, Loss: 0.28055018186569214
Epoch: 212, Loss: 0.2819046378135681
Epoch: 213, Loss: 0.28914812207221985
Epoch: 214, Loss: 0.28493544459342957
Epoch: 215, Loss: 0.30524736642837524
Epoch: 216, Loss: 0.2813529074192047
Epoch: 217, Loss: 0.28617149591445923
Epoch: 218, Loss: 0.2950392961502075
Epoch: 219, Loss: 0.2879890501499176
Epoch: 220, Loss: 0.2909160256385803
Epoch: 221, Loss: 0.2826193869113922
Epoch: 222, Loss: 0.26993483304977417
Epoch: 223, Loss: 0.2843569219112396
Epoch: 224, Loss: 0.2818012535572052
Epoch: 225, Loss: 0.27119752764701843
Epoch: 226, Loss: 0.2734624743461609
Epoch: 227, Loss: 0.27101874351501465
Epoch: 228, Loss: 0.2622888386249542
Epoch: 229, Loss: 0.27950960397720337
Epoch: 230, Loss: 0.2711540162563324
Epoch: 231, Loss: 0.2764891982078552
Epoch: 232, Loss: 0.28460270166397095
Epoch: 233, Loss: 0.29842472076416016
Epoch: 234, Loss: 0.2926282286643982
Epoch: 235, Loss: 0.28408825397491455
Epoch: 236, Loss: 0.2808973789215088
Epoch: 237, Loss: 0.2990361750125885
Epoch: 238, Loss: 0.28867441415786743
Epoch: 239, Loss: 0.2813623547554016
Epoch: 240, Loss: 0.2752019762992859
Epoch: 241, Loss: 0.2904798686504364
Epoch: 242, Loss: 0.27066725492477417
Epoch: 243, Loss: 0.2901768088340759
Epoch: 244, Loss: 0.27756789326667786
Epoch: 245, Loss: 0.2811966836452484
Epoch: 246, Loss: 0.2839355766773224
Epoch: 247, Loss: 0.26822733879089355
Epoch: 248, Loss: 0.28719955682754517
Epoch: 249, Loss: 0.289808064699173
Epoch: 250, Loss: 0.28087377548217773
Epoch: 251, Loss: 0.280600368976593
Epoch: 252, Loss: 0.27241039276123047
Epoch: 253, Loss: 0.28497228026390076
Epoch: 254, Loss: 0.2911897301673889
Epoch: 255, Loss: 0.27169448137283325
Epoch: 256, Loss: 0.2834983170032501
Epoch: 257, Loss: 0.272663414478302
Epoch: 258, Loss: 0.28956618905067444
Epoch: 259, Loss: 0.2616739273071289
Epoch: 260, Loss: 0.29322925209999084
Epoch: 261, Loss: 0.26856034994125366
Epoch: 262, Loss: 0.26162463426589966
Epoch: 263, Loss: 0.2986176311969757
Epoch: 264, Loss: 0.2795695662498474
Epoch: 265, Loss: 0.28446561098098755
Epoch: 266, Loss: 0.26714470982551575
Epoch: 267, Loss: 0.2648845613002777
Epoch: 268, Loss: 0.28205960988998413
Epoch: 269, Loss: 0.27709123492240906
Epoch: 270, Loss: 0.2875712513923645
Epoch: 271, Loss: 0.2928096652030945
Epoch: 272, Loss: 0.28495460748672485
Epoch: 273, Loss: 0.2671297490596771
Epoch: 274, Loss: 0.2910732924938202
Epoch: 275, Loss: 0.2860236167907715
Epoch: 276, Loss: 0.28114423155784607
Epoch: 277, Loss: 0.2828223705291748
Epoch: 278, Loss: 0.26934996247291565
Epoch: 279, Loss: 0.2825061082839966
Epoch: 280, Loss: 0.27552908658981323
Epoch: 281, Loss: 0.25369131565093994
Epoch: 282, Loss: 0.29792261123657227
Epoch: 283, Loss: 0.28507524728775024
Epoch: 284, Loss: 0.28088513016700745
Epoch: 285, Loss: 0.28462937474250793
Epoch: 286, Loss: 0.2780168056488037
Epoch: 287, Loss: 0.2812034785747528
Epoch: 288, Loss: 0.28041282296180725
Epoch: 289, Loss: 0.2833377718925476
Epoch: 290, Loss: 0.2948024272918701
Epoch: 291, Loss: 0.2746117413043976
Epoch: 292, Loss: 0.2827838361263275
Epoch: 293, Loss: 0.28218522667884827
Epoch: 294, Loss: 0.2866751253604889
Epoch: 295, Loss: 0.27863267064094543
Epoch: 296, Loss: 0.28029966354370117
Epoch: 297, Loss: 0.2977828085422516
Epoch: 298, Loss: 0.26931700110435486
Epoch: 299, Loss: 0.29816168546676636
Epoch: 300, Loss: 0.2817220389842987
Epoch: 301, Loss: 0.27576884627342224
Epoch: 302, Loss: 0.2738683819770813
Epoch: 303, Loss: 0.2796086370944977
Epoch: 304, Loss: 0.27327048778533936
Epoch: 305, Loss: 0.27300265431404114
Epoch: 306, Loss: 0.2724863886833191
Epoch: 307, Loss: 0.2832918167114258
Epoch: 308, Loss: 0.2770278751850128
Epoch: 309, Loss: 0.30107176303863525
Epoch: 310, Loss: 0.2811805009841919
Epoch: 311, Loss: 0.28062236309051514
Epoch: 312, Loss: 0.27964454889297485
Epoch: 313, Loss: 0.28485816717147827
Epoch: 314, Loss: 0.2852402925491333
Epoch: 315, Loss: 0.28142061829566956
Epoch: 316, Loss: 0.29250404238700867
Epoch: 317, Loss: 0.27937832474708557
Epoch: 318, Loss: 0.30694058537483215
Epoch: 319, Loss: 0.3145017623901367
Epoch: 320, Loss: 0.27237987518310547
Epoch: 321, Loss: 0.2821989357471466
Epoch: 322, Loss: 0.283914715051651
Epoch: 323, Loss: 0.2996015250682831
Epoch: 324, Loss: 0.27839186787605286
Epoch: 325, Loss: 0.2882738411426544
Epoch: 326, Loss: 0.29026690125465393
Epoch: 327, Loss: 0.2877005636692047
Epoch: 328, Loss: 0.28993701934814453
Epoch: 329, Loss: 0.27668994665145874
Epoch: 330, Loss: 0.28316766023635864
Epoch: 331, Loss: 0.2914094626903534
Epoch: 332, Loss: 0.2567903995513916
Epoch: 333, Loss: 0.28913646936416626
Epoch: 334, Loss: 0.2686724066734314
Epoch: 335, Loss: 0.29013776779174805
Epoch: 336, Loss: 0.2734854817390442
Epoch: 337, Loss: 0.309086412191391
Epoch: 338, Loss: 0.2900046706199646
Epoch: 339, Loss: 0.27867209911346436
Epoch: 340, Loss: 0.2839997112751007
Epoch: 341, Loss: 0.26933637261390686
Epoch: 342, Loss: 0.27684375643730164
Epoch: 343, Loss: 0.2857780158519745
Epoch: 344, Loss: 0.2981705367565155
Epoch: 345, Loss: 0.2695353627204895
Epoch: 346, Loss: 0.2836138904094696
Epoch: 347, Loss: 0.3051247000694275
Epoch: 348, Loss: 0.3128880262374878
Epoch: 349, Loss: 0.28726887702941895
Epoch: 350, Loss: 0.24990297853946686
Epoch: 351, Loss: 0.2779698669910431
Epoch: 352, Loss: 0.2720550000667572
Epoch: 353, Loss: 0.27015048265457153
Epoch: 354, Loss: 0.28008389472961426
Epoch: 355, Loss: 0.2770821154117584
Epoch: 356, Loss: 0.28099384903907776
Epoch: 357, Loss: 0.2878667712211609
Epoch: 358, Loss: 0.2884018123149872
Epoch: 359, Loss: 0.29814308881759644
Epoch: 360, Loss: 0.2822573184967041
Epoch: 361, Loss: 0.26653292775154114
Epoch: 362, Loss: 0.28483226895332336
Epoch: 363, Loss: 0.2760038375854492
Epoch: 364, Loss: 0.28636595606803894
Epoch: 365, Loss: 0.29135942459106445
Epoch: 366, Loss: 0.28155946731567383
Epoch: 367, Loss: 0.28646087646484375
Epoch: 368, Loss: 0.27638229727745056
Epoch: 369, Loss: 0.28944191336631775
Epoch: 370, Loss: 0.2844129800796509
Epoch: 371, Loss: 0.28998562693595886
Epoch: 372, Loss: 0.29379069805145264
Epoch: 373, Loss: 0.2779807150363922
Epoch: 374, Loss: 0.277126282453537
Epoch: 375, Loss: 0.2776305377483368
Epoch: 376, Loss: 0.292600154876709
Epoch: 377, Loss: 0.29480788111686707
Epoch: 378, Loss: 0.26819130778312683
Epoch: 379, Loss: 0.3083110451698303
Epoch: 380, Loss: 0.2983040511608124
Epoch: 381, Loss: 0.2789112627506256
Epoch: 382, Loss: 0.28219255805015564
Epoch: 383, Loss: 0.2965126037597656
Epoch: 384, Loss: 0.27395084500312805
Epoch: 385, Loss: 0.2927185595035553
Epoch: 386, Loss: 0.26988211274147034
Epoch: 387, Loss: 0.29513972997665405
Epoch: 388, Loss: 0.2907424569129944
Epoch: 389, Loss: 0.2823173999786377
Epoch: 390, Loss: 0.2620120644569397
Epoch: 391, Loss: 0.29866865277290344
Epoch: 392, Loss: 0.28643274307250977
Epoch: 393, Loss: 0.2815774381160736
Epoch: 394, Loss: 0.28212594985961914
Epoch: 395, Loss: 0.27696508169174194
Epoch: 396, Loss: 0.2897495925426483
Epoch: 397, Loss: 0.2859201729297638
Epoch: 398, Loss: 0.3034740090370178
Epoch: 399, Loss: 0.27830830216407776
Epoch: 400, Loss: 0.31078729033470154
Epoch: 401, Loss: 0.2811749279499054
Epoch: 402, Loss: 0.29329389333724976
Epoch: 403, Loss: 0.2957787811756134
Epoch: 404, Loss: 0.267801433801651
Epoch: 405, Loss: 0.2751331925392151
Epoch: 406, Loss: 0.28322407603263855
Epoch: 407, Loss: 0.27386271953582764
Epoch: 408, Loss: 0.2795478105545044
Epoch: 409, Loss: 0.280304491519928
Epoch: 410, Loss: 0.2917982339859009
Epoch: 411, Loss: 0.2882637679576874
Epoch: 412, Loss: 0.29537761211395264
Epoch: 413, Loss: 0.28423911333084106
Epoch: 414, Loss: 0.29826676845550537
Epoch: 415, Loss: 0.2877654731273651
Epoch: 416, Loss: 0.2845458388328552
Epoch: 417, Loss: 0.27516981959342957
Epoch: 418, Loss: 0.285965234041214
Epoch: 419, Loss: 0.2959957718849182
Epoch: 420, Loss: 0.29146718978881836
Epoch: 421, Loss: 0.27002230286598206
Epoch: 422, Loss: 0.2957848012447357
Epoch: 423, Loss: 0.2936750054359436
Epoch: 424, Loss: 0.26955199241638184
Epoch: 425, Loss: 0.2974848449230194
Epoch: 426, Loss: 0.3064327538013458
Epoch: 427, Loss: 0.2851405143737793
Epoch: 428, Loss: 0.2869613766670227
Epoch: 429, Loss: 0.29192981123924255
Epoch: 430, Loss: 0.27105435729026794
Epoch: 431, Loss: 0.27315622568130493
Epoch: 432, Loss: 0.28970932960510254
Epoch: 433, Loss: 0.28487712144851685
Epoch: 434, Loss: 0.295864462852478
Epoch: 435, Loss: 0.26493293046951294
Epoch: 436, Loss: 0.2731972634792328
Epoch: 437, Loss: 0.27754276990890503
Epoch: 438, Loss: 0.29496628046035767
Epoch: 439, Loss: 0.2578376233577728
Epoch: 440, Loss: 0.2736036777496338
Epoch: 441, Loss: 0.2845495343208313
Epoch: 442, Loss: 0.27488574385643005
Epoch: 443, Loss: 0.2951526343822479
Epoch: 444, Loss: 0.2937026023864746
Epoch: 445, Loss: 0.28922751545906067
Epoch: 446, Loss: 0.2754494249820709
Epoch: 447, Loss: 0.2820982038974762
Epoch: 448, Loss: 0.2910171151161194
Epoch: 449, Loss: 0.278903067111969
Epoch: 450, Loss: 0.27339833974838257
Epoch: 451, Loss: 0.2854948341846466
Epoch: 452, Loss: 0.2850765883922577
Epoch: 453, Loss: 0.2922358214855194
Epoch: 454, Loss: 0.2618807554244995
Epoch: 455, Loss: 0.28527259826660156
Epoch: 456, Loss: 0.3029429018497467
Epoch: 457, Loss: 0.26960843801498413
Epoch: 458, Loss: 0.27450770139694214
Epoch: 459, Loss: 0.2864465117454529
Epoch: 460, Loss: 0.26984280347824097
Epoch: 461, Loss: 0.2980051636695862
Epoch: 462, Loss: 0.2880854904651642
Epoch: 463, Loss: 0.28551894426345825
Epoch: 464, Loss: 0.3014543354511261
Epoch: 465, Loss: 0.291723370552063
Epoch: 466, Loss: 0.29524490237236023
Epoch: 467, Loss: 0.28917166590690613
Epoch: 468, Loss: 0.28114059567451477
Epoch: 469, Loss: 0.2787379324436188
Epoch: 470, Loss: 0.2840731143951416
Epoch: 471, Loss: 0.2848939597606659
Epoch: 472, Loss: 0.29663923382759094
Epoch: 473, Loss: 0.29848557710647583
Epoch: 474, Loss: 0.2762104570865631
Epoch: 475, Loss: 0.28142714500427246
Epoch: 476, Loss: 0.28400298953056335
Epoch: 477, Loss: 0.29297709465026855
Epoch: 478, Loss: 0.2831275761127472
Epoch: 479, Loss: 0.2999882996082306
Epoch: 480, Loss: 0.29007020592689514
Epoch: 481, Loss: 0.2923438847064972
Epoch: 482, Loss: 0.276160329580307
Epoch: 483, Loss: 0.2868759334087372
Epoch: 484, Loss: 0.2856801450252533
Epoch: 485, Loss: 0.2952098250389099
Epoch: 486, Loss: 0.29029083251953125
Epoch: 487, Loss: 0.3009182810783386
Epoch: 488, Loss: 0.27020329236984253
Epoch: 489, Loss: 0.2778562307357788
Epoch: 490, Loss: 0.28785720467567444
Epoch: 491, Loss: 0.28785470128059387
Epoch: 492, Loss: 0.27386555075645447
Epoch: 493, Loss: 0.2793859541416168
Epoch: 494, Loss: 0.30468279123306274
Epoch: 495, Loss: 0.2798411548137665
Epoch: 496, Loss: 0.2744410037994385
Epoch: 497, Loss: 0.295315682888031
Epoch: 498, Loss: 0.290473997592926
Epoch: 499, Loss: 0.3002322018146515
Epoch: 500, Loss: 0.28345486521720886
Acc: 0.8608187134502924, Std: 0.07391590787988285
