Epoch: 1, Loss: 0.6387511491775513
Epoch: 190, Loss: 0.36253535747528076
Epoch: 191, Loss: 0.3640773296356201
Epoch: 192, Loss: 0.3550608158111572
Epoch: 193, Loss: 0.3509857952594757
Epoch: 194, Loss: 0.36822426319122314
Epoch: 195, Loss: 0.3689311444759369
Epoch: 196, Loss: 0.36500030755996704
Epoch: 197, Loss: 0.36789506673812866
Epoch: 198, Loss: 0.3683696389198303
Epoch: 199, Loss: 0.3588857054710388
Epoch: 200, Loss: 0.3746401369571686
Epoch: 201, Loss: 0.3594510853290558
Epoch: 202, Loss: 0.367646187543869
Epoch: 203, Loss: 0.36411598324775696
Epoch: 204, Loss: 0.37638959288597107
Epoch: 205, Loss: 0.36036333441734314
Epoch: 206, Loss: 0.38252338767051697
Epoch: 207, Loss: 0.3742181062698364
Epoch: 208, Loss: 0.34771865606307983
Epoch: 209, Loss: 0.36690667271614075
Epoch: 210, Loss: 0.34198325872421265
Epoch: 211, Loss: 0.3525369465351105
Epoch: 212, Loss: 0.35848239064216614
Epoch: 213, Loss: 0.3673691153526306
Epoch: 214, Loss: 0.36784711480140686
Epoch: 215, Loss: 0.36001408100128174
Epoch: 216, Loss: 0.3596262037754059
Epoch: 217, Loss: 0.3477227985858917
Epoch: 218, Loss: 0.3641962707042694
Epoch: 219, Loss: 0.36166030168533325
Epoch: 220, Loss: 0.3449704349040985
Epoch: 221, Loss: 0.3559389114379883
Epoch: 222, Loss: 0.35939422249794006
Epoch: 223, Loss: 0.3510169982910156
Epoch: 224, Loss: 0.3478768467903137
Epoch: 225, Loss: 0.35024985671043396
Epoch: 226, Loss: 0.3584767282009125
Epoch: 227, Loss: 0.3584970533847809
Epoch: 228, Loss: 0.344557523727417
Epoch: 229, Loss: 0.3531387448310852
Epoch: 230, Loss: 0.3447030782699585
Epoch: 231, Loss: 0.3490150272846222
Epoch: 232, Loss: 0.3730986714363098
Epoch: 233, Loss: 0.32990482449531555
Epoch: 234, Loss: 0.3442416191101074
Epoch: 235, Loss: 0.3656315207481384
Epoch: 236, Loss: 0.3430593013763428
Epoch: 237, Loss: 0.34688863158226013
Epoch: 238, Loss: 0.35415780544281006
Epoch: 239, Loss: 0.36252856254577637
Epoch: 240, Loss: 0.3534243106842041
Epoch: 241, Loss: 0.3376806676387787
Epoch: 242, Loss: 0.33235305547714233
Epoch: 243, Loss: 0.35137665271759033
Epoch: 244, Loss: 0.35357439517974854
Epoch: 245, Loss: 0.3445321321487427
Epoch: 246, Loss: 0.3441618084907532
Epoch: 247, Loss: 0.3659580945968628
Epoch: 248, Loss: 0.350930392742157
Epoch: 249, Loss: 0.3475062847137451
Epoch: 250, Loss: 0.3525944948196411
Epoch: 251, Loss: 0.354638010263443
Epoch: 252, Loss: 0.3633643090724945
Epoch: 253, Loss: 0.3484404385089874
Epoch: 254, Loss: 0.3405843675136566
Epoch: 255, Loss: 0.32980281114578247
Epoch: 256, Loss: 0.3402565121650696
Epoch: 257, Loss: 0.3411630094051361
Epoch: 258, Loss: 0.35349732637405396
Epoch: 259, Loss: 0.34774816036224365
Epoch: 260, Loss: 0.3499816954135895
Epoch: 261, Loss: 0.3429614305496216
Epoch: 262, Loss: 0.35555124282836914
Epoch: 263, Loss: 0.35032418370246887
Epoch: 264, Loss: 0.34393954277038574
Epoch: 265, Loss: 0.3554518520832062
Epoch: 266, Loss: 0.3558356463909149
Epoch: 267, Loss: 0.34840115904808044
Epoch: 268, Loss: 0.3399360179901123
Epoch: 269, Loss: 0.34703847765922546
Epoch: 270, Loss: 0.35131871700286865
Epoch: 271, Loss: 0.35005858540534973
Epoch: 272, Loss: 0.3413819968700409
Epoch: 273, Loss: 0.34865179657936096
Epoch: 274, Loss: 0.3340930938720703
Epoch: 275, Loss: 0.3406294584274292
Epoch: 276, Loss: 0.34237027168273926
Epoch: 277, Loss: 0.33108025789260864
Epoch: 278, Loss: 0.35615071654319763
Epoch: 279, Loss: 0.3530946969985962
Epoch: 280, Loss: 0.3369515836238861
Epoch: 281, Loss: 0.3316124379634857
Epoch: 282, Loss: 0.33738476037979126
Epoch: 283, Loss: 0.32964837551116943
Epoch: 284, Loss: 0.3377501368522644
Epoch: 285, Loss: 0.3333785831928253
Epoch: 286, Loss: 0.3458920121192932
Epoch: 287, Loss: 0.36687812209129333
Epoch: 288, Loss: 0.35708704590797424
Epoch: 289, Loss: 0.3506954312324524
Epoch: 290, Loss: 0.3427976071834564
Epoch: 291, Loss: 0.34274110198020935
Epoch: 292, Loss: 0.34911471605300903
Epoch: 293, Loss: 0.34585249423980713
Epoch: 294, Loss: 0.34805476665496826
Epoch: 295, Loss: 0.3382849395275116
Epoch: 296, Loss: 0.34469959139823914
Epoch: 297, Loss: 0.32949763536453247
Epoch: 298, Loss: 0.3360660672187805
Epoch: 299, Loss: 0.3392140865325928
Epoch: 300, Loss: 0.33067411184310913
Epoch: 301, Loss: 0.32838204503059387
Epoch: 302, Loss: 0.33591020107269287
Epoch: 303, Loss: 0.3413345515727997
Epoch: 304, Loss: 0.3236626982688904
Epoch: 305, Loss: 0.3455565571784973
Epoch: 306, Loss: 0.3452346920967102
Epoch: 307, Loss: 0.34132590889930725
Epoch: 308, Loss: 0.3409281075000763
Epoch: 309, Loss: 0.33905065059661865
Epoch: 310, Loss: 0.3559620976448059
Epoch: 311, Loss: 0.36218199133872986
Epoch: 312, Loss: 0.3420204818248749
Epoch: 313, Loss: 0.3381537199020386
Epoch: 314, Loss: 0.33124831318855286
Epoch: 315, Loss: 0.337752103805542
Epoch: 316, Loss: 0.32605335116386414
Epoch: 317, Loss: 0.3327784538269043
Epoch: 318, Loss: 0.34384194016456604
Epoch: 319, Loss: 0.35076993703842163
Epoch: 320, Loss: 0.3473230302333832
Epoch: 321, Loss: 0.35169321298599243
Epoch: 322, Loss: 0.33595597743988037
Epoch: 323, Loss: 0.34542956948280334
Epoch: 324, Loss: 0.3338034451007843
Epoch: 325, Loss: 0.3301394581794739
Epoch: 326, Loss: 0.3425332009792328
Epoch: 327, Loss: 0.3262709677219391
Epoch: 328, Loss: 0.3261040449142456
Epoch: 329, Loss: 0.33540818095207214
Epoch: 330, Loss: 0.335509330034256
Epoch: 331, Loss: 0.33732736110687256
Epoch: 332, Loss: 0.3491962254047394
Epoch: 333, Loss: 0.3360312581062317
Epoch: 334, Loss: 0.33296021819114685
Epoch: 335, Loss: 0.3394624888896942
Epoch: 336, Loss: 0.34687191247940063
Epoch: 337, Loss: 0.3381204307079315
Epoch: 338, Loss: 0.3387656509876251
Epoch: 339, Loss: 0.3379858732223511
Epoch: 340, Loss: 0.326073557138443
Epoch: 341, Loss: 0.3322148025035858
Epoch: 342, Loss: 0.3218127191066742
Epoch: 343, Loss: 0.3383943438529968
Epoch: 344, Loss: 0.3274917006492615
Epoch: 345, Loss: 0.3472733497619629
Epoch: 346, Loss: 0.3332395553588867
Epoch: 347, Loss: 0.3356587886810303
Epoch: 348, Loss: 0.35408419370651245
Epoch: 349, Loss: 0.334390252828598
Epoch: 350, Loss: 0.3515845537185669
Epoch: 351, Loss: 0.31912150979042053
Epoch: 352, Loss: 0.3288055658340454
Epoch: 353, Loss: 0.3391658663749695
Epoch: 354, Loss: 0.33107006549835205
Epoch: 355, Loss: 0.3353952169418335
Epoch: 356, Loss: 0.3301324248313904
Epoch: 357, Loss: 0.3508625328540802
Epoch: 358, Loss: 0.33511582016944885
Epoch: 359, Loss: 0.3250325918197632
Epoch: 360, Loss: 0.3429460823535919
Epoch: 361, Loss: 0.3288412094116211
Epoch: 362, Loss: 0.3338596522808075
Epoch: 363, Loss: 0.3442084491252899
Epoch: 364, Loss: 0.3322591483592987
Epoch: 365, Loss: 0.32491955161094666
Epoch: 366, Loss: 0.3361973166465759
Epoch: 367, Loss: 0.34995466470718384
Epoch: 368, Loss: 0.3203285038471222
Epoch: 369, Loss: 0.3240858316421509
Epoch: 370, Loss: 0.31874141097068787
Epoch: 371, Loss: 0.3402673900127411
Epoch: 372, Loss: 0.32430198788642883
Epoch: 373, Loss: 0.3160729706287384
Epoch: 374, Loss: 0.35258013010025024
Epoch: 375, Loss: 0.33500632643699646
Epoch: 376, Loss: 0.34250810742378235
Epoch: 377, Loss: 0.3315179646015167
Epoch: 378, Loss: 0.33176374435424805
Epoch: 379, Loss: 0.32237789034843445
Epoch: 380, Loss: 0.33657312393188477
Epoch: 381, Loss: 0.3368009626865387
Epoch: 382, Loss: 0.3265470564365387
Epoch: 383, Loss: 0.34608912467956543
Epoch: 384, Loss: 0.32610243558883667
Epoch: 385, Loss: 0.33585628867149353
Epoch: 386, Loss: 0.3176623284816742
Epoch: 387, Loss: 0.33852583169937134
Epoch: 388, Loss: 0.3309372067451477
Epoch: 389, Loss: 0.35327571630477905
Epoch: 390, Loss: 0.3412492871284485
Epoch: 391, Loss: 0.34813565015792847
Epoch: 392, Loss: 0.33972176909446716
Epoch: 393, Loss: 0.32249942421913147
Epoch: 394, Loss: 0.3504718840122223
Epoch: 395, Loss: 0.32893386483192444
Epoch: 396, Loss: 0.34072139859199524
Epoch: 397, Loss: 0.32686394453048706
Epoch: 398, Loss: 0.3104589879512787
Epoch: 399, Loss: 0.3296034038066864
Epoch: 400, Loss: 0.3351222574710846
Epoch: 401, Loss: 0.3322114944458008
Epoch: 402, Loss: 0.32076752185821533
Epoch: 403, Loss: 0.3258282244205475
Epoch: 404, Loss: 0.33776795864105225
Epoch: 405, Loss: 0.3224234879016876
Epoch: 406, Loss: 0.32513561844825745
Epoch: 407, Loss: 0.33031660318374634
Epoch: 408, Loss: 0.32169196009635925
Epoch: 409, Loss: 0.33027151226997375
Epoch: 410, Loss: 0.329588919878006
Epoch: 411, Loss: 0.3373878598213196
Epoch: 412, Loss: 0.3200365900993347
Epoch: 413, Loss: 0.32245510816574097
Epoch: 414, Loss: 0.3392341732978821
Epoch: 415, Loss: 0.33719128370285034
Epoch: 416, Loss: 0.3302062153816223
Epoch: 417, Loss: 0.3313307464122772
Epoch: 418, Loss: 0.33471572399139404
Epoch: 419, Loss: 0.3474638760089874
Epoch: 420, Loss: 0.3313133716583252
Epoch: 421, Loss: 0.3262840807437897
Epoch: 422, Loss: 0.3327897787094116
Epoch: 423, Loss: 0.323988139629364
Epoch: 424, Loss: 0.34179094433784485
Epoch: 425, Loss: 0.3378033936023712
Epoch: 426, Loss: 0.3372515141963959
Epoch: 427, Loss: 0.3281295597553253
Epoch: 428, Loss: 0.3344118893146515
Epoch: 429, Loss: 0.3297964632511139
Epoch: 430, Loss: 0.34709498286247253
Epoch: 431, Loss: 0.32159921526908875
Epoch: 432, Loss: 0.3435477912425995
Epoch: 433, Loss: 0.31640589237213135
Epoch: 434, Loss: 0.3355424404144287
Epoch: 435, Loss: 0.3226388394832611
Epoch: 436, Loss: 0.3471769094467163
Epoch: 437, Loss: 0.3349218964576721
Epoch: 438, Loss: 0.33753126859664917
Epoch: 439, Loss: 0.34017881751060486
Epoch: 440, Loss: 0.32884371280670166
Epoch: 441, Loss: 0.33696088194847107
Epoch: 442, Loss: 0.34425950050354004
Epoch: 443, Loss: 0.331416517496109
Epoch: 444, Loss: 0.32650500535964966
Epoch: 445, Loss: 0.3369007110595703
Epoch: 446, Loss: 0.3390158414840698
Epoch: 447, Loss: 0.3344968557357788
Epoch: 448, Loss: 0.32339128851890564
Epoch: 449, Loss: 0.32875216007232666
Epoch: 450, Loss: 0.35061368346214294
Epoch: 451, Loss: 0.344912052154541
Epoch: 452, Loss: 0.326518177986145
Epoch: 453, Loss: 0.3488515317440033
Epoch: 454, Loss: 0.32655853033065796
Epoch: 455, Loss: 0.33184128999710083
Epoch: 456, Loss: 0.34233683347702026
Epoch: 457, Loss: 0.34009507298469543
Epoch: 458, Loss: 0.34243807196617126
Epoch: 459, Loss: 0.333169549703598
Epoch: 460, Loss: 0.324369341135025
Epoch: 461, Loss: 0.33524566888809204
Epoch: 462, Loss: 0.32125526666641235
Epoch: 463, Loss: 0.34069862961769104
Epoch: 464, Loss: 0.3564756214618683
Epoch: 465, Loss: 0.31884974241256714
Epoch: 466, Loss: 0.33187663555145264
Epoch: 467, Loss: 0.35144978761672974
Epoch: 468, Loss: 0.3253840208053589
Epoch: 469, Loss: 0.33353638648986816
Epoch: 470, Loss: 0.333926260471344
Epoch: 471, Loss: 0.3251376152038574
Epoch: 472, Loss: 0.3351750075817108
Epoch: 473, Loss: 0.33329319953918457
Epoch: 474, Loss: 0.33502674102783203
Epoch: 475, Loss: 0.3369503319263458
Epoch: 476, Loss: 0.3243499994277954
Epoch: 477, Loss: 0.327144056558609
Epoch: 478, Loss: 0.3402557075023651
Epoch: 479, Loss: 0.3381624221801758
Epoch: 480, Loss: 0.3308459222316742
Epoch: 481, Loss: 0.33264267444610596
Epoch: 482, Loss: 0.3495544195175171
Epoch: 483, Loss: 0.3313555419445038
Epoch: 484, Loss: 0.3293552100658417
Epoch: 485, Loss: 0.3297297954559326
Epoch: 486, Loss: 0.31596502661705017
Epoch: 487, Loss: 0.3369293212890625
Epoch: 488, Loss: 0.33497902750968933
Epoch: 489, Loss: 0.3371749222278595
Epoch: 490, Loss: 0.34515538811683655
Epoch: 491, Loss: 0.33962103724479675
Epoch: 492, Loss: 0.34671643376350403
Epoch: 493, Loss: 0.3405647873878479
Epoch: 494, Loss: 0.3160366415977478
Epoch: 495, Loss: 0.3250002861022949
Epoch: 496, Loss: 0.33347395062446594
Epoch: 497, Loss: 0.32804495096206665
Epoch: 498, Loss: 0.3349004089832306
Epoch: 499, Loss: 0.3323540687561035
Epoch: 500, Loss: 0.3188554048538208
Acc: 0.9043859649122806, Std: 0.031439207822655524
