Epoch: 1, Loss: 0.4778713583946228
Epoch: 109, Loss: 0.2848263084888458
Epoch: 110, Loss: 0.2720803916454315
Epoch: 111, Loss: 0.27551254630088806
Epoch: 112, Loss: 0.2631744146347046
Epoch: 113, Loss: 0.2753416895866394
Epoch: 114, Loss: 0.2808542847633362
Epoch: 115, Loss: 0.2741154730319977
Epoch: 116, Loss: 0.2707427740097046
Epoch: 117, Loss: 0.2662539780139923
Epoch: 118, Loss: 0.25694769620895386
Epoch: 119, Loss: 0.2719098925590515
Epoch: 120, Loss: 0.25877493619918823
Epoch: 121, Loss: 0.25287970900535583
Epoch: 122, Loss: 0.26204949617385864
Epoch: 123, Loss: 0.24892500042915344
Epoch: 124, Loss: 0.25469788908958435
Epoch: 125, Loss: 0.25957104563713074
Epoch: 126, Loss: 0.24445268511772156
Epoch: 127, Loss: 0.25714728236198425
Epoch: 128, Loss: 0.2536003887653351
Epoch: 129, Loss: 0.24760524928569794
Epoch: 130, Loss: 0.24953462183475494
Epoch: 131, Loss: 0.24132011830806732
Epoch: 132, Loss: 0.24619106948375702
Epoch: 133, Loss: 0.2469201236963272
Epoch: 134, Loss: 0.2378765344619751
Epoch: 135, Loss: 0.24119244515895844
Epoch: 136, Loss: 0.2598752975463867
Epoch: 137, Loss: 0.2492820918560028
Epoch: 138, Loss: 0.2513921856880188
Epoch: 139, Loss: 0.2584889829158783
Epoch: 140, Loss: 0.24935181438922882
Epoch: 141, Loss: 0.25113987922668457
Epoch: 142, Loss: 0.25000447034835815
Epoch: 143, Loss: 0.2380787581205368
Epoch: 144, Loss: 0.2476755678653717
Epoch: 145, Loss: 0.24495534598827362
Epoch: 146, Loss: 0.24625688791275024
Epoch: 147, Loss: 0.2496756762266159
Epoch: 148, Loss: 0.23017090559005737
Epoch: 149, Loss: 0.25027042627334595
Epoch: 150, Loss: 0.2370026558637619
Epoch: 151, Loss: 0.24912218749523163
Epoch: 152, Loss: 0.24318477511405945
Epoch: 153, Loss: 0.2375945746898651
Epoch: 154, Loss: 0.24020415544509888
Epoch: 155, Loss: 0.23888634145259857
Epoch: 156, Loss: 0.23302297294139862
Epoch: 157, Loss: 0.247403085231781
Epoch: 158, Loss: 0.2337038815021515
Epoch: 159, Loss: 0.24305158853530884
Epoch: 160, Loss: 0.24808381497859955
Epoch: 161, Loss: 0.24814985692501068
Epoch: 162, Loss: 0.2439509928226471
Epoch: 163, Loss: 0.24977383017539978
Epoch: 164, Loss: 0.24262376129627228
Epoch: 165, Loss: 0.25107619166374207
Epoch: 166, Loss: 0.2503655254840851
Epoch: 167, Loss: 0.22550706565380096
Epoch: 168, Loss: 0.24042023718357086
Epoch: 169, Loss: 0.2330305278301239
Epoch: 170, Loss: 0.23942121863365173
Epoch: 171, Loss: 0.24232451617717743
Epoch: 172, Loss: 0.2347981035709381
Epoch: 173, Loss: 0.2292536348104477
Epoch: 174, Loss: 0.23536480963230133
Epoch: 175, Loss: 0.21217922866344452
Epoch: 176, Loss: 0.22270433604717255
Epoch: 177, Loss: 0.23643839359283447
Epoch: 178, Loss: 0.23043836653232574
Epoch: 179, Loss: 0.2362373173236847
Epoch: 180, Loss: 0.22819000482559204
Epoch: 181, Loss: 0.23208186030387878
Epoch: 182, Loss: 0.2229939103126526
Epoch: 183, Loss: 0.21932652592658997
Epoch: 184, Loss: 0.2295272797346115
Epoch: 185, Loss: 0.20898382365703583
Epoch: 186, Loss: 0.20958112180233002
Epoch: 187, Loss: 0.21582527458667755
Epoch: 188, Loss: 0.22531737387180328
Epoch: 189, Loss: 0.2253110706806183
Epoch: 190, Loss: 0.21754856407642365
Epoch: 191, Loss: 0.23016571998596191
Epoch: 192, Loss: 0.2177266925573349
Epoch: 193, Loss: 0.20632903277873993
Epoch: 194, Loss: 0.22338873147964478
Epoch: 195, Loss: 0.2223021239042282
Epoch: 196, Loss: 0.21556170284748077
Epoch: 197, Loss: 0.22079411149024963
Epoch: 198, Loss: 0.20924338698387146
Epoch: 199, Loss: 0.21779082715511322
Epoch: 200, Loss: 0.2270096242427826
Epoch: 201, Loss: 0.21350626647472382
Epoch: 202, Loss: 0.22518272697925568
Epoch: 203, Loss: 0.2167927324771881
Epoch: 204, Loss: 0.20571093261241913
Epoch: 205, Loss: 0.21441903710365295
Epoch: 206, Loss: 0.21438920497894287
Epoch: 207, Loss: 0.2224213033914566
Epoch: 208, Loss: 0.20941179990768433
Epoch: 209, Loss: 0.1992122083902359
Epoch: 210, Loss: 0.220841646194458
Epoch: 211, Loss: 0.21892347931861877
Epoch: 212, Loss: 0.20423004031181335
Epoch: 213, Loss: 0.21834489703178406
Epoch: 214, Loss: 0.21274971961975098
Epoch: 215, Loss: 0.2096807062625885
Epoch: 216, Loss: 0.21144543588161469
Epoch: 217, Loss: 0.21875178813934326
Epoch: 218, Loss: 0.19500184059143066
Epoch: 219, Loss: 0.21560703217983246
Epoch: 220, Loss: 0.20964159071445465
Epoch: 221, Loss: 0.19389857351779938
Epoch: 222, Loss: 0.20991083979606628
Epoch: 223, Loss: 0.194841668009758
Epoch: 224, Loss: 0.20283494889736176
Epoch: 225, Loss: 0.20908226072788239
Epoch: 226, Loss: 0.19800551235675812
Epoch: 227, Loss: 0.20520137250423431
Epoch: 228, Loss: 0.19876019656658173
Epoch: 229, Loss: 0.21562069654464722
Epoch: 230, Loss: 0.20521076023578644
Epoch: 231, Loss: 0.21228951215744019
Epoch: 232, Loss: 0.20579469203948975
Epoch: 233, Loss: 0.19706813991069794
Epoch: 234, Loss: 0.19964011013507843
Epoch: 235, Loss: 0.19896069169044495
Epoch: 236, Loss: 0.19808608293533325
Epoch: 237, Loss: 0.19406376779079437
Epoch: 238, Loss: 0.2134448140859604
Epoch: 239, Loss: 0.1942034512758255
Epoch: 240, Loss: 0.19840431213378906
Epoch: 241, Loss: 0.20532219111919403
Epoch: 242, Loss: 0.21888667345046997
Epoch: 243, Loss: 0.21503953635692596
Epoch: 244, Loss: 0.191625714302063
Epoch: 245, Loss: 0.20024365186691284
Epoch: 246, Loss: 0.20695482194423676
Epoch: 247, Loss: 0.19327296316623688
Epoch: 248, Loss: 0.20715275406837463
Epoch: 249, Loss: 0.19288717210292816
Epoch: 250, Loss: 0.20701031386852264
Epoch: 251, Loss: 0.202016681432724
Epoch: 252, Loss: 0.19571013748645782
Epoch: 253, Loss: 0.19969792664051056
Epoch: 254, Loss: 0.19633187353610992
Epoch: 255, Loss: 0.19859592616558075
Epoch: 256, Loss: 0.19184105098247528
Epoch: 257, Loss: 0.20049940049648285
Epoch: 258, Loss: 0.19018791615962982
Epoch: 259, Loss: 0.2004929929971695
Epoch: 260, Loss: 0.18716545403003693
Epoch: 261, Loss: 0.197759747505188
Epoch: 262, Loss: 0.20394061505794525
Epoch: 263, Loss: 0.1927388608455658
Epoch: 264, Loss: 0.1912570595741272
Epoch: 265, Loss: 0.20666804909706116
Epoch: 266, Loss: 0.2105955183506012
Epoch: 267, Loss: 0.18490736186504364
Epoch: 268, Loss: 0.1976086050271988
Epoch: 269, Loss: 0.18592949211597443
Epoch: 270, Loss: 0.1920510083436966
Epoch: 271, Loss: 0.20271514356136322
Epoch: 272, Loss: 0.2019616663455963
Epoch: 273, Loss: 0.18655124306678772
Epoch: 274, Loss: 0.20097413659095764
Epoch: 275, Loss: 0.2017280012369156
Epoch: 276, Loss: 0.19524697959423065
Epoch: 277, Loss: 0.19602808356285095
Epoch: 278, Loss: 0.1830061823129654
Epoch: 279, Loss: 0.20056134462356567
Epoch: 280, Loss: 0.19173140823841095
Epoch: 281, Loss: 0.1954079270362854
Epoch: 282, Loss: 0.20050768554210663
Epoch: 283, Loss: 0.19043196737766266
Epoch: 284, Loss: 0.19804011285305023
Epoch: 285, Loss: 0.19148129224777222
Epoch: 286, Loss: 0.18650749325752258
Epoch: 287, Loss: 0.1967107355594635
Epoch: 288, Loss: 0.19650274515151978
Epoch: 289, Loss: 0.20198264718055725
Epoch: 290, Loss: 0.18553143739700317
Epoch: 291, Loss: 0.1967560201883316
Epoch: 292, Loss: 0.1887752115726471
Epoch: 293, Loss: 0.17907938361167908
Epoch: 294, Loss: 0.2038707733154297
Epoch: 295, Loss: 0.19055064022541046
Epoch: 296, Loss: 0.1894882619380951
Epoch: 297, Loss: 0.1949998289346695
Epoch: 298, Loss: 0.1851017326116562
Epoch: 299, Loss: 0.20390693843364716
Epoch: 300, Loss: 0.1833386868238449
Epoch: 301, Loss: 0.19434066116809845
Epoch: 302, Loss: 0.2033170461654663
Epoch: 303, Loss: 0.2000710517168045
Epoch: 304, Loss: 0.19118662178516388
Epoch: 305, Loss: 0.1989280879497528
Epoch: 306, Loss: 0.20867031812667847
Epoch: 307, Loss: 0.18642351031303406
Epoch: 308, Loss: 0.2006620168685913
Epoch: 309, Loss: 0.17446373403072357
Epoch: 310, Loss: 0.19411520659923553
Epoch: 311, Loss: 0.1816776543855667
Epoch: 312, Loss: 0.20988312363624573
Epoch: 313, Loss: 0.19765739142894745
Epoch: 314, Loss: 0.20714129507541656
Epoch: 315, Loss: 0.19618447124958038
Epoch: 316, Loss: 0.1816529631614685
Epoch: 317, Loss: 0.19465328752994537
Epoch: 318, Loss: 0.18422341346740723
Epoch: 319, Loss: 0.19322814047336578
Epoch: 320, Loss: 0.2105729579925537
Epoch: 321, Loss: 0.20136813819408417
Epoch: 322, Loss: 0.18520411849021912
Epoch: 323, Loss: 0.20106132328510284
Epoch: 324, Loss: 0.18739424645900726
Epoch: 325, Loss: 0.18401210010051727
Epoch: 326, Loss: 0.18708473443984985
Epoch: 327, Loss: 0.187479630112648
Epoch: 328, Loss: 0.20379014313220978
Epoch: 329, Loss: 0.20369698107242584
Epoch: 330, Loss: 0.18039773404598236
Epoch: 331, Loss: 0.189895361661911
Epoch: 332, Loss: 0.202602356672287
Epoch: 333, Loss: 0.17582516372203827
Epoch: 334, Loss: 0.19891230762004852
Epoch: 335, Loss: 0.1813827008008957
Epoch: 336, Loss: 0.18827597796916962
Epoch: 337, Loss: 0.19339856505393982
Epoch: 338, Loss: 0.1976443976163864
Epoch: 339, Loss: 0.19087634980678558
Epoch: 340, Loss: 0.19562460482120514
Epoch: 341, Loss: 0.17976193130016327
Epoch: 342, Loss: 0.18513184785842896
Epoch: 343, Loss: 0.194110706448555
Epoch: 344, Loss: 0.1783284991979599
Epoch: 345, Loss: 0.19046102464199066
Epoch: 346, Loss: 0.18677541613578796
Epoch: 347, Loss: 0.18473605811595917
Epoch: 348, Loss: 0.19406263530254364
Epoch: 349, Loss: 0.19687727093696594
Epoch: 350, Loss: 0.18608734011650085
Epoch: 351, Loss: 0.18672068417072296
Epoch: 352, Loss: 0.2038860321044922
Epoch: 353, Loss: 0.19928696751594543
Epoch: 354, Loss: 0.19947242736816406
Epoch: 355, Loss: 0.18846850097179413
Epoch: 356, Loss: 0.20164580643177032
Epoch: 357, Loss: 0.19797058403491974
Epoch: 358, Loss: 0.19042429327964783
Epoch: 359, Loss: 0.19218969345092773
Epoch: 360, Loss: 0.1919763684272766
Epoch: 361, Loss: 0.18233966827392578
Epoch: 362, Loss: 0.1786074936389923
Epoch: 363, Loss: 0.18251700699329376
Epoch: 364, Loss: 0.18766173720359802
Epoch: 365, Loss: 0.2016177475452423
Epoch: 366, Loss: 0.1980743408203125
Epoch: 367, Loss: 0.19027818739414215
Epoch: 368, Loss: 0.18977373838424683
Epoch: 369, Loss: 0.1976182758808136
Epoch: 370, Loss: 0.17999686300754547
Epoch: 371, Loss: 0.20965516567230225
Epoch: 372, Loss: 0.18773677945137024
Epoch: 373, Loss: 0.1958886831998825
Epoch: 374, Loss: 0.18443824350833893
Epoch: 375, Loss: 0.18101607263088226
Epoch: 376, Loss: 0.18398137390613556
Epoch: 377, Loss: 0.18181098997592926
Epoch: 378, Loss: 0.19120121002197266
Epoch: 379, Loss: 0.17762339115142822
Epoch: 380, Loss: 0.1790633648633957
Epoch: 381, Loss: 0.1937585175037384
Epoch: 382, Loss: 0.1855095624923706
Epoch: 383, Loss: 0.18764863908290863
Epoch: 384, Loss: 0.19197508692741394
Epoch: 385, Loss: 0.20425724983215332
Epoch: 386, Loss: 0.19133256375789642
Epoch: 387, Loss: 0.189421609044075
Epoch: 388, Loss: 0.19092398881912231
Epoch: 389, Loss: 0.18305274844169617
Epoch: 390, Loss: 0.18524399399757385
Epoch: 391, Loss: 0.17562970519065857
Epoch: 392, Loss: 0.18243135511875153
Epoch: 393, Loss: 0.18027889728546143
Epoch: 394, Loss: 0.19277560710906982
Epoch: 395, Loss: 0.20045113563537598
Epoch: 396, Loss: 0.18849951028823853
Epoch: 397, Loss: 0.1907626837491989
Epoch: 398, Loss: 0.17827071249485016
Epoch: 399, Loss: 0.1826697587966919
Epoch: 400, Loss: 0.18050517141819
Epoch: 401, Loss: 0.20153996348381042
Epoch: 402, Loss: 0.19900372624397278
Epoch: 403, Loss: 0.19113729894161224
Epoch: 404, Loss: 0.17156997323036194
Epoch: 405, Loss: 0.1976124346256256
Epoch: 406, Loss: 0.20269431173801422
Epoch: 407, Loss: 0.18723748624324799
Epoch: 408, Loss: 0.2029533088207245
Epoch: 409, Loss: 0.19138219952583313
Epoch: 410, Loss: 0.1752699613571167
Epoch: 411, Loss: 0.171896293759346
Epoch: 412, Loss: 0.1831613928079605
Epoch: 413, Loss: 0.19373483955860138
Epoch: 414, Loss: 0.18883748352527618
Epoch: 415, Loss: 0.1984776109457016
Epoch: 416, Loss: 0.1725105196237564
Epoch: 417, Loss: 0.19246605038642883
Epoch: 418, Loss: 0.17594605684280396
Epoch: 419, Loss: 0.1899425983428955
Epoch: 420, Loss: 0.191819429397583
Epoch: 421, Loss: 0.18223834037780762
Epoch: 422, Loss: 0.17130278050899506
Epoch: 423, Loss: 0.19893331825733185
Epoch: 424, Loss: 0.18471352756023407
Epoch: 425, Loss: 0.20032761991024017
Epoch: 426, Loss: 0.16925759613513947
Epoch: 427, Loss: 0.20051495730876923
Epoch: 428, Loss: 0.18132515251636505
Epoch: 429, Loss: 0.18128378689289093
Epoch: 430, Loss: 0.19780731201171875
Epoch: 431, Loss: 0.18884800374507904
Epoch: 432, Loss: 0.18895484507083893
Epoch: 433, Loss: 0.18945196270942688
Epoch: 434, Loss: 0.18344229459762573
Epoch: 435, Loss: 0.18225541710853577
Epoch: 436, Loss: 0.18959598243236542
Epoch: 437, Loss: 0.18884582817554474
Epoch: 438, Loss: 0.19622653722763062
Epoch: 439, Loss: 0.19091413915157318
Epoch: 440, Loss: 0.1836838275194168
Epoch: 441, Loss: 0.19283315539360046
Epoch: 442, Loss: 0.20170189440250397
Epoch: 443, Loss: 0.18149757385253906
Epoch: 444, Loss: 0.1863192468881607
Epoch: 445, Loss: 0.19089354574680328
Epoch: 446, Loss: 0.19044238328933716
Epoch: 447, Loss: 0.1964809000492096
Epoch: 448, Loss: 0.189297154545784
Epoch: 449, Loss: 0.18926066160202026
Epoch: 450, Loss: 0.17919832468032837
Epoch: 451, Loss: 0.18202093243598938
Epoch: 452, Loss: 0.18964065611362457
Epoch: 453, Loss: 0.19296562671661377
Epoch: 454, Loss: 0.20047006011009216
Epoch: 455, Loss: 0.19091470539569855
Epoch: 456, Loss: 0.19561423361301422
Epoch: 457, Loss: 0.18854446709156036
Epoch: 458, Loss: 0.17372699081897736
Epoch: 459, Loss: 0.19296076893806458
Epoch: 460, Loss: 0.18242067098617554
Epoch: 461, Loss: 0.1939360648393631
Epoch: 462, Loss: 0.18489542603492737
Epoch: 463, Loss: 0.17763306200504303
Epoch: 464, Loss: 0.20034538209438324
Epoch: 465, Loss: 0.20094922184944153
Epoch: 466, Loss: 0.18699002265930176
Epoch: 467, Loss: 0.192724347114563
Epoch: 468, Loss: 0.18683743476867676
Epoch: 469, Loss: 0.19915945827960968
Epoch: 470, Loss: 0.1810283660888672
Epoch: 471, Loss: 0.1920866221189499
Epoch: 472, Loss: 0.19814161956310272
Epoch: 473, Loss: 0.18726426362991333
Epoch: 474, Loss: 0.18506672978401184
Epoch: 475, Loss: 0.19881252944469452
Epoch: 476, Loss: 0.18152207136154175
Epoch: 477, Loss: 0.18144908547401428
Epoch: 478, Loss: 0.17367146909236908
Epoch: 479, Loss: 0.1718064248561859
Epoch: 480, Loss: 0.200731560587883
Epoch: 481, Loss: 0.19904287159442902
Epoch: 482, Loss: 0.17359498143196106
Epoch: 483, Loss: 0.18621280789375305
Epoch: 484, Loss: 0.20012956857681274
Epoch: 485, Loss: 0.19120720028877258
Epoch: 486, Loss: 0.18348421156406403
Epoch: 487, Loss: 0.17710261046886444
Epoch: 488, Loss: 0.1680372953414917
Epoch: 489, Loss: 0.20261035859584808
Epoch: 490, Loss: 0.17175783216953278
Epoch: 491, Loss: 0.18214745819568634
Epoch: 492, Loss: 0.18291784822940826
Epoch: 493, Loss: 0.19936764240264893
Epoch: 494, Loss: 0.19410422444343567
Epoch: 495, Loss: 0.1921306550502777
Epoch: 496, Loss: 0.1934828907251358
Epoch: 497, Loss: 0.18755288422107697
Epoch: 498, Loss: 0.18055982887744904
Epoch: 499, Loss: 0.18823285400867462
Epoch: 500, Loss: 0.19737295806407928
Acc: 0.8391812865497077, Std: 0.07172986040488809
