Epoch: 1, Loss: 0.6982040405273438
Epoch: 107, Loss: 0.41765937209129333
Epoch: 108, Loss: 0.3995378315448761
Epoch: 109, Loss: 0.4109556972980499
Epoch: 110, Loss: 0.4014350473880768
Epoch: 111, Loss: 0.38270947337150574
Epoch: 112, Loss: 0.40152812004089355
Epoch: 113, Loss: 0.4073916971683502
Epoch: 114, Loss: 0.4007827937602997
Epoch: 115, Loss: 0.39070504903793335
Epoch: 116, Loss: 0.3873019218444824
Epoch: 117, Loss: 0.38903313875198364
Epoch: 118, Loss: 0.3985949158668518
Epoch: 119, Loss: 0.38650989532470703
Epoch: 120, Loss: 0.3947524130344391
Epoch: 121, Loss: 0.4056836664676666
Epoch: 122, Loss: 0.39797744154930115
Epoch: 123, Loss: 0.3978957533836365
Epoch: 124, Loss: 0.3981373906135559
Epoch: 125, Loss: 0.39072322845458984
Epoch: 126, Loss: 0.3975292444229126
Epoch: 127, Loss: 0.38749513030052185
Epoch: 128, Loss: 0.3806880712509155
Epoch: 129, Loss: 0.3696955442428589
Epoch: 130, Loss: 0.39053720235824585
Epoch: 131, Loss: 0.3852013051509857
Epoch: 132, Loss: 0.38119426369667053
Epoch: 133, Loss: 0.3827543258666992
Epoch: 134, Loss: 0.37323054671287537
Epoch: 135, Loss: 0.3844118118286133
Epoch: 136, Loss: 0.3813020884990692
Epoch: 137, Loss: 0.3731335699558258
Epoch: 138, Loss: 0.37331461906433105
Epoch: 139, Loss: 0.3861694931983948
Epoch: 140, Loss: 0.3756495416164398
Epoch: 141, Loss: 0.36162304878234863
Epoch: 142, Loss: 0.375859797000885
Epoch: 143, Loss: 0.3905009925365448
Epoch: 144, Loss: 0.3730792701244354
Epoch: 145, Loss: 0.38592931628227234
Epoch: 146, Loss: 0.3803151249885559
Epoch: 147, Loss: 0.3756486475467682
Epoch: 148, Loss: 0.3730049431324005
Epoch: 149, Loss: 0.3694358170032501
Epoch: 150, Loss: 0.3811831772327423
Epoch: 151, Loss: 0.3638937473297119
Epoch: 152, Loss: 0.37214311957359314
Epoch: 153, Loss: 0.3735579252243042
Epoch: 154, Loss: 0.35705214738845825
Epoch: 155, Loss: 0.3523169457912445
Epoch: 156, Loss: 0.35654348134994507
Epoch: 157, Loss: 0.3649291694164276
Epoch: 158, Loss: 0.3585154712200165
Epoch: 159, Loss: 0.3813041150569916
Epoch: 160, Loss: 0.36571943759918213
Epoch: 161, Loss: 0.35844653844833374
Epoch: 162, Loss: 0.35431089997291565
Epoch: 163, Loss: 0.3714350163936615
Epoch: 164, Loss: 0.35855183005332947
Epoch: 165, Loss: 0.36925628781318665
Epoch: 166, Loss: 0.3667694926261902
Epoch: 167, Loss: 0.36747339367866516
Epoch: 168, Loss: 0.3620249927043915
Epoch: 169, Loss: 0.3599541485309601
Epoch: 170, Loss: 0.3606582283973694
Epoch: 171, Loss: 0.37955155968666077
Epoch: 172, Loss: 0.3736823797225952
Epoch: 173, Loss: 0.37088221311569214
Epoch: 174, Loss: 0.37021419405937195
Epoch: 175, Loss: 0.37088680267333984
Epoch: 176, Loss: 0.36468279361724854
Epoch: 177, Loss: 0.35961729288101196
Epoch: 178, Loss: 0.3910578489303589
Epoch: 179, Loss: 0.37270182371139526
Epoch: 180, Loss: 0.36323246359825134
Epoch: 181, Loss: 0.3630898892879486
Epoch: 182, Loss: 0.3648410439491272
Epoch: 183, Loss: 0.3564172685146332
Epoch: 184, Loss: 0.37033021450042725
Epoch: 185, Loss: 0.3712891936302185
Epoch: 186, Loss: 0.36642271280288696
Epoch: 187, Loss: 0.37554511427879333
Epoch: 188, Loss: 0.36387091875076294
Epoch: 189, Loss: 0.3654303252696991
Epoch: 190, Loss: 0.37437787652015686
Epoch: 191, Loss: 0.3692637085914612
Epoch: 192, Loss: 0.37468552589416504
Epoch: 193, Loss: 0.371247798204422
Epoch: 194, Loss: 0.36648067831993103
Epoch: 195, Loss: 0.3759249150753021
Epoch: 196, Loss: 0.37786397337913513
Epoch: 197, Loss: 0.3706956207752228
Epoch: 198, Loss: 0.37828773260116577
Epoch: 199, Loss: 0.3696604073047638
Epoch: 200, Loss: 0.36805060505867004
Epoch: 201, Loss: 0.3825622498989105
Epoch: 202, Loss: 0.3839978277683258
Epoch: 203, Loss: 0.3733673691749573
Epoch: 204, Loss: 0.38354918360710144
Epoch: 205, Loss: 0.36875930428504944
Epoch: 206, Loss: 0.3732324242591858
Epoch: 207, Loss: 0.3748434782028198
Epoch: 208, Loss: 0.36865362524986267
Epoch: 209, Loss: 0.37433359026908875
Epoch: 210, Loss: 0.3630252778530121
Epoch: 211, Loss: 0.371778279542923
Epoch: 212, Loss: 0.37413227558135986
Epoch: 213, Loss: 0.37577345967292786
Epoch: 214, Loss: 0.3822688162326813
Epoch: 215, Loss: 0.3725493848323822
Epoch: 216, Loss: 0.38204702734947205
Epoch: 217, Loss: 0.36868831515312195
Epoch: 218, Loss: 0.3662741184234619
Epoch: 219, Loss: 0.3841913342475891
Epoch: 220, Loss: 0.3594086468219757
Epoch: 221, Loss: 0.3623565137386322
Epoch: 222, Loss: 0.376751571893692
Epoch: 223, Loss: 0.37715446949005127
Epoch: 224, Loss: 0.3732811510562897
Epoch: 225, Loss: 0.3779653012752533
Epoch: 226, Loss: 0.3624078035354614
Epoch: 227, Loss: 0.3702993094921112
Epoch: 228, Loss: 0.3650319576263428
Epoch: 229, Loss: 0.3769107758998871
Epoch: 230, Loss: 0.37748777866363525
Epoch: 231, Loss: 0.37450626492500305
Epoch: 232, Loss: 0.3730131685733795
Epoch: 233, Loss: 0.3549061715602875
Epoch: 234, Loss: 0.36981889605522156
Epoch: 235, Loss: 0.3638547658920288
Epoch: 236, Loss: 0.3647509813308716
Epoch: 237, Loss: 0.377434641122818
Epoch: 238, Loss: 0.36492109298706055
Epoch: 239, Loss: 0.3768881559371948
Epoch: 240, Loss: 0.3679890036582947
Epoch: 241, Loss: 0.3757358193397522
Epoch: 242, Loss: 0.3842414915561676
Epoch: 243, Loss: 0.37637123465538025
Epoch: 244, Loss: 0.38072511553764343
Epoch: 245, Loss: 0.37671995162963867
Epoch: 246, Loss: 0.3842187821865082
Epoch: 247, Loss: 0.36784806847572327
Epoch: 248, Loss: 0.3701443374156952
Epoch: 249, Loss: 0.36008211970329285
Epoch: 250, Loss: 0.3786986470222473
Epoch: 251, Loss: 0.3582957088947296
Epoch: 252, Loss: 0.3843441605567932
Epoch: 253, Loss: 0.3664177358150482
Epoch: 254, Loss: 0.38324010372161865
Epoch: 255, Loss: 0.3898797035217285
Epoch: 256, Loss: 0.3661445379257202
Epoch: 257, Loss: 0.37364858388900757
Epoch: 258, Loss: 0.36422473192214966
Epoch: 259, Loss: 0.3649596869945526
Epoch: 260, Loss: 0.37273961305618286
Epoch: 261, Loss: 0.370524138212204
Epoch: 262, Loss: 0.38287627696990967
Epoch: 263, Loss: 0.38304847478866577
Epoch: 264, Loss: 0.36656659841537476
Epoch: 265, Loss: 0.36573365330696106
Epoch: 266, Loss: 0.3801940381526947
Epoch: 267, Loss: 0.3768240809440613
Epoch: 268, Loss: 0.3650219440460205
Epoch: 269, Loss: 0.37185025215148926
Epoch: 270, Loss: 0.387642502784729
Epoch: 271, Loss: 0.36830243468284607
Epoch: 272, Loss: 0.3650446832180023
Epoch: 273, Loss: 0.3631111979484558
Epoch: 274, Loss: 0.3755485713481903
Epoch: 275, Loss: 0.36517366766929626
Epoch: 276, Loss: 0.369781494140625
Epoch: 277, Loss: 0.3690301477909088
Epoch: 278, Loss: 0.3730919063091278
Epoch: 279, Loss: 0.3665979206562042
Epoch: 280, Loss: 0.35528823733329773
Epoch: 281, Loss: 0.38023629784584045
Epoch: 282, Loss: 0.36704221367836
Epoch: 283, Loss: 0.3580639958381653
Epoch: 284, Loss: 0.3668038249015808
Epoch: 285, Loss: 0.3751828968524933
Epoch: 286, Loss: 0.36611658334732056
Epoch: 287, Loss: 0.37017402052879333
Epoch: 288, Loss: 0.3661156892776489
Epoch: 289, Loss: 0.3685680031776428
Epoch: 290, Loss: 0.3815512955188751
Epoch: 291, Loss: 0.3554195165634155
Epoch: 292, Loss: 0.3567851483821869
Epoch: 293, Loss: 0.3640066087245941
Epoch: 294, Loss: 0.36783963441848755
Epoch: 295, Loss: 0.3849533498287201
Epoch: 296, Loss: 0.3646894097328186
Epoch: 297, Loss: 0.36577504873275757
Epoch: 298, Loss: 0.3673551380634308
Epoch: 299, Loss: 0.3701625466346741
Epoch: 300, Loss: 0.3747745752334595
Epoch: 301, Loss: 0.3787860572338104
Epoch: 302, Loss: 0.37283068895339966
Epoch: 303, Loss: 0.3706338405609131
Epoch: 304, Loss: 0.38080766797065735
Epoch: 305, Loss: 0.3765404522418976
Epoch: 306, Loss: 0.38089215755462646
Epoch: 307, Loss: 0.3586771786212921
Epoch: 308, Loss: 0.36173737049102783
Epoch: 309, Loss: 0.36224353313446045
Epoch: 310, Loss: 0.38381853699684143
Epoch: 311, Loss: 0.3652132451534271
Epoch: 312, Loss: 0.3788047134876251
Epoch: 313, Loss: 0.3645448684692383
Epoch: 314, Loss: 0.3822539448738098
Epoch: 315, Loss: 0.37825557589530945
Epoch: 316, Loss: 0.37521225214004517
Epoch: 317, Loss: 0.37019792199134827
Epoch: 318, Loss: 0.3660310208797455
Epoch: 319, Loss: 0.37320032715797424
Epoch: 320, Loss: 0.38706326484680176
Epoch: 321, Loss: 0.3763025403022766
Epoch: 322, Loss: 0.36534130573272705
Epoch: 323, Loss: 0.39032527804374695
Epoch: 324, Loss: 0.3739093542098999
Epoch: 325, Loss: 0.36785176396369934
Epoch: 326, Loss: 0.38094183802604675
Epoch: 327, Loss: 0.380623459815979
Epoch: 328, Loss: 0.368551105260849
Epoch: 329, Loss: 0.3700581192970276
Epoch: 330, Loss: 0.37789788842201233
Epoch: 331, Loss: 0.3811504542827606
Epoch: 332, Loss: 0.3833463191986084
Epoch: 333, Loss: 0.37294960021972656
Epoch: 334, Loss: 0.3726847469806671
Epoch: 335, Loss: 0.3701744079589844
Epoch: 336, Loss: 0.3651655614376068
Epoch: 337, Loss: 0.36823782324790955
Epoch: 338, Loss: 0.37530776858329773
Epoch: 339, Loss: 0.3683758080005646
Epoch: 340, Loss: 0.3726485073566437
Epoch: 341, Loss: 0.3744446039199829
Epoch: 342, Loss: 0.37297239899635315
Epoch: 343, Loss: 0.37181729078292847
Epoch: 344, Loss: 0.3710533082485199
Epoch: 345, Loss: 0.3562888205051422
Epoch: 346, Loss: 0.3594115376472473
Epoch: 347, Loss: 0.3727702498435974
Epoch: 348, Loss: 0.3652016520500183
Epoch: 349, Loss: 0.3766883909702301
Epoch: 350, Loss: 0.35907506942749023
Epoch: 351, Loss: 0.38448870182037354
Epoch: 352, Loss: 0.37100234627723694
Epoch: 353, Loss: 0.3713584244251251
Epoch: 354, Loss: 0.359878808259964
Epoch: 355, Loss: 0.3650759756565094
Epoch: 356, Loss: 0.36020520329475403
Epoch: 357, Loss: 0.37207645177841187
Epoch: 358, Loss: 0.38850370049476624
Epoch: 359, Loss: 0.36283978819847107
Epoch: 360, Loss: 0.3544423282146454
Epoch: 361, Loss: 0.37959712743759155
Epoch: 362, Loss: 0.36981746554374695
Epoch: 363, Loss: 0.3650936484336853
Epoch: 364, Loss: 0.38518255949020386
Epoch: 365, Loss: 0.3784184157848358
Epoch: 366, Loss: 0.3724358379840851
Epoch: 367, Loss: 0.3741140365600586
Epoch: 368, Loss: 0.36863669753074646
Epoch: 369, Loss: 0.37068265676498413
Epoch: 370, Loss: 0.37408310174942017
Epoch: 371, Loss: 0.3781786561012268
Epoch: 372, Loss: 0.37644436955451965
Epoch: 373, Loss: 0.3575831651687622
Epoch: 374, Loss: 0.3767114281654358
Epoch: 375, Loss: 0.380077987909317
Epoch: 376, Loss: 0.38347771763801575
Epoch: 377, Loss: 0.38310277462005615
Epoch: 378, Loss: 0.37762174010276794
Epoch: 379, Loss: 0.3543321490287781
Epoch: 380, Loss: 0.3594048023223877
Epoch: 381, Loss: 0.36995741724967957
Epoch: 382, Loss: 0.37812966108322144
Epoch: 383, Loss: 0.3569355607032776
Epoch: 384, Loss: 0.3684122860431671
Epoch: 385, Loss: 0.3704115152359009
Epoch: 386, Loss: 0.36860132217407227
Epoch: 387, Loss: 0.3828791677951813
Epoch: 388, Loss: 0.38322800397872925
Epoch: 389, Loss: 0.35743871331214905
Epoch: 390, Loss: 0.3641623556613922
Epoch: 391, Loss: 0.36863577365875244
Epoch: 392, Loss: 0.35586997866630554
Epoch: 393, Loss: 0.3644704818725586
Epoch: 394, Loss: 0.37049272656440735
Epoch: 395, Loss: 0.37819355726242065
Epoch: 396, Loss: 0.3675052523612976
Epoch: 397, Loss: 0.3741289973258972
Epoch: 398, Loss: 0.3651716709136963
Epoch: 399, Loss: 0.3665910065174103
Epoch: 400, Loss: 0.3567937910556793
Epoch: 401, Loss: 0.3715299069881439
Epoch: 402, Loss: 0.37350890040397644
Epoch: 403, Loss: 0.3679754137992859
Epoch: 404, Loss: 0.36275431513786316
Epoch: 405, Loss: 0.3712070882320404
Epoch: 406, Loss: 0.36022430658340454
Epoch: 407, Loss: 0.3681989908218384
Epoch: 408, Loss: 0.36777612566947937
Epoch: 409, Loss: 0.36480459570884705
Epoch: 410, Loss: 0.3693154752254486
Epoch: 411, Loss: 0.357394814491272
Epoch: 412, Loss: 0.3659537434577942
Epoch: 413, Loss: 0.3696795701980591
Epoch: 414, Loss: 0.3748546838760376
Epoch: 415, Loss: 0.3677403926849365
Epoch: 416, Loss: 0.3711210787296295
Epoch: 417, Loss: 0.3721678853034973
Epoch: 418, Loss: 0.3772484362125397
Epoch: 419, Loss: 0.37464386224746704
Epoch: 420, Loss: 0.364574134349823
Epoch: 421, Loss: 0.3899727463722229
Epoch: 422, Loss: 0.3611615300178528
Epoch: 423, Loss: 0.36540329456329346
Epoch: 424, Loss: 0.3701969385147095
Epoch: 425, Loss: 0.3675188720226288
Epoch: 426, Loss: 0.36480915546417236
Epoch: 427, Loss: 0.3699561655521393
Epoch: 428, Loss: 0.36319252848625183
Epoch: 429, Loss: 0.3690560460090637
Epoch: 430, Loss: 0.36755168437957764
Epoch: 431, Loss: 0.37395113706588745
Epoch: 432, Loss: 0.36264118552207947
Epoch: 433, Loss: 0.37452438473701477
Epoch: 434, Loss: 0.36781617999076843
Epoch: 435, Loss: 0.37030288577079773
Epoch: 436, Loss: 0.3731076121330261
Epoch: 437, Loss: 0.3660936951637268
Epoch: 438, Loss: 0.37406888604164124
Epoch: 439, Loss: 0.3759209215641022
Epoch: 440, Loss: 0.36959657073020935
Epoch: 441, Loss: 0.36592212319374084
Epoch: 442, Loss: 0.3874953091144562
Epoch: 443, Loss: 0.36193332076072693
Epoch: 444, Loss: 0.3671596646308899
Epoch: 445, Loss: 0.3777194023132324
Epoch: 446, Loss: 0.3604288399219513
Epoch: 447, Loss: 0.3641800880432129
Epoch: 448, Loss: 0.3600824773311615
Epoch: 449, Loss: 0.3676401674747467
Epoch: 450, Loss: 0.3668042719364166
Epoch: 451, Loss: 0.36932215094566345
Epoch: 452, Loss: 0.366284042596817
Epoch: 453, Loss: 0.3616744875907898
Epoch: 454, Loss: 0.3650270700454712
Epoch: 455, Loss: 0.36851271986961365
Epoch: 456, Loss: 0.3627805709838867
Epoch: 457, Loss: 0.35697171092033386
Epoch: 458, Loss: 0.3841381072998047
Epoch: 459, Loss: 0.37494367361068726
Epoch: 460, Loss: 0.3605617582798004
Epoch: 461, Loss: 0.37152937054634094
Epoch: 462, Loss: 0.36296600103378296
Epoch: 463, Loss: 0.3775404393672943
Epoch: 464, Loss: 0.36634185910224915
Epoch: 465, Loss: 0.3579244017601013
Epoch: 466, Loss: 0.3603132367134094
Epoch: 467, Loss: 0.391005277633667
Epoch: 468, Loss: 0.3900495767593384
Epoch: 469, Loss: 0.3672464191913605
Epoch: 470, Loss: 0.36285021901130676
Epoch: 471, Loss: 0.3787299692630768
Epoch: 472, Loss: 0.3655376434326172
Epoch: 473, Loss: 0.38143810629844666
Epoch: 474, Loss: 0.3643815219402313
Epoch: 475, Loss: 0.36937713623046875
Epoch: 476, Loss: 0.37336045503616333
Epoch: 477, Loss: 0.3799753189086914
Epoch: 478, Loss: 0.37930625677108765
Epoch: 479, Loss: 0.37723931670188904
Epoch: 480, Loss: 0.38312581181526184
Epoch: 481, Loss: 0.3744989037513733
Epoch: 482, Loss: 0.3685729205608368
Epoch: 483, Loss: 0.3622947037220001
Epoch: 484, Loss: 0.3774366080760956
Epoch: 485, Loss: 0.37430495023727417
Epoch: 486, Loss: 0.37640976905822754
Epoch: 487, Loss: 0.3714997470378876
Epoch: 488, Loss: 0.3913799822330475
Epoch: 489, Loss: 0.3780675530433655
Epoch: 490, Loss: 0.3814592957496643
Epoch: 491, Loss: 0.3676254451274872
Epoch: 492, Loss: 0.37152284383773804
Epoch: 493, Loss: 0.35527434945106506
Epoch: 494, Loss: 0.3670341968536377
Epoch: 495, Loss: 0.3620739281177521
Epoch: 496, Loss: 0.36080101132392883
Epoch: 497, Loss: 0.371286541223526
Epoch: 498, Loss: 0.37452515959739685
Epoch: 499, Loss: 0.37520644068717957
Epoch: 500, Loss: 0.3541480004787445
Acc: 0.8880116959064328, Std: 0.050510373540802
