Epoch: 1, Loss: 0.6436107158660889
Epoch: 55, Loss: 0.5184709429740906
Epoch: 56, Loss: 0.5185960531234741
Epoch: 57, Loss: 0.5201839208602905
Epoch: 58, Loss: 0.5044777393341064
Epoch: 59, Loss: 0.5080356597900391
Epoch: 60, Loss: 0.5003459453582764
Epoch: 61, Loss: 0.487933874130249
Epoch: 62, Loss: 0.48502880334854126
Epoch: 63, Loss: 0.501021146774292
Epoch: 64, Loss: 0.5008990168571472
Epoch: 65, Loss: 0.48340198397636414
Epoch: 66, Loss: 0.4825482964515686
Epoch: 67, Loss: 0.46826666593551636
Epoch: 68, Loss: 0.47540804743766785
Epoch: 69, Loss: 0.46034955978393555
Epoch: 70, Loss: 0.4523864686489105
Epoch: 71, Loss: 0.4749446213245392
Epoch: 72, Loss: 0.46023932099342346
Epoch: 73, Loss: 0.4767143130302429
Epoch: 74, Loss: 0.4780755937099457
Epoch: 75, Loss: 0.4806308448314667
Epoch: 76, Loss: 0.4735933542251587
Epoch: 77, Loss: 0.4799627661705017
Epoch: 78, Loss: 0.47747358679771423
Epoch: 79, Loss: 0.49717456102371216
Epoch: 80, Loss: 0.48421376943588257
Epoch: 81, Loss: 0.489900678396225
Epoch: 82, Loss: 0.4778129458427429
Epoch: 83, Loss: 0.4788520634174347
Epoch: 84, Loss: 0.49119994044303894
Epoch: 85, Loss: 0.4796375036239624
Epoch: 86, Loss: 0.46328502893447876
Epoch: 87, Loss: 0.4798736274242401
Epoch: 88, Loss: 0.47507911920547485
Epoch: 89, Loss: 0.4879109561443329
Epoch: 90, Loss: 0.4729671776294708
Epoch: 91, Loss: 0.4694547653198242
Epoch: 92, Loss: 0.4702043831348419
Epoch: 93, Loss: 0.4627303183078766
Epoch: 94, Loss: 0.4651849567890167
Epoch: 95, Loss: 0.4680332839488983
Epoch: 96, Loss: 0.4812930226325989
Epoch: 97, Loss: 0.497165322303772
Epoch: 98, Loss: 0.47673317790031433
Epoch: 99, Loss: 0.48184657096862793
Epoch: 100, Loss: 0.48268961906433105
Epoch: 101, Loss: 0.46772703528404236
Epoch: 102, Loss: 0.4752940237522125
Epoch: 103, Loss: 0.4797481298446655
Epoch: 104, Loss: 0.4747772514820099
Epoch: 105, Loss: 0.47280770540237427
Epoch: 106, Loss: 0.4674473702907562
Epoch: 107, Loss: 0.49313175678253174
Epoch: 108, Loss: 0.4948107600212097
Epoch: 109, Loss: 0.46625542640686035
Epoch: 110, Loss: 0.4863862991333008
Epoch: 111, Loss: 0.4900975525379181
Epoch: 112, Loss: 0.46784138679504395
Epoch: 113, Loss: 0.46600955724716187
Epoch: 114, Loss: 0.4902384579181671
Epoch: 115, Loss: 0.5018961429595947
Epoch: 116, Loss: 0.4766729474067688
Epoch: 117, Loss: 0.47955405712127686
Epoch: 118, Loss: 0.47519874572753906
Epoch: 119, Loss: 0.48333361744880676
Epoch: 120, Loss: 0.47019755840301514
Epoch: 121, Loss: 0.48922964930534363
Epoch: 122, Loss: 0.48344510793685913
Epoch: 123, Loss: 0.4690917730331421
Epoch: 124, Loss: 0.49137333035469055
Epoch: 125, Loss: 0.4870719015598297
Epoch: 126, Loss: 0.48798513412475586
Epoch: 127, Loss: 0.4637199342250824
Epoch: 128, Loss: 0.4742736220359802
Epoch: 129, Loss: 0.5014135241508484
Epoch: 130, Loss: 0.47272035479545593
Epoch: 131, Loss: 0.5133637189865112
Epoch: 132, Loss: 0.4745340347290039
Epoch: 133, Loss: 0.481050580739975
Epoch: 134, Loss: 0.4719582498073578
Epoch: 135, Loss: 0.4586963653564453
Epoch: 136, Loss: 0.4615348279476166
Epoch: 137, Loss: 0.48602190613746643
Epoch: 138, Loss: 0.46247750520706177
Epoch: 139, Loss: 0.4527624845504761
Epoch: 140, Loss: 0.4393848776817322
Epoch: 141, Loss: 0.4264537990093231
Epoch: 142, Loss: 0.431997686624527
Epoch: 143, Loss: 0.42796623706817627
Epoch: 144, Loss: 0.43052151799201965
Epoch: 145, Loss: 0.4151515066623688
Epoch: 146, Loss: 0.4137904644012451
Epoch: 147, Loss: 0.4269248843193054
Epoch: 148, Loss: 0.3969774544239044
Epoch: 149, Loss: 0.42327338457107544
Epoch: 150, Loss: 0.4199387729167938
Epoch: 151, Loss: 0.4297366142272949
Epoch: 152, Loss: 0.4170650243759155
Epoch: 153, Loss: 0.42375117540359497
Epoch: 154, Loss: 0.41481199860572815
Epoch: 155, Loss: 0.3992847502231598
Epoch: 156, Loss: 0.4027543067932129
Epoch: 157, Loss: 0.40199604630470276
Epoch: 158, Loss: 0.4040144681930542
Epoch: 159, Loss: 0.42221173644065857
Epoch: 160, Loss: 0.40198376774787903
Epoch: 161, Loss: 0.3949875831604004
Epoch: 162, Loss: 0.40728405117988586
Epoch: 163, Loss: 0.4158024489879608
Epoch: 164, Loss: 0.40243619680404663
Epoch: 165, Loss: 0.4154633581638336
Epoch: 166, Loss: 0.4103700518608093
Epoch: 167, Loss: 0.38988521695137024
Epoch: 168, Loss: 0.4162267744541168
Epoch: 169, Loss: 0.39939597249031067
Epoch: 170, Loss: 0.4033147096633911
Epoch: 171, Loss: 0.40384840965270996
Epoch: 172, Loss: 0.39918363094329834
Epoch: 173, Loss: 0.3924086391925812
Epoch: 174, Loss: 0.391446590423584
Epoch: 175, Loss: 0.3850463032722473
Epoch: 176, Loss: 0.3817743957042694
Epoch: 177, Loss: 0.39656969904899597
Epoch: 178, Loss: 0.3815652132034302
Epoch: 179, Loss: 0.39410400390625
Epoch: 180, Loss: 0.40055397152900696
Epoch: 181, Loss: 0.39732277393341064
Epoch: 182, Loss: 0.39121559262275696
Epoch: 183, Loss: 0.3993578553199768
Epoch: 184, Loss: 0.3945777416229248
Epoch: 185, Loss: 0.3729405701160431
Epoch: 186, Loss: 0.39004871249198914
Epoch: 187, Loss: 0.38224005699157715
Epoch: 188, Loss: 0.4081660211086273
Epoch: 189, Loss: 0.39420086145401
Epoch: 190, Loss: 0.3904353976249695
Epoch: 191, Loss: 0.3811010420322418
Epoch: 192, Loss: 0.3889904320240021
Epoch: 193, Loss: 0.3978079855442047
Epoch: 194, Loss: 0.392629474401474
Epoch: 195, Loss: 0.39140769839286804
Epoch: 196, Loss: 0.38856443762779236
Epoch: 197, Loss: 0.3714497983455658
Epoch: 198, Loss: 0.38601893186569214
Epoch: 199, Loss: 0.4050782322883606
Epoch: 200, Loss: 0.3847748339176178
Epoch: 201, Loss: 0.3784356713294983
Epoch: 202, Loss: 0.390866756439209
Epoch: 203, Loss: 0.3707517087459564
Epoch: 204, Loss: 0.361377477645874
Epoch: 205, Loss: 0.3643842041492462
Epoch: 206, Loss: 0.3585851490497589
Epoch: 207, Loss: 0.34486111998558044
Epoch: 208, Loss: 0.3412378430366516
Epoch: 209, Loss: 0.3461029827594757
Epoch: 210, Loss: 0.3333973288536072
Epoch: 211, Loss: 0.33870914578437805
Epoch: 212, Loss: 0.3551168143749237
Epoch: 213, Loss: 0.33715423941612244
Epoch: 214, Loss: 0.3350484073162079
Epoch: 215, Loss: 0.3378363847732544
Epoch: 216, Loss: 0.3322920799255371
Epoch: 217, Loss: 0.357374370098114
Epoch: 218, Loss: 0.3520008325576782
Epoch: 219, Loss: 0.3428111672401428
Epoch: 220, Loss: 0.3352304995059967
Epoch: 221, Loss: 0.33805137872695923
Epoch: 222, Loss: 0.34352907538414
Epoch: 223, Loss: 0.340739369392395
Epoch: 224, Loss: 0.3314955234527588
Epoch: 225, Loss: 0.33153048157691956
Epoch: 226, Loss: 0.33260685205459595
Epoch: 227, Loss: 0.3309389650821686
Epoch: 228, Loss: 0.33143970370292664
Epoch: 229, Loss: 0.33666691184043884
Epoch: 230, Loss: 0.320811927318573
Epoch: 231, Loss: 0.3352777063846588
Epoch: 232, Loss: 0.31945106387138367
Epoch: 233, Loss: 0.3307143747806549
Epoch: 234, Loss: 0.3343268930912018
Epoch: 235, Loss: 0.3275044560432434
Epoch: 236, Loss: 0.3231012523174286
Epoch: 237, Loss: 0.3414383828639984
Epoch: 238, Loss: 0.33402109146118164
Epoch: 239, Loss: 0.329334020614624
Epoch: 240, Loss: 0.34615060687065125
Epoch: 241, Loss: 0.33139318227767944
Epoch: 242, Loss: 0.32345160841941833
Epoch: 243, Loss: 0.3427051305770874
Epoch: 244, Loss: 0.3278985619544983
Epoch: 245, Loss: 0.33343350887298584
Epoch: 246, Loss: 0.3304055631160736
Epoch: 247, Loss: 0.34499725699424744
Epoch: 248, Loss: 0.3292548954486847
Epoch: 249, Loss: 0.35118553042411804
Epoch: 250, Loss: 0.3444027006626129
Epoch: 251, Loss: 0.3390847146511078
Epoch: 252, Loss: 0.3475308120250702
Epoch: 253, Loss: 0.33676785230636597
Epoch: 254, Loss: 0.3329865038394928
Epoch: 255, Loss: 0.3482753336429596
Epoch: 256, Loss: 0.33755749464035034
Epoch: 257, Loss: 0.3196730613708496
Epoch: 258, Loss: 0.32284218072891235
Epoch: 259, Loss: 0.32005858421325684
Epoch: 260, Loss: 0.31719639897346497
Epoch: 261, Loss: 0.3188503086566925
Epoch: 262, Loss: 0.3315708637237549
Epoch: 263, Loss: 0.3128454089164734
Epoch: 264, Loss: 0.3162159323692322
Epoch: 265, Loss: 0.30830034613609314
Epoch: 266, Loss: 0.30522269010543823
Epoch: 267, Loss: 0.30447715520858765
Epoch: 268, Loss: 0.30248889327049255
Epoch: 269, Loss: 0.28637024760246277
Epoch: 270, Loss: 0.29733413457870483
Epoch: 271, Loss: 0.2964896559715271
Epoch: 272, Loss: 0.3224233388900757
Epoch: 273, Loss: 0.3202976584434509
Epoch: 274, Loss: 0.2937124967575073
Epoch: 275, Loss: 0.31272414326667786
Epoch: 276, Loss: 0.30472588539123535
Epoch: 277, Loss: 0.30647778511047363
Epoch: 278, Loss: 0.3059387803077698
Epoch: 279, Loss: 0.33274194598197937
Epoch: 280, Loss: 0.32666701078414917
Epoch: 281, Loss: 0.32558679580688477
Epoch: 282, Loss: 0.31111833453178406
Epoch: 283, Loss: 0.314087450504303
Epoch: 284, Loss: 0.3131222426891327
Epoch: 285, Loss: 0.3186663091182709
Epoch: 286, Loss: 0.3101032078266144
Epoch: 287, Loss: 0.3280091881752014
Epoch: 288, Loss: 0.3216826021671295
Epoch: 289, Loss: 0.30632251501083374
Epoch: 290, Loss: 0.32094401121139526
Epoch: 291, Loss: 0.31589004397392273
Epoch: 292, Loss: 0.3135620355606079
Epoch: 293, Loss: 0.29855942726135254
Epoch: 294, Loss: 0.3154381215572357
Epoch: 295, Loss: 0.3286832571029663
Epoch: 296, Loss: 0.30143123865127563
Epoch: 297, Loss: 0.33826109766960144
Epoch: 298, Loss: 0.3313254117965698
Epoch: 299, Loss: 0.3235597610473633
Epoch: 300, Loss: 0.3253403306007385
Epoch: 301, Loss: 0.29853206872940063
Epoch: 302, Loss: 0.3183744251728058
Epoch: 303, Loss: 0.3297668993473053
Epoch: 304, Loss: 0.3343356251716614
Epoch: 305, Loss: 0.3130023181438446
Epoch: 306, Loss: 0.3197203278541565
Epoch: 307, Loss: 0.3279217779636383
Epoch: 308, Loss: 0.3257167935371399
Epoch: 309, Loss: 0.3221438229084015
Epoch: 310, Loss: 0.32391613721847534
Epoch: 311, Loss: 0.3327919840812683
Epoch: 312, Loss: 0.31763941049575806
Epoch: 313, Loss: 0.32278719544410706
Epoch: 314, Loss: 0.32257524132728577
Epoch: 315, Loss: 0.33841443061828613
Epoch: 316, Loss: 0.32267308235168457
Epoch: 317, Loss: 0.33470767736434937
Epoch: 318, Loss: 0.3199601471424103
Epoch: 319, Loss: 0.32556140422821045
Epoch: 320, Loss: 0.3279757797718048
Epoch: 321, Loss: 0.33868175745010376
Epoch: 322, Loss: 0.3173397183418274
Epoch: 323, Loss: 0.32764455676078796
Epoch: 324, Loss: 0.33665791153907776
Epoch: 325, Loss: 0.32576289772987366
Epoch: 326, Loss: 0.31409165263175964
Epoch: 327, Loss: 0.3234063982963562
Epoch: 328, Loss: 0.31815239787101746
Epoch: 329, Loss: 0.3315984010696411
Epoch: 330, Loss: 0.31435784697532654
Epoch: 331, Loss: 0.32968977093696594
Epoch: 332, Loss: 0.30592188239097595
Epoch: 333, Loss: 0.32543906569480896
Epoch: 334, Loss: 0.3522215783596039
Epoch: 335, Loss: 0.33104491233825684
Epoch: 336, Loss: 0.33133068680763245
Epoch: 337, Loss: 0.3434070944786072
Epoch: 338, Loss: 0.3388920724391937
Epoch: 339, Loss: 0.32094570994377136
Epoch: 340, Loss: 0.3446999490261078
Epoch: 341, Loss: 0.33647456765174866
Epoch: 342, Loss: 0.3238909840583801
Epoch: 343, Loss: 0.33102723956108093
Epoch: 344, Loss: 0.3503021001815796
Epoch: 345, Loss: 0.3396148979663849
Epoch: 346, Loss: 0.3357113003730774
Epoch: 347, Loss: 0.3242255449295044
Epoch: 348, Loss: 0.3140798807144165
Epoch: 349, Loss: 0.3106003403663635
Epoch: 350, Loss: 0.34578192234039307
Epoch: 351, Loss: 0.3289141058921814
Epoch: 352, Loss: 0.3295244574546814
Epoch: 353, Loss: 0.3437789976596832
Epoch: 354, Loss: 0.33476367592811584
Epoch: 355, Loss: 0.3265974819660187
Epoch: 356, Loss: 0.3306941092014313
Epoch: 357, Loss: 0.3275611698627472
Epoch: 358, Loss: 0.3198951780796051
Epoch: 359, Loss: 0.33251312375068665
Epoch: 360, Loss: 0.33466455340385437
Epoch: 361, Loss: 0.3541357219219208
Epoch: 362, Loss: 0.3420853912830353
Epoch: 363, Loss: 0.30212536454200745
Epoch: 364, Loss: 0.3503008186817169
Epoch: 365, Loss: 0.32691219449043274
Epoch: 366, Loss: 0.3521791398525238
Epoch: 367, Loss: 0.3486684262752533
Epoch: 368, Loss: 0.32519957423210144
Epoch: 369, Loss: 0.34016433358192444
Epoch: 370, Loss: 0.33537033200263977
Epoch: 371, Loss: 0.32729190587997437
Epoch: 372, Loss: 0.3371373414993286
Epoch: 373, Loss: 0.3327345848083496
Epoch: 374, Loss: 0.32354679703712463
Epoch: 375, Loss: 0.3486481010913849
Epoch: 376, Loss: 0.33249780535697937
Epoch: 377, Loss: 0.3405000865459442
Epoch: 378, Loss: 0.34279367327690125
Epoch: 379, Loss: 0.35821789503097534
Epoch: 380, Loss: 0.3563709855079651
Epoch: 381, Loss: 0.35903578996658325
Epoch: 382, Loss: 0.33863335847854614
Epoch: 383, Loss: 0.3323713541030884
Epoch: 384, Loss: 0.3355550765991211
Epoch: 385, Loss: 0.31337955594062805
Epoch: 386, Loss: 0.32944512367248535
Epoch: 387, Loss: 0.3378989100456238
Epoch: 388, Loss: 0.3198423981666565
Epoch: 389, Loss: 0.33085572719573975
Epoch: 390, Loss: 0.3347926139831543
Epoch: 391, Loss: 0.31797149777412415
Epoch: 392, Loss: 0.3392416834831238
Epoch: 393, Loss: 0.3370031416416168
Epoch: 394, Loss: 0.3475136160850525
Epoch: 395, Loss: 0.32509931921958923
Epoch: 396, Loss: 0.3297281861305237
Epoch: 397, Loss: 0.32984551787376404
Epoch: 398, Loss: 0.3370279371738434
Epoch: 399, Loss: 0.34673842787742615
Epoch: 400, Loss: 0.3371773064136505
Epoch: 401, Loss: 0.33154812455177307
Epoch: 402, Loss: 0.33815014362335205
Epoch: 403, Loss: 0.34523946046829224
Epoch: 404, Loss: 0.32833099365234375
Epoch: 405, Loss: 0.32856351137161255
Epoch: 406, Loss: 0.34372445940971375
Epoch: 407, Loss: 0.3310883939266205
Epoch: 408, Loss: 0.34313029050827026
Epoch: 409, Loss: 0.32463759183883667
Epoch: 410, Loss: 0.34616145491600037
Epoch: 411, Loss: 0.3262583613395691
Epoch: 412, Loss: 0.326337993144989
Epoch: 413, Loss: 0.34618449211120605
Epoch: 414, Loss: 0.33828169107437134
Epoch: 415, Loss: 0.3338848054409027
Epoch: 416, Loss: 0.35403215885162354
Epoch: 417, Loss: 0.33625954389572144
Epoch: 418, Loss: 0.3296052813529968
Epoch: 419, Loss: 0.3310569226741791
Epoch: 420, Loss: 0.3330172896385193
Epoch: 421, Loss: 0.33101901412010193
Epoch: 422, Loss: 0.3550167679786682
Epoch: 423, Loss: 0.3357641398906708
Epoch: 424, Loss: 0.321169912815094
Epoch: 425, Loss: 0.3202943801879883
Epoch: 426, Loss: 0.341709166765213
Epoch: 427, Loss: 0.3480401039123535
Epoch: 428, Loss: 0.35792604088783264
Epoch: 429, Loss: 0.32259401679039
Epoch: 430, Loss: 0.3362855315208435
Epoch: 431, Loss: 0.3503332734107971
Epoch: 432, Loss: 0.3299412727355957
Epoch: 433, Loss: 0.3449651598930359
Epoch: 434, Loss: 0.3573508560657501
Epoch: 435, Loss: 0.3501143753528595
Epoch: 436, Loss: 0.334188312292099
Epoch: 437, Loss: 0.332504540681839
Epoch: 438, Loss: 0.3411962389945984
Epoch: 439, Loss: 0.3458189368247986
Epoch: 440, Loss: 0.35157784819602966
Epoch: 441, Loss: 0.3592659831047058
Epoch: 442, Loss: 0.36173897981643677
Epoch: 443, Loss: 0.3438405990600586
Epoch: 444, Loss: 0.3433763384819031
Epoch: 445, Loss: 0.33026790618896484
Epoch: 446, Loss: 0.34629514813423157
Epoch: 447, Loss: 0.3401561379432678
Epoch: 448, Loss: 0.3503277003765106
Epoch: 449, Loss: 0.3411789834499359
Epoch: 450, Loss: 0.327181875705719
Epoch: 451, Loss: 0.32105135917663574
Epoch: 452, Loss: 0.33452022075653076
Epoch: 453, Loss: 0.33053216338157654
Epoch: 454, Loss: 0.31870681047439575
Epoch: 455, Loss: 0.3282262980937958
Epoch: 456, Loss: 0.3211405277252197
Epoch: 457, Loss: 0.34523430466651917
Epoch: 458, Loss: 0.3176417946815491
Epoch: 459, Loss: 0.33880141377449036
Epoch: 460, Loss: 0.33676308393478394
Epoch: 461, Loss: 0.33018624782562256
Epoch: 462, Loss: 0.3276699483394623
Epoch: 463, Loss: 0.3284454345703125
Epoch: 464, Loss: 0.3429306149482727
Epoch: 465, Loss: 0.3292526602745056
Epoch: 466, Loss: 0.33985400199890137
Epoch: 467, Loss: 0.3297601044178009
Epoch: 468, Loss: 0.3358549177646637
Epoch: 469, Loss: 0.3459261953830719
Epoch: 470, Loss: 0.3321133553981781
Epoch: 471, Loss: 0.3435894250869751
Epoch: 472, Loss: 0.34279152750968933
Epoch: 473, Loss: 0.3326126039028168
Epoch: 474, Loss: 0.32910725474357605
Epoch: 475, Loss: 0.33368369936943054
Epoch: 476, Loss: 0.34610533714294434
Epoch: 477, Loss: 0.32370761036872864
Epoch: 478, Loss: 0.339377760887146
Epoch: 479, Loss: 0.34093713760375977
Epoch: 480, Loss: 0.31397461891174316
Epoch: 481, Loss: 0.3574256896972656
Epoch: 482, Loss: 0.33399444818496704
Epoch: 483, Loss: 0.3556017577648163
Epoch: 484, Loss: 0.33933815360069275
Epoch: 485, Loss: 0.3248003423213959
Epoch: 486, Loss: 0.3402043282985687
Epoch: 487, Loss: 0.3198784589767456
Epoch: 488, Loss: 0.328057199716568
Epoch: 489, Loss: 0.32802316546440125
Epoch: 490, Loss: 0.3358980417251587
Epoch: 491, Loss: 0.3338114619255066
Epoch: 492, Loss: 0.32031145691871643
Epoch: 493, Loss: 0.33264511823654175
Epoch: 494, Loss: 0.3132711946964264
Epoch: 495, Loss: 0.3539581000804901
Epoch: 496, Loss: 0.3547438979148865
Epoch: 497, Loss: 0.32086455821990967
Epoch: 498, Loss: 0.3460501432418823
Epoch: 499, Loss: 0.3401104211807251
Epoch: 500, Loss: 0.3401269316673279
Acc: 0.8456140350877194, Std: 0.0802342591164561
