Epoch: 1, Loss: 0.6252967119216919
Epoch: 97, Loss: 0.45249706506729126
Epoch: 98, Loss: 0.44985657930374146
Epoch: 99, Loss: 0.4395296275615692
Epoch: 100, Loss: 0.4427454173564911
Epoch: 101, Loss: 0.43466004729270935
Epoch: 102, Loss: 0.4415234327316284
Epoch: 103, Loss: 0.4331696033477783
Epoch: 104, Loss: 0.42545443773269653
Epoch: 105, Loss: 0.4241451323032379
Epoch: 106, Loss: 0.42684829235076904
Epoch: 107, Loss: 0.4190872609615326
Epoch: 108, Loss: 0.42709776759147644
Epoch: 109, Loss: 0.42536473274230957
Epoch: 110, Loss: 0.41726112365722656
Epoch: 111, Loss: 0.4221484661102295
Epoch: 112, Loss: 0.4197900891304016
Epoch: 113, Loss: 0.41981127858161926
Epoch: 114, Loss: 0.41619303822517395
Epoch: 115, Loss: 0.4196772873401642
Epoch: 116, Loss: 0.41296958923339844
Epoch: 117, Loss: 0.41714730858802795
Epoch: 118, Loss: 0.4150223731994629
Epoch: 119, Loss: 0.41695931553840637
Epoch: 120, Loss: 0.4193146228790283
Epoch: 121, Loss: 0.413825124502182
Epoch: 122, Loss: 0.4138811230659485
Epoch: 123, Loss: 0.412011057138443
Epoch: 124, Loss: 0.4115964472293854
Epoch: 125, Loss: 0.4143727123737335
Epoch: 126, Loss: 0.41763511300086975
Epoch: 127, Loss: 0.41536733508110046
Epoch: 128, Loss: 0.41309401392936707
Epoch: 129, Loss: 0.4166252017021179
Epoch: 130, Loss: 0.4245787560939789
Epoch: 131, Loss: 0.4198012948036194
Epoch: 132, Loss: 0.4227130115032196
Epoch: 133, Loss: 0.4123609960079193
Epoch: 134, Loss: 0.4239807724952698
Epoch: 135, Loss: 0.42325419187545776
Epoch: 136, Loss: 0.42172059416770935
Epoch: 137, Loss: 0.4230218529701233
Epoch: 138, Loss: 0.4289258122444153
Epoch: 139, Loss: 0.4332570433616638
Epoch: 140, Loss: 0.4321097135543823
Epoch: 141, Loss: 0.43104204535484314
Epoch: 142, Loss: 0.4379090368747711
Epoch: 143, Loss: 0.4301969110965729
Epoch: 144, Loss: 0.4322362542152405
Epoch: 145, Loss: 0.44171005487442017
Epoch: 146, Loss: 0.4378143846988678
Epoch: 147, Loss: 0.437471479177475
Epoch: 148, Loss: 0.44324442744255066
Epoch: 149, Loss: 0.4432390034198761
Epoch: 150, Loss: 0.44795599579811096
Epoch: 151, Loss: 0.45046865940093994
Epoch: 152, Loss: 0.4461825489997864
Epoch: 153, Loss: 0.4525604546070099
Epoch: 154, Loss: 0.45319822430610657
Epoch: 155, Loss: 0.45783618092536926
Epoch: 156, Loss: 0.45332634449005127
Epoch: 157, Loss: 0.46015289425849915
Epoch: 158, Loss: 0.4602026343345642
Epoch: 159, Loss: 0.4705614149570465
Epoch: 160, Loss: 0.4641551673412323
Epoch: 161, Loss: 0.46486780047416687
Epoch: 162, Loss: 0.47022250294685364
Epoch: 163, Loss: 0.4707443416118622
Epoch: 164, Loss: 0.4722904562950134
Epoch: 165, Loss: 0.47546061873435974
Epoch: 166, Loss: 0.47565627098083496
Epoch: 167, Loss: 0.477885901927948
Epoch: 168, Loss: 0.4712918698787689
Epoch: 169, Loss: 0.47729015350341797
Epoch: 170, Loss: 0.4695760905742645
Epoch: 171, Loss: 0.48046329617500305
Epoch: 172, Loss: 0.47351792454719543
Epoch: 173, Loss: 0.47588056325912476
Epoch: 174, Loss: 0.4839383065700531
Epoch: 175, Loss: 0.4737614393234253
Epoch: 176, Loss: 0.481646329164505
Epoch: 177, Loss: 0.47641533613204956
Epoch: 178, Loss: 0.484811395406723
Epoch: 179, Loss: 0.48571163415908813
Epoch: 180, Loss: 0.48408743739128113
Epoch: 181, Loss: 0.4779535233974457
Epoch: 182, Loss: 0.47326937317848206
Epoch: 183, Loss: 0.4852046072483063
Epoch: 184, Loss: 0.48504403233528137
Epoch: 185, Loss: 0.48369649052619934
Epoch: 186, Loss: 0.4827853739261627
Epoch: 187, Loss: 0.4835255742073059
Epoch: 188, Loss: 0.48478472232818604
Epoch: 189, Loss: 0.4879215955734253
Epoch: 190, Loss: 0.4822530448436737
Epoch: 191, Loss: 0.48566490411758423
Epoch: 192, Loss: 0.48651352524757385
Epoch: 193, Loss: 0.4874382019042969
Epoch: 194, Loss: 0.48762163519859314
Epoch: 195, Loss: 0.4843859374523163
Epoch: 196, Loss: 0.4808180630207062
Epoch: 197, Loss: 0.48764124512672424
Epoch: 198, Loss: 0.4905499517917633
Epoch: 199, Loss: 0.4887148439884186
Epoch: 200, Loss: 0.4880216121673584
Epoch: 201, Loss: 0.48553386330604553
Epoch: 202, Loss: 0.4904487133026123
Epoch: 203, Loss: 0.48633989691734314
Epoch: 204, Loss: 0.4850916862487793
Epoch: 205, Loss: 0.47636136412620544
Epoch: 206, Loss: 0.48317644000053406
Epoch: 207, Loss: 0.4913768470287323
Epoch: 208, Loss: 0.4910789132118225
Epoch: 209, Loss: 0.49177858233451843
Epoch: 210, Loss: 0.4918016791343689
Epoch: 211, Loss: 0.4946746230125427
Epoch: 212, Loss: 0.4898611903190613
Epoch: 213, Loss: 0.48795679211616516
Epoch: 214, Loss: 0.4856649935245514
Epoch: 215, Loss: 0.47747480869293213
Epoch: 216, Loss: 0.4902210235595703
Epoch: 217, Loss: 0.49021413922309875
Epoch: 218, Loss: 0.486955851316452
Epoch: 219, Loss: 0.48796045780181885
Epoch: 220, Loss: 0.48932644724845886
Epoch: 221, Loss: 0.486889123916626
Epoch: 222, Loss: 0.49800407886505127
Epoch: 223, Loss: 0.49711406230926514
Epoch: 224, Loss: 0.49093422293663025
Epoch: 225, Loss: 0.49586066603660583
Epoch: 226, Loss: 0.4997485280036926
Epoch: 227, Loss: 0.5014910697937012
Epoch: 228, Loss: 0.49757203459739685
Epoch: 229, Loss: 0.5048952102661133
Epoch: 230, Loss: 0.4918801188468933
Epoch: 231, Loss: 0.48647794127464294
Epoch: 232, Loss: 0.4908532500267029
Epoch: 233, Loss: 0.4899594783782959
Epoch: 234, Loss: 0.4852518141269684
Epoch: 235, Loss: 0.49469614028930664
Epoch: 236, Loss: 0.4968094229698181
Epoch: 237, Loss: 0.485886812210083
Epoch: 238, Loss: 0.4877189099788666
Epoch: 239, Loss: 0.48967891931533813
Epoch: 240, Loss: 0.4927500784397125
Epoch: 241, Loss: 0.48217469453811646
Epoch: 242, Loss: 0.4872296154499054
Epoch: 243, Loss: 0.4809202253818512
Epoch: 244, Loss: 0.49636217951774597
Epoch: 245, Loss: 0.484870582818985
Epoch: 246, Loss: 0.48544180393218994
Epoch: 247, Loss: 0.47931572794914246
Epoch: 248, Loss: 0.48455560207366943
Epoch: 249, Loss: 0.4786417484283447
Epoch: 250, Loss: 0.4773649573326111
Epoch: 251, Loss: 0.48607879877090454
Epoch: 252, Loss: 0.4895763099193573
Epoch: 253, Loss: 0.5015050172805786
Epoch: 254, Loss: 0.499354749917984
Epoch: 255, Loss: 0.4859587550163269
Epoch: 256, Loss: 0.49809831380844116
Epoch: 257, Loss: 0.491606205701828
Epoch: 258, Loss: 0.4988825023174286
Epoch: 259, Loss: 0.493283748626709
Epoch: 260, Loss: 0.47711724042892456
Epoch: 261, Loss: 0.4921524226665497
Epoch: 262, Loss: 0.479889839887619
Epoch: 263, Loss: 0.4732216000556946
Epoch: 264, Loss: 0.4936051070690155
Epoch: 265, Loss: 0.4959264099597931
Epoch: 266, Loss: 0.491635799407959
Epoch: 267, Loss: 0.48885378241539
Epoch: 268, Loss: 0.48500797152519226
Epoch: 269, Loss: 0.4935043156147003
Epoch: 270, Loss: 0.4812794029712677
Epoch: 271, Loss: 0.4958406984806061
Epoch: 272, Loss: 0.4908117353916168
Epoch: 273, Loss: 0.48889854550361633
Epoch: 274, Loss: 0.503000795841217
Epoch: 275, Loss: 0.492434024810791
Epoch: 276, Loss: 0.48629793524742126
Epoch: 277, Loss: 0.4774404764175415
Epoch: 278, Loss: 0.48076680302619934
Epoch: 279, Loss: 0.4899064004421234
Epoch: 280, Loss: 0.4889873266220093
Epoch: 281, Loss: 0.49078240990638733
Epoch: 282, Loss: 0.4825201630592346
Epoch: 283, Loss: 0.4753071963787079
Epoch: 284, Loss: 0.4860917329788208
Epoch: 285, Loss: 0.4780411720275879
Epoch: 286, Loss: 0.4767873287200928
Epoch: 287, Loss: 0.47838857769966125
Epoch: 288, Loss: 0.48185697197914124
Epoch: 289, Loss: 0.47927114367485046
Epoch: 290, Loss: 0.47623488306999207
Epoch: 291, Loss: 0.4863840639591217
Epoch: 292, Loss: 0.4955595135688782
Epoch: 293, Loss: 0.49281907081604004
Epoch: 294, Loss: 0.4865366518497467
Epoch: 295, Loss: 0.4837764799594879
Epoch: 296, Loss: 0.4835692346096039
Epoch: 297, Loss: 0.4748947322368622
Epoch: 298, Loss: 0.48619991540908813
Epoch: 299, Loss: 0.4904141426086426
Epoch: 300, Loss: 0.4730517864227295
Epoch: 301, Loss: 0.4882558286190033
Epoch: 302, Loss: 0.48502272367477417
Epoch: 303, Loss: 0.4712011516094208
Epoch: 304, Loss: 0.4953865706920624
Epoch: 305, Loss: 0.4911230504512787
Epoch: 306, Loss: 0.47800612449645996
Epoch: 307, Loss: 0.4794427752494812
Epoch: 308, Loss: 0.4819379150867462
Epoch: 309, Loss: 0.48144614696502686
Epoch: 310, Loss: 0.48705700039863586
Epoch: 311, Loss: 0.4908674359321594
Epoch: 312, Loss: 0.4825136959552765
Epoch: 313, Loss: 0.47673749923706055
Epoch: 314, Loss: 0.4797739088535309
Epoch: 315, Loss: 0.4737459123134613
Epoch: 316, Loss: 0.4855535924434662
Epoch: 317, Loss: 0.4736689627170563
Epoch: 318, Loss: 0.48185309767723083
Epoch: 319, Loss: 0.48139750957489014
Epoch: 320, Loss: 0.4857926368713379
Epoch: 321, Loss: 0.473167359828949
Epoch: 322, Loss: 0.4861934185028076
Epoch: 323, Loss: 0.4789975881576538
Epoch: 324, Loss: 0.4996449053287506
Epoch: 325, Loss: 0.48271510004997253
Epoch: 326, Loss: 0.4799443185329437
Epoch: 327, Loss: 0.47549355030059814
Epoch: 328, Loss: 0.47308722138404846
Epoch: 329, Loss: 0.49293142557144165
Epoch: 330, Loss: 0.476563036441803
Epoch: 331, Loss: 0.4757644534111023
Epoch: 332, Loss: 0.4800165295600891
Epoch: 333, Loss: 0.4788978099822998
Epoch: 334, Loss: 0.4889157712459564
Epoch: 335, Loss: 0.4776856005191803
Epoch: 336, Loss: 0.484601229429245
Epoch: 337, Loss: 0.478616863489151
Epoch: 338, Loss: 0.46515953540802
Epoch: 339, Loss: 0.48803839087486267
Epoch: 340, Loss: 0.4798062741756439
Epoch: 341, Loss: 0.48402976989746094
Epoch: 342, Loss: 0.47871774435043335
Epoch: 343, Loss: 0.49050846695899963
Epoch: 344, Loss: 0.484719455242157
Epoch: 345, Loss: 0.4900667667388916
Epoch: 346, Loss: 0.4811616539955139
Epoch: 347, Loss: 0.476688414812088
Epoch: 348, Loss: 0.4816364049911499
Epoch: 349, Loss: 0.48574140667915344
Epoch: 350, Loss: 0.4834868311882019
Epoch: 351, Loss: 0.47211259603500366
Epoch: 352, Loss: 0.4799554944038391
Epoch: 353, Loss: 0.473697304725647
Epoch: 354, Loss: 0.4835873544216156
Epoch: 355, Loss: 0.4720543324947357
Epoch: 356, Loss: 0.4629603326320648
Epoch: 357, Loss: 0.46313712000846863
Epoch: 358, Loss: 0.4583102762699127
Epoch: 359, Loss: 0.4559512436389923
Epoch: 360, Loss: 0.4590415954589844
Epoch: 361, Loss: 0.4534303545951843
Epoch: 362, Loss: 0.4620339274406433
Epoch: 363, Loss: 0.46708786487579346
Epoch: 364, Loss: 0.4496430456638336
Epoch: 365, Loss: 0.46124759316444397
Epoch: 366, Loss: 0.4491470158100128
Epoch: 367, Loss: 0.4502675533294678
Epoch: 368, Loss: 0.44452646374702454
Epoch: 369, Loss: 0.4544141888618469
Epoch: 370, Loss: 0.45521873235702515
Epoch: 371, Loss: 0.45759057998657227
Epoch: 372, Loss: 0.4408164918422699
Epoch: 373, Loss: 0.454164057970047
Epoch: 374, Loss: 0.4624376595020294
Epoch: 375, Loss: 0.44754013419151306
Epoch: 376, Loss: 0.4562569856643677
Epoch: 377, Loss: 0.44285261631011963
Epoch: 378, Loss: 0.450432151556015
Epoch: 379, Loss: 0.44757547974586487
Epoch: 380, Loss: 0.44505575299263
Epoch: 381, Loss: 0.45875242352485657
Epoch: 382, Loss: 0.45506352186203003
Epoch: 383, Loss: 0.4444303810596466
Epoch: 384, Loss: 0.45287543535232544
Epoch: 385, Loss: 0.4431769847869873
Epoch: 386, Loss: 0.4427853524684906
Epoch: 387, Loss: 0.4488084316253662
Epoch: 388, Loss: 0.450339138507843
Epoch: 389, Loss: 0.45668846368789673
Epoch: 390, Loss: 0.4569432735443115
Epoch: 391, Loss: 0.4494663178920746
Epoch: 392, Loss: 0.4519358277320862
Epoch: 393, Loss: 0.4574277102947235
Epoch: 394, Loss: 0.44730445742607117
Epoch: 395, Loss: 0.46003538370132446
Epoch: 396, Loss: 0.4482150971889496
Epoch: 397, Loss: 0.45687806606292725
Epoch: 398, Loss: 0.45311036705970764
Epoch: 399, Loss: 0.45388492941856384
Epoch: 400, Loss: 0.45101398229599
Epoch: 401, Loss: 0.4606812000274658
Epoch: 402, Loss: 0.4445765018463135
Epoch: 403, Loss: 0.4480925500392914
Epoch: 404, Loss: 0.45548322796821594
Epoch: 405, Loss: 0.4478991627693176
Epoch: 406, Loss: 0.4559236764907837
Epoch: 407, Loss: 0.4545224606990814
Epoch: 408, Loss: 0.457252562046051
Epoch: 409, Loss: 0.4467878043651581
Epoch: 410, Loss: 0.4419609606266022
Epoch: 411, Loss: 0.4558018147945404
Epoch: 412, Loss: 0.4386906027793884
Epoch: 413, Loss: 0.4538596272468567
Epoch: 414, Loss: 0.45239582657814026
Epoch: 415, Loss: 0.4634082615375519
Epoch: 416, Loss: 0.4483886957168579
Epoch: 417, Loss: 0.453465074300766
Epoch: 418, Loss: 0.4533136487007141
Epoch: 419, Loss: 0.4531809687614441
Epoch: 420, Loss: 0.4514039158821106
Epoch: 421, Loss: 0.44231098890304565
Epoch: 422, Loss: 0.44838500022888184
Epoch: 423, Loss: 0.457613080739975
Epoch: 424, Loss: 0.4519084393978119
Epoch: 425, Loss: 0.450474351644516
Epoch: 426, Loss: 0.4512597918510437
Epoch: 427, Loss: 0.4389670491218567
Epoch: 428, Loss: 0.4518192708492279
Epoch: 429, Loss: 0.4548296630382538
Epoch: 430, Loss: 0.45047715306282043
Epoch: 431, Loss: 0.45866134762763977
Epoch: 432, Loss: 0.451187402009964
Epoch: 433, Loss: 0.4483585059642792
Epoch: 434, Loss: 0.45682045817375183
Epoch: 435, Loss: 0.4505891501903534
Epoch: 436, Loss: 0.45520246028900146
Epoch: 437, Loss: 0.446041464805603
Epoch: 438, Loss: 0.44164684414863586
Epoch: 439, Loss: 0.4503975212574005
Epoch: 440, Loss: 0.4620615541934967
Epoch: 441, Loss: 0.44953596591949463
Epoch: 442, Loss: 0.4495701491832733
Epoch: 443, Loss: 0.45580795407295227
Epoch: 444, Loss: 0.446829229593277
Epoch: 445, Loss: 0.4391608238220215
Epoch: 446, Loss: 0.4572456181049347
Epoch: 447, Loss: 0.43689239025115967
Epoch: 448, Loss: 0.44261953234672546
Epoch: 449, Loss: 0.46824556589126587
Epoch: 450, Loss: 0.4484732449054718
Epoch: 451, Loss: 0.4431035816669464
Epoch: 452, Loss: 0.4463246762752533
Epoch: 453, Loss: 0.4602702260017395
Epoch: 454, Loss: 0.44371742010116577
Epoch: 455, Loss: 0.4550333321094513
Epoch: 456, Loss: 0.456733375787735
Epoch: 457, Loss: 0.4379631578922272
Epoch: 458, Loss: 0.44653627276420593
Epoch: 459, Loss: 0.4532049298286438
Epoch: 460, Loss: 0.4550231099128723
Epoch: 461, Loss: 0.45172643661499023
Epoch: 462, Loss: 0.44295936822891235
Epoch: 463, Loss: 0.4418327510356903
Epoch: 464, Loss: 0.45710188150405884
Epoch: 465, Loss: 0.45666396617889404
Epoch: 466, Loss: 0.45275458693504333
Epoch: 467, Loss: 0.4488869309425354
Epoch: 468, Loss: 0.44182392954826355
Epoch: 469, Loss: 0.446166455745697
Epoch: 470, Loss: 0.4547765851020813
Epoch: 471, Loss: 0.4630473852157593
Epoch: 472, Loss: 0.4474256932735443
Epoch: 473, Loss: 0.4465535879135132
Epoch: 474, Loss: 0.44935712218284607
Epoch: 475, Loss: 0.4569835066795349
Epoch: 476, Loss: 0.45471879839897156
Epoch: 477, Loss: 0.4488195776939392
Epoch: 478, Loss: 0.4537762999534607
Epoch: 479, Loss: 0.45662766695022583
Epoch: 480, Loss: 0.4428381323814392
Epoch: 481, Loss: 0.44852012395858765
Epoch: 482, Loss: 0.4470362663269043
Epoch: 483, Loss: 0.4537614583969116
Epoch: 484, Loss: 0.4436998665332794
Epoch: 485, Loss: 0.45469969511032104
Epoch: 486, Loss: 0.4480983316898346
Epoch: 487, Loss: 0.45006895065307617
Epoch: 488, Loss: 0.4612250030040741
Epoch: 489, Loss: 0.44870856404304504
Epoch: 490, Loss: 0.4330689311027527
Epoch: 491, Loss: 0.4416430592536926
Epoch: 492, Loss: 0.44564875960350037
Epoch: 493, Loss: 0.45294368267059326
Epoch: 494, Loss: 0.44634759426116943
Epoch: 495, Loss: 0.4528941214084625
Epoch: 496, Loss: 0.4482337236404419
Epoch: 497, Loss: 0.43151426315307617
Epoch: 498, Loss: 0.44476139545440674
Epoch: 499, Loss: 0.44882944226264954
Epoch: 500, Loss: 0.44780415296554565
Acc: 0.8976608187134503, Std: 0.10134015301605241
