Epoch: 1, Loss: 0.6371097564697266
Epoch: 81, Loss: 0.4046739935874939
Epoch: 82, Loss: 0.4008135199546814
Epoch: 83, Loss: 0.4079367518424988
Epoch: 84, Loss: 0.3991304039955139
Epoch: 85, Loss: 0.3795822560787201
Epoch: 86, Loss: 0.3852195143699646
Epoch: 87, Loss: 0.3954530656337738
Epoch: 88, Loss: 0.3845360279083252
Epoch: 89, Loss: 0.384927898645401
Epoch: 90, Loss: 0.37718692421913147
Epoch: 91, Loss: 0.3772214651107788
Epoch: 92, Loss: 0.37361225485801697
Epoch: 93, Loss: 0.3672327995300293
Epoch: 94, Loss: 0.3740190267562866
Epoch: 95, Loss: 0.36126619577407837
Epoch: 96, Loss: 0.36572012305259705
Epoch: 97, Loss: 0.3478306531906128
Epoch: 98, Loss: 0.3567402958869934
Epoch: 99, Loss: 0.3494810461997986
Epoch: 100, Loss: 0.34921786189079285
Epoch: 101, Loss: 0.36624887585639954
Epoch: 102, Loss: 0.3486502468585968
Epoch: 103, Loss: 0.34420886635780334
Epoch: 104, Loss: 0.3479480445384979
Epoch: 105, Loss: 0.3384060561656952
Epoch: 106, Loss: 0.34506624937057495
Epoch: 107, Loss: 0.33663129806518555
Epoch: 108, Loss: 0.34433573484420776
Epoch: 109, Loss: 0.3393629491329193
Epoch: 110, Loss: 0.3386370837688446
Epoch: 111, Loss: 0.3387780487537384
Epoch: 112, Loss: 0.32172566652297974
Epoch: 113, Loss: 0.33125266432762146
Epoch: 114, Loss: 0.31956470012664795
Epoch: 115, Loss: 0.3252270817756653
Epoch: 116, Loss: 0.336074560880661
Epoch: 117, Loss: 0.32659783959388733
Epoch: 118, Loss: 0.32514411211013794
Epoch: 119, Loss: 0.3332010507583618
Epoch: 120, Loss: 0.3285706341266632
Epoch: 121, Loss: 0.32489731907844543
Epoch: 122, Loss: 0.3172456622123718
Epoch: 123, Loss: 0.3091573715209961
Epoch: 124, Loss: 0.32395344972610474
Epoch: 125, Loss: 0.31996288895606995
Epoch: 126, Loss: 0.3215600550174713
Epoch: 127, Loss: 0.3258714973926544
Epoch: 128, Loss: 0.31646883487701416
Epoch: 129, Loss: 0.32572293281555176
Epoch: 130, Loss: 0.31447380781173706
Epoch: 131, Loss: 0.3262106478214264
Epoch: 132, Loss: 0.3235207200050354
Epoch: 133, Loss: 0.3192506730556488
Epoch: 134, Loss: 0.3163478672504425
Epoch: 135, Loss: 0.3187607526779175
Epoch: 136, Loss: 0.32592910528182983
Epoch: 137, Loss: 0.3097503185272217
Epoch: 138, Loss: 0.31810832023620605
Epoch: 139, Loss: 0.31398558616638184
Epoch: 140, Loss: 0.31079912185668945
Epoch: 141, Loss: 0.3185013234615326
Epoch: 142, Loss: 0.32258373498916626
Epoch: 143, Loss: 0.3127574920654297
Epoch: 144, Loss: 0.31991174817085266
Epoch: 145, Loss: 0.31434571743011475
Epoch: 146, Loss: 0.3263013958930969
Epoch: 147, Loss: 0.3207535743713379
Epoch: 148, Loss: 0.31090742349624634
Epoch: 149, Loss: 0.3218574821949005
Epoch: 150, Loss: 0.3086281418800354
Epoch: 151, Loss: 0.31922024488449097
Epoch: 152, Loss: 0.3276316821575165
Epoch: 153, Loss: 0.31977978348731995
Epoch: 154, Loss: 0.31636977195739746
Epoch: 155, Loss: 0.32209911942481995
Epoch: 156, Loss: 0.32512515783309937
Epoch: 157, Loss: 0.3141081929206848
Epoch: 158, Loss: 0.31764253973960876
Epoch: 159, Loss: 0.3177412748336792
Epoch: 160, Loss: 0.31239694356918335
Epoch: 161, Loss: 0.328311026096344
Epoch: 162, Loss: 0.31768229603767395
Epoch: 163, Loss: 0.3204821050167084
Epoch: 164, Loss: 0.31202268600463867
Epoch: 165, Loss: 0.3208819031715393
Epoch: 166, Loss: 0.3200342357158661
Epoch: 167, Loss: 0.3269329071044922
Epoch: 168, Loss: 0.30590173602104187
Epoch: 169, Loss: 0.31616708636283875
Epoch: 170, Loss: 0.3097260892391205
Epoch: 171, Loss: 0.3134705424308777
Epoch: 172, Loss: 0.3270490765571594
Epoch: 173, Loss: 0.32925868034362793
Epoch: 174, Loss: 0.320110023021698
Epoch: 175, Loss: 0.3252067267894745
Epoch: 176, Loss: 0.3151434063911438
Epoch: 177, Loss: 0.3325665593147278
Epoch: 178, Loss: 0.31855350732803345
Epoch: 179, Loss: 0.3136445879936218
Epoch: 180, Loss: 0.3156196177005768
Epoch: 181, Loss: 0.32068976759910583
Epoch: 182, Loss: 0.3196278512477875
Epoch: 183, Loss: 0.312031090259552
Epoch: 184, Loss: 0.3358169496059418
Epoch: 185, Loss: 0.32387664914131165
Epoch: 186, Loss: 0.3253893256187439
Epoch: 187, Loss: 0.3102680742740631
Epoch: 188, Loss: 0.32269012928009033
Epoch: 189, Loss: 0.31487202644348145
Epoch: 190, Loss: 0.32648295164108276
Epoch: 191, Loss: 0.32505860924720764
Epoch: 192, Loss: 0.3162432014942169
Epoch: 193, Loss: 0.31684741377830505
Epoch: 194, Loss: 0.3136627674102783
Epoch: 195, Loss: 0.3216167390346527
Epoch: 196, Loss: 0.3231106698513031
Epoch: 197, Loss: 0.3172862231731415
Epoch: 198, Loss: 0.3191765248775482
Epoch: 199, Loss: 0.3154955506324768
Epoch: 200, Loss: 0.3151346743106842
Epoch: 201, Loss: 0.2987215518951416
Epoch: 202, Loss: 0.3211857080459595
Epoch: 203, Loss: 0.3229179382324219
Epoch: 204, Loss: 0.32523399591445923
Epoch: 205, Loss: 0.311379075050354
Epoch: 206, Loss: 0.31793564558029175
Epoch: 207, Loss: 0.3273591101169586
Epoch: 208, Loss: 0.31613972783088684
Epoch: 209, Loss: 0.3346601128578186
Epoch: 210, Loss: 0.3209304213523865
Epoch: 211, Loss: 0.31153735518455505
Epoch: 212, Loss: 0.32164448499679565
Epoch: 213, Loss: 0.31448620557785034
Epoch: 214, Loss: 0.31227225065231323
Epoch: 215, Loss: 0.32063379883766174
Epoch: 216, Loss: 0.31176990270614624
Epoch: 217, Loss: 0.31466275453567505
Epoch: 218, Loss: 0.32243797183036804
Epoch: 219, Loss: 0.32057490944862366
Epoch: 220, Loss: 0.31992727518081665
Epoch: 221, Loss: 0.312865287065506
Epoch: 222, Loss: 0.32102108001708984
Epoch: 223, Loss: 0.31269901990890503
Epoch: 224, Loss: 0.3143788278102875
Epoch: 225, Loss: 0.3079538941383362
Epoch: 226, Loss: 0.31461602449417114
Epoch: 227, Loss: 0.31968384981155396
Epoch: 228, Loss: 0.3124370276927948
Epoch: 229, Loss: 0.3197462260723114
Epoch: 230, Loss: 0.3226991295814514
Epoch: 231, Loss: 0.3197431266307831
Epoch: 232, Loss: 0.3207438886165619
Epoch: 233, Loss: 0.32273170351982117
Epoch: 234, Loss: 0.30955278873443604
Epoch: 235, Loss: 0.31933680176734924
Epoch: 236, Loss: 0.29788997769355774
Epoch: 237, Loss: 0.2943386435508728
Epoch: 238, Loss: 0.2927311360836029
Epoch: 239, Loss: 0.31020212173461914
Epoch: 240, Loss: 0.29325070977211
Epoch: 241, Loss: 0.30111390352249146
Epoch: 242, Loss: 0.3034432828426361
Epoch: 243, Loss: 0.2880132496356964
Epoch: 244, Loss: 0.30653059482574463
Epoch: 245, Loss: 0.2837066054344177
Epoch: 246, Loss: 0.3032087981700897
Epoch: 247, Loss: 0.29366517066955566
Epoch: 248, Loss: 0.3020656108856201
Epoch: 249, Loss: 0.31074056029319763
Epoch: 250, Loss: 0.30307894945144653
Epoch: 251, Loss: 0.29170507192611694
Epoch: 252, Loss: 0.29068684577941895
Epoch: 253, Loss: 0.2920721173286438
Epoch: 254, Loss: 0.29870858788490295
Epoch: 255, Loss: 0.2771311402320862
Epoch: 256, Loss: 0.27735692262649536
Epoch: 257, Loss: 0.27810004353523254
Epoch: 258, Loss: 0.28569963574409485
Epoch: 259, Loss: 0.2820715606212616
Epoch: 260, Loss: 0.27222496271133423
Epoch: 261, Loss: 0.2823508381843567
Epoch: 262, Loss: 0.27319759130477905
Epoch: 263, Loss: 0.2765703499317169
Epoch: 264, Loss: 0.2742737829685211
Epoch: 265, Loss: 0.27933594584465027
Epoch: 266, Loss: 0.2810722291469574
Epoch: 267, Loss: 0.2717861831188202
Epoch: 268, Loss: 0.2741928994655609
Epoch: 269, Loss: 0.27032172679901123
Epoch: 270, Loss: 0.2685202658176422
Epoch: 271, Loss: 0.2818004786968231
Epoch: 272, Loss: 0.2689385712146759
Epoch: 273, Loss: 0.27924755215644836
Epoch: 274, Loss: 0.270277202129364
Epoch: 275, Loss: 0.2720699906349182
Epoch: 276, Loss: 0.28220832347869873
Epoch: 277, Loss: 0.291348397731781
Epoch: 278, Loss: 0.2842082679271698
Epoch: 279, Loss: 0.27831190824508667
Epoch: 280, Loss: 0.278080016374588
Epoch: 281, Loss: 0.28109827637672424
Epoch: 282, Loss: 0.28090694546699524
Epoch: 283, Loss: 0.27076950669288635
Epoch: 284, Loss: 0.2686348259449005
Epoch: 285, Loss: 0.2695687413215637
Epoch: 286, Loss: 0.2871471345424652
Epoch: 287, Loss: 0.2728584408760071
Epoch: 288, Loss: 0.276738703250885
Epoch: 289, Loss: 0.2831268310546875
Epoch: 290, Loss: 0.28170719742774963
Epoch: 291, Loss: 0.27309685945510864
Epoch: 292, Loss: 0.2767789661884308
Epoch: 293, Loss: 0.2779398262500763
Epoch: 294, Loss: 0.280703067779541
Epoch: 295, Loss: 0.26666730642318726
Epoch: 296, Loss: 0.2739957869052887
Epoch: 297, Loss: 0.2737715542316437
Epoch: 298, Loss: 0.2747490406036377
Epoch: 299, Loss: 0.2810390293598175
Epoch: 300, Loss: 0.2725636065006256
Epoch: 301, Loss: 0.28263774514198303
Epoch: 302, Loss: 0.26983413100242615
Epoch: 303, Loss: 0.27153512835502625
Epoch: 304, Loss: 0.276059091091156
Epoch: 305, Loss: 0.27378347516059875
Epoch: 306, Loss: 0.26746416091918945
Epoch: 307, Loss: 0.27537837624549866
Epoch: 308, Loss: 0.27072423696517944
Epoch: 309, Loss: 0.26618823409080505
Epoch: 310, Loss: 0.27349796891212463
Epoch: 311, Loss: 0.27814868092536926
Epoch: 312, Loss: 0.274483323097229
Epoch: 313, Loss: 0.27604368329048157
Epoch: 314, Loss: 0.273189514875412
Epoch: 315, Loss: 0.27322080731391907
Epoch: 316, Loss: 0.2764316201210022
Epoch: 317, Loss: 0.2621038854122162
Epoch: 318, Loss: 0.2820970416069031
Epoch: 319, Loss: 0.2734505534172058
Epoch: 320, Loss: 0.2746674120426178
Epoch: 321, Loss: 0.27780628204345703
Epoch: 322, Loss: 0.2672739326953888
Epoch: 323, Loss: 0.2730127274990082
Epoch: 324, Loss: 0.2770177125930786
Epoch: 325, Loss: 0.2757185697555542
Epoch: 326, Loss: 0.2730763852596283
Epoch: 327, Loss: 0.2777382731437683
Epoch: 328, Loss: 0.2761506140232086
Epoch: 329, Loss: 0.29055649042129517
Epoch: 330, Loss: 0.2797120213508606
Epoch: 331, Loss: 0.2750222086906433
Epoch: 332, Loss: 0.2669873535633087
Epoch: 333, Loss: 0.2762667238712311
Epoch: 334, Loss: 0.2660078704357147
Epoch: 335, Loss: 0.27107152342796326
Epoch: 336, Loss: 0.28116893768310547
Epoch: 337, Loss: 0.2871292531490326
Epoch: 338, Loss: 0.2731543779373169
Epoch: 339, Loss: 0.26760077476501465
Epoch: 340, Loss: 0.2857370674610138
Epoch: 341, Loss: 0.2830524444580078
Epoch: 342, Loss: 0.27442696690559387
Epoch: 343, Loss: 0.27957311272621155
Epoch: 344, Loss: 0.28495651483535767
Epoch: 345, Loss: 0.28098663687705994
Epoch: 346, Loss: 0.2751050889492035
Epoch: 347, Loss: 0.2761539816856384
Epoch: 348, Loss: 0.28397759795188904
Epoch: 349, Loss: 0.27587082982063293
Epoch: 350, Loss: 0.26926735043525696
Epoch: 351, Loss: 0.27632495760917664
Epoch: 352, Loss: 0.27965641021728516
Epoch: 353, Loss: 0.26830828189849854
Epoch: 354, Loss: 0.27153828740119934
Epoch: 355, Loss: 0.2666285037994385
Epoch: 356, Loss: 0.2693146765232086
Epoch: 357, Loss: 0.2776857018470764
Epoch: 358, Loss: 0.2817271649837494
Epoch: 359, Loss: 0.278502881526947
Epoch: 360, Loss: 0.2861545979976654
Epoch: 361, Loss: 0.280099481344223
Epoch: 362, Loss: 0.27608954906463623
Epoch: 363, Loss: 0.2734067142009735
Epoch: 364, Loss: 0.27607446908950806
Epoch: 365, Loss: 0.27500009536743164
Epoch: 366, Loss: 0.2632027566432953
Epoch: 367, Loss: 0.26642388105392456
Epoch: 368, Loss: 0.2837822735309601
Epoch: 369, Loss: 0.2674736976623535
Epoch: 370, Loss: 0.27397727966308594
Epoch: 371, Loss: 0.2656401991844177
Epoch: 372, Loss: 0.27552682161331177
Epoch: 373, Loss: 0.2692515254020691
Epoch: 374, Loss: 0.27566587924957275
Epoch: 375, Loss: 0.27816757559776306
Epoch: 376, Loss: 0.27307969331741333
Epoch: 377, Loss: 0.26376792788505554
Epoch: 378, Loss: 0.2633630335330963
Epoch: 379, Loss: 0.27083224058151245
Epoch: 380, Loss: 0.2862134277820587
Epoch: 381, Loss: 0.27391520142555237
Epoch: 382, Loss: 0.27163568139076233
Epoch: 383, Loss: 0.2815009355545044
Epoch: 384, Loss: 0.2790234088897705
Epoch: 385, Loss: 0.27812355756759644
Epoch: 386, Loss: 0.26908454298973083
Epoch: 387, Loss: 0.27209529280662537
Epoch: 388, Loss: 0.2784522771835327
Epoch: 389, Loss: 0.26719632744789124
Epoch: 390, Loss: 0.2730274200439453
Epoch: 391, Loss: 0.27683335542678833
Epoch: 392, Loss: 0.2820833921432495
Epoch: 393, Loss: 0.28427955508232117
Epoch: 394, Loss: 0.2815125286579132
Epoch: 395, Loss: 0.26322752237319946
Epoch: 396, Loss: 0.27774572372436523
Epoch: 397, Loss: 0.26109299063682556
Epoch: 398, Loss: 0.2859489917755127
Epoch: 399, Loss: 0.2711738348007202
Epoch: 400, Loss: 0.2694929242134094
Epoch: 401, Loss: 0.26468709111213684
Epoch: 402, Loss: 0.2725827097892761
Epoch: 403, Loss: 0.2729935646057129
Epoch: 404, Loss: 0.2651289999485016
Epoch: 405, Loss: 0.27860233187675476
Epoch: 406, Loss: 0.2816266715526581
Epoch: 407, Loss: 0.27030742168426514
Epoch: 408, Loss: 0.2773948609828949
Epoch: 409, Loss: 0.27701160311698914
Epoch: 410, Loss: 0.261778861284256
Epoch: 411, Loss: 0.2757093012332916
Epoch: 412, Loss: 0.278784841299057
Epoch: 413, Loss: 0.26266640424728394
Epoch: 414, Loss: 0.26892295479774475
Epoch: 415, Loss: 0.27785471081733704
Epoch: 416, Loss: 0.2672557532787323
Epoch: 417, Loss: 0.2617132365703583
Epoch: 418, Loss: 0.2748497724533081
Epoch: 419, Loss: 0.2759275734424591
Epoch: 420, Loss: 0.2795330882072449
Epoch: 421, Loss: 0.2814362049102783
Epoch: 422, Loss: 0.2751443386077881
Epoch: 423, Loss: 0.26695892214775085
Epoch: 424, Loss: 0.27580490708351135
Epoch: 425, Loss: 0.26227080821990967
Epoch: 426, Loss: 0.2723138630390167
Epoch: 427, Loss: 0.2817029654979706
Epoch: 428, Loss: 0.26556870341300964
Epoch: 429, Loss: 0.27496328949928284
Epoch: 430, Loss: 0.2838311791419983
Epoch: 431, Loss: 0.27021414041519165
Epoch: 432, Loss: 0.2599588632583618
Epoch: 433, Loss: 0.2735675275325775
Epoch: 434, Loss: 0.2699146568775177
Epoch: 435, Loss: 0.27591994404792786
Epoch: 436, Loss: 0.2699185907840729
Epoch: 437, Loss: 0.28115981817245483
Epoch: 438, Loss: 0.2778856158256531
Epoch: 439, Loss: 0.2661011517047882
Epoch: 440, Loss: 0.2782885730266571
Epoch: 441, Loss: 0.2838175594806671
Epoch: 442, Loss: 0.2686215937137604
Epoch: 443, Loss: 0.2598266899585724
Epoch: 444, Loss: 0.2796366512775421
Epoch: 445, Loss: 0.2704002857208252
Epoch: 446, Loss: 0.27798575162887573
Epoch: 447, Loss: 0.2796393930912018
Epoch: 448, Loss: 0.26691094040870667
Epoch: 449, Loss: 0.2849109172821045
Epoch: 450, Loss: 0.2749095559120178
Epoch: 451, Loss: 0.2743593156337738
Epoch: 452, Loss: 0.27287355065345764
Epoch: 453, Loss: 0.27494487166404724
Epoch: 454, Loss: 0.27180078625679016
Epoch: 455, Loss: 0.2680845558643341
Epoch: 456, Loss: 0.26322317123413086
Epoch: 457, Loss: 0.2651503086090088
Epoch: 458, Loss: 0.265889436006546
Epoch: 459, Loss: 0.2824893891811371
Epoch: 460, Loss: 0.2589500844478607
Epoch: 461, Loss: 0.2805308699607849
Epoch: 462, Loss: 0.28382569551467896
Epoch: 463, Loss: 0.2721518278121948
Epoch: 464, Loss: 0.28078052401542664
Epoch: 465, Loss: 0.2772257924079895
Epoch: 466, Loss: 0.26485583186149597
Epoch: 467, Loss: 0.267074316740036
Epoch: 468, Loss: 0.25864890217781067
Epoch: 469, Loss: 0.26020967960357666
Epoch: 470, Loss: 0.27768903970718384
Epoch: 471, Loss: 0.2768854796886444
Epoch: 472, Loss: 0.2791747450828552
Epoch: 473, Loss: 0.2805193364620209
Epoch: 474, Loss: 0.27826982736587524
Epoch: 475, Loss: 0.27060437202453613
Epoch: 476, Loss: 0.27832329273223877
Epoch: 477, Loss: 0.26755380630493164
Epoch: 478, Loss: 0.2805957496166229
Epoch: 479, Loss: 0.2782793939113617
Epoch: 480, Loss: 0.27148258686065674
Epoch: 481, Loss: 0.2770434021949768
Epoch: 482, Loss: 0.2703269422054291
Epoch: 483, Loss: 0.27689898014068604
Epoch: 484, Loss: 0.26867398619651794
Epoch: 485, Loss: 0.2677196264266968
Epoch: 486, Loss: 0.27252015471458435
Epoch: 487, Loss: 0.2719132900238037
Epoch: 488, Loss: 0.2687547206878662
Epoch: 489, Loss: 0.27177977561950684
Epoch: 490, Loss: 0.2700673043727875
Epoch: 491, Loss: 0.27358680963516235
Epoch: 492, Loss: 0.27563509345054626
Epoch: 493, Loss: 0.27820533514022827
Epoch: 494, Loss: 0.2645755112171173
Epoch: 495, Loss: 0.2739434838294983
Epoch: 496, Loss: 0.2622816264629364
Epoch: 497, Loss: 0.2599160075187683
Epoch: 498, Loss: 0.27126702666282654
Epoch: 499, Loss: 0.28171759843826294
Epoch: 500, Loss: 0.26406192779541016
Acc: 0.8514619883040935, Std: 0.06551012818988383
