Epoch: 1, Loss: 0.568182110786438
Epoch: 55, Loss: 0.48566195368766785
Epoch: 56, Loss: 0.48868587613105774
Epoch: 57, Loss: 0.47477415204048157
Epoch: 58, Loss: 0.45995721220970154
Epoch: 59, Loss: 0.4722566306591034
Epoch: 60, Loss: 0.4659716784954071
Epoch: 61, Loss: 0.4578487277030945
Epoch: 62, Loss: 0.4499194920063019
Epoch: 63, Loss: 0.446026086807251
Epoch: 64, Loss: 0.4479227364063263
Epoch: 65, Loss: 0.43317148089408875
Epoch: 66, Loss: 0.45077723264694214
Epoch: 67, Loss: 0.44718900322914124
Epoch: 68, Loss: 0.4426397681236267
Epoch: 69, Loss: 0.4441758394241333
Epoch: 70, Loss: 0.4405163824558258
Epoch: 71, Loss: 0.45863109827041626
Epoch: 72, Loss: 0.4290309548377991
Epoch: 73, Loss: 0.4343360960483551
Epoch: 74, Loss: 0.4345794916152954
Epoch: 75, Loss: 0.4373282194137573
Epoch: 76, Loss: 0.4297138750553131
Epoch: 77, Loss: 0.4120434522628784
Epoch: 78, Loss: 0.4362505376338959
Epoch: 79, Loss: 0.4280861020088196
Epoch: 80, Loss: 0.41409653425216675
Epoch: 81, Loss: 0.4259594976902008
Epoch: 82, Loss: 0.3997354805469513
Epoch: 83, Loss: 0.41564860939979553
Epoch: 84, Loss: 0.4117881655693054
Epoch: 85, Loss: 0.40162965655326843
Epoch: 86, Loss: 0.39540895819664
Epoch: 87, Loss: 0.3918830454349518
Epoch: 88, Loss: 0.3957968056201935
Epoch: 89, Loss: 0.38414666056632996
Epoch: 90, Loss: 0.3757098615169525
Epoch: 91, Loss: 0.3805558383464813
Epoch: 92, Loss: 0.3838321566581726
Epoch: 93, Loss: 0.38329482078552246
Epoch: 94, Loss: 0.37747374176979065
Epoch: 95, Loss: 0.37136518955230713
Epoch: 96, Loss: 0.37293741106987
Epoch: 97, Loss: 0.3769943118095398
Epoch: 98, Loss: 0.3755247890949249
Epoch: 99, Loss: 0.3776867389678955
Epoch: 100, Loss: 0.3834896683692932
Epoch: 101, Loss: 0.37242650985717773
Epoch: 102, Loss: 0.36137065291404724
Epoch: 103, Loss: 0.36723071336746216
Epoch: 104, Loss: 0.38563281297683716
Epoch: 105, Loss: 0.3781759738922119
Epoch: 106, Loss: 0.3769931197166443
Epoch: 107, Loss: 0.3681202232837677
Epoch: 108, Loss: 0.36929741501808167
Epoch: 109, Loss: 0.36944159865379333
Epoch: 110, Loss: 0.3573409914970398
Epoch: 111, Loss: 0.37739405035972595
Epoch: 112, Loss: 0.36835503578186035
Epoch: 113, Loss: 0.3708444833755493
Epoch: 114, Loss: 0.3847435712814331
Epoch: 115, Loss: 0.3690278232097626
Epoch: 116, Loss: 0.38325223326683044
Epoch: 117, Loss: 0.37962546944618225
Epoch: 118, Loss: 0.3739956319332123
Epoch: 119, Loss: 0.3783089220523834
Epoch: 120, Loss: 0.37881335616111755
Epoch: 121, Loss: 0.3926507532596588
Epoch: 122, Loss: 0.38126513361930847
Epoch: 123, Loss: 0.3956853151321411
Epoch: 124, Loss: 0.38755178451538086
Epoch: 125, Loss: 0.39235422015190125
Epoch: 126, Loss: 0.3848993182182312
Epoch: 127, Loss: 0.3987100124359131
Epoch: 128, Loss: 0.39608776569366455
Epoch: 129, Loss: 0.39222511649131775
Epoch: 130, Loss: 0.40107089281082153
Epoch: 131, Loss: 0.37332436442375183
Epoch: 132, Loss: 0.38776347041130066
Epoch: 133, Loss: 0.37776899337768555
Epoch: 134, Loss: 0.37077048420906067
Epoch: 135, Loss: 0.38388776779174805
Epoch: 136, Loss: 0.3845258057117462
Epoch: 137, Loss: 0.37506669759750366
Epoch: 138, Loss: 0.3739205002784729
Epoch: 139, Loss: 0.3821506202220917
Epoch: 140, Loss: 0.36747172474861145
Epoch: 141, Loss: 0.3859931230545044
Epoch: 142, Loss: 0.3978639841079712
Epoch: 143, Loss: 0.3822613060474396
Epoch: 144, Loss: 0.38389456272125244
Epoch: 145, Loss: 0.38658764958381653
Epoch: 146, Loss: 0.3791254460811615
Epoch: 147, Loss: 0.38721737265586853
Epoch: 148, Loss: 0.39434540271759033
Epoch: 149, Loss: 0.3853023648262024
Epoch: 150, Loss: 0.3927586078643799
Epoch: 151, Loss: 0.38054609298706055
Epoch: 152, Loss: 0.40500524640083313
Epoch: 153, Loss: 0.39504215121269226
Epoch: 154, Loss: 0.37800851464271545
Epoch: 155, Loss: 0.3764040470123291
Epoch: 156, Loss: 0.37946754693984985
Epoch: 157, Loss: 0.3661623001098633
Epoch: 158, Loss: 0.3964233994483948
Epoch: 159, Loss: 0.3860180377960205
Epoch: 160, Loss: 0.3879828453063965
Epoch: 161, Loss: 0.3814215660095215
Epoch: 162, Loss: 0.38973215222358704
Epoch: 163, Loss: 0.38317573070526123
Epoch: 164, Loss: 0.39465057849884033
Epoch: 165, Loss: 0.3883307874202728
Epoch: 166, Loss: 0.3682209849357605
Epoch: 167, Loss: 0.36941275000572205
Epoch: 168, Loss: 0.3785027861595154
Epoch: 169, Loss: 0.3850150406360626
Epoch: 170, Loss: 0.39703369140625
Epoch: 171, Loss: 0.3760512173175812
Epoch: 172, Loss: 0.37349870800971985
Epoch: 173, Loss: 0.3768029808998108
Epoch: 174, Loss: 0.37582266330718994
Epoch: 175, Loss: 0.3659629225730896
Epoch: 176, Loss: 0.3816600739955902
Epoch: 177, Loss: 0.36644691228866577
Epoch: 178, Loss: 0.38227492570877075
Epoch: 179, Loss: 0.3771114647388458
Epoch: 180, Loss: 0.36231639981269836
Epoch: 181, Loss: 0.38403040170669556
Epoch: 182, Loss: 0.3745054006576538
Epoch: 183, Loss: 0.38732072710990906
Epoch: 184, Loss: 0.37344902753829956
Epoch: 185, Loss: 0.3723005950450897
Epoch: 186, Loss: 0.38923707604408264
Epoch: 187, Loss: 0.38102561235427856
Epoch: 188, Loss: 0.35260680317878723
Epoch: 189, Loss: 0.39633262157440186
Epoch: 190, Loss: 0.3735063076019287
Epoch: 191, Loss: 0.398619145154953
Epoch: 192, Loss: 0.37730035185813904
Epoch: 193, Loss: 0.373762309551239
Epoch: 194, Loss: 0.37740352749824524
Epoch: 195, Loss: 0.39462947845458984
Epoch: 196, Loss: 0.39831990003585815
Epoch: 197, Loss: 0.36599451303482056
Epoch: 198, Loss: 0.36735013127326965
Epoch: 199, Loss: 0.36004534363746643
Epoch: 200, Loss: 0.36337751150131226
Epoch: 201, Loss: 0.3648982346057892
Epoch: 202, Loss: 0.3849676549434662
Epoch: 203, Loss: 0.37422049045562744
Epoch: 204, Loss: 0.36621373891830444
Epoch: 205, Loss: 0.3860887587070465
Epoch: 206, Loss: 0.36374321579933167
Epoch: 207, Loss: 0.39575091004371643
Epoch: 208, Loss: 0.3971821963787079
Epoch: 209, Loss: 0.3586454689502716
Epoch: 210, Loss: 0.36527642607688904
Epoch: 211, Loss: 0.3589591979980469
Epoch: 212, Loss: 0.40625402331352234
Epoch: 213, Loss: 0.3628946542739868
Epoch: 214, Loss: 0.3400501012802124
Epoch: 215, Loss: 0.3886948823928833
Epoch: 216, Loss: 0.3596448302268982
Epoch: 217, Loss: 0.37299785017967224
Epoch: 218, Loss: 0.36167800426483154
Epoch: 219, Loss: 0.3814743161201477
Epoch: 220, Loss: 0.340828001499176
Epoch: 221, Loss: 0.34810686111450195
Epoch: 222, Loss: 0.36294883489608765
Epoch: 223, Loss: 0.3629077672958374
Epoch: 224, Loss: 0.3544315695762634
Epoch: 225, Loss: 0.3560018539428711
Epoch: 226, Loss: 0.39019596576690674
Epoch: 227, Loss: 0.37561672925949097
Epoch: 228, Loss: 0.3931214511394501
Epoch: 229, Loss: 0.3636958599090576
Epoch: 230, Loss: 0.37030264735221863
Epoch: 231, Loss: 0.3780449330806732
Epoch: 232, Loss: 0.3769424557685852
Epoch: 233, Loss: 0.3578602075576782
Epoch: 234, Loss: 0.36146286129951477
Epoch: 235, Loss: 0.3519030511379242
Epoch: 236, Loss: 0.37386631965637207
Epoch: 237, Loss: 0.37442919611930847
Epoch: 238, Loss: 0.3658571243286133
Epoch: 239, Loss: 0.36407938599586487
Epoch: 240, Loss: 0.36215534806251526
Epoch: 241, Loss: 0.3646221160888672
Epoch: 242, Loss: 0.3443102240562439
Epoch: 243, Loss: 0.36466696858406067
Epoch: 244, Loss: 0.3555848002433777
Epoch: 245, Loss: 0.3477931320667267
Epoch: 246, Loss: 0.3597707152366638
Epoch: 247, Loss: 0.39806869626045227
Epoch: 248, Loss: 0.36788153648376465
Epoch: 249, Loss: 0.3472880721092224
Epoch: 250, Loss: 0.3512744605541229
Epoch: 251, Loss: 0.38577574491500854
Epoch: 252, Loss: 0.3866705000400543
Epoch: 253, Loss: 0.3818396031856537
Epoch: 254, Loss: 0.35300514101982117
Epoch: 255, Loss: 0.35680776834487915
Epoch: 256, Loss: 0.36102572083473206
Epoch: 257, Loss: 0.39442482590675354
Epoch: 258, Loss: 0.3848994970321655
Epoch: 259, Loss: 0.38971757888793945
Epoch: 260, Loss: 0.34843167662620544
Epoch: 261, Loss: 0.3740577697753906
Epoch: 262, Loss: 0.3760111331939697
Epoch: 263, Loss: 0.37584155797958374
Epoch: 264, Loss: 0.3755325973033905
Epoch: 265, Loss: 0.37475207448005676
Epoch: 266, Loss: 0.375099778175354
Epoch: 267, Loss: 0.37733569741249084
Epoch: 268, Loss: 0.34489601850509644
Epoch: 269, Loss: 0.4106828272342682
Epoch: 270, Loss: 0.35358405113220215
Epoch: 271, Loss: 0.3501068353652954
Epoch: 272, Loss: 0.35283535718917847
Epoch: 273, Loss: 0.34940236806869507
Epoch: 274, Loss: 0.4038842022418976
Epoch: 275, Loss: 0.3396838307380676
Epoch: 276, Loss: 0.39738091826438904
Epoch: 277, Loss: 0.37664857506752014
Epoch: 278, Loss: 0.37527352571487427
Epoch: 279, Loss: 0.3596424162387848
Epoch: 280, Loss: 0.3515018820762634
Epoch: 281, Loss: 0.3598185181617737
Epoch: 282, Loss: 0.37917864322662354
Epoch: 283, Loss: 0.3545331060886383
Epoch: 284, Loss: 0.36610493063926697
Epoch: 285, Loss: 0.36911940574645996
Epoch: 286, Loss: 0.3187873065471649
Epoch: 287, Loss: 0.3889385759830475
Epoch: 288, Loss: 0.34190163016319275
Epoch: 289, Loss: 0.38102635741233826
Epoch: 290, Loss: 0.36097481846809387
Epoch: 291, Loss: 0.3693210780620575
Epoch: 292, Loss: 0.3395179808139801
Epoch: 293, Loss: 0.3492334187030792
Epoch: 294, Loss: 0.3531649708747864
Epoch: 295, Loss: 0.3679409623146057
Epoch: 296, Loss: 0.4021853804588318
Epoch: 297, Loss: 0.33303290605545044
Epoch: 298, Loss: 0.3669356405735016
Epoch: 299, Loss: 0.32950663566589355
Epoch: 300, Loss: 0.379341721534729
Epoch: 301, Loss: 0.35262566804885864
Epoch: 302, Loss: 0.3716217279434204
Epoch: 303, Loss: 0.33828482031822205
Epoch: 304, Loss: 0.36513784527778625
Epoch: 305, Loss: 0.3461340665817261
Epoch: 306, Loss: 0.4034669101238251
Epoch: 307, Loss: 0.36970919370651245
Epoch: 308, Loss: 0.3466712236404419
Epoch: 309, Loss: 0.3540689945220947
Epoch: 310, Loss: 0.3485707938671112
Epoch: 311, Loss: 0.3511870503425598
Epoch: 312, Loss: 0.34288230538368225
Epoch: 313, Loss: 0.3455498516559601
Epoch: 314, Loss: 0.3429242968559265
Epoch: 315, Loss: 0.3687709867954254
Epoch: 316, Loss: 0.3503815531730652
Epoch: 317, Loss: 0.3353324234485626
Epoch: 318, Loss: 0.3739742934703827
Epoch: 319, Loss: 0.38867002725601196
Epoch: 320, Loss: 0.35746511816978455
Epoch: 321, Loss: 0.34721383452415466
Epoch: 322, Loss: 0.3642553389072418
Epoch: 323, Loss: 0.35776838660240173
Epoch: 324, Loss: 0.36900004744529724
Epoch: 325, Loss: 0.35399100184440613
Epoch: 326, Loss: 0.3380383253097534
Epoch: 327, Loss: 0.3543930649757385
Epoch: 328, Loss: 0.35348302125930786
Epoch: 329, Loss: 0.3640972375869751
Epoch: 330, Loss: 0.36449748277664185
Epoch: 331, Loss: 0.34588977694511414
Epoch: 332, Loss: 0.36804720759391785
Epoch: 333, Loss: 0.37321239709854126
Epoch: 334, Loss: 0.34561461210250854
Epoch: 335, Loss: 0.3548889458179474
Epoch: 336, Loss: 0.3385632336139679
Epoch: 337, Loss: 0.34542739391326904
Epoch: 338, Loss: 0.37043631076812744
Epoch: 339, Loss: 0.3707943260669708
Epoch: 340, Loss: 0.3574194014072418
Epoch: 341, Loss: 0.3882697522640228
Epoch: 342, Loss: 0.35677164793014526
Epoch: 343, Loss: 0.3579316735267639
Epoch: 344, Loss: 0.3653741478919983
Epoch: 345, Loss: 0.3258071839809418
Epoch: 346, Loss: 0.3460617661476135
Epoch: 347, Loss: 0.36812397837638855
Epoch: 348, Loss: 0.35314902663230896
Epoch: 349, Loss: 0.36840328574180603
Epoch: 350, Loss: 0.3670736849308014
Epoch: 351, Loss: 0.37698087096214294
Epoch: 352, Loss: 0.3539683222770691
Epoch: 353, Loss: 0.3547396659851074
Epoch: 354, Loss: 0.354328989982605
Epoch: 355, Loss: 0.3499080240726471
Epoch: 356, Loss: 0.3640458583831787
Epoch: 357, Loss: 0.37118053436279297
Epoch: 358, Loss: 0.34397950768470764
Epoch: 359, Loss: 0.3612592816352844
Epoch: 360, Loss: 0.34110787510871887
Epoch: 361, Loss: 0.36741381883621216
Epoch: 362, Loss: 0.3542187511920929
Epoch: 363, Loss: 0.3529457151889801
Epoch: 364, Loss: 0.3598747253417969
Epoch: 365, Loss: 0.3637385666370392
Epoch: 366, Loss: 0.35708388686180115
Epoch: 367, Loss: 0.3550418019294739
Epoch: 368, Loss: 0.359472393989563
Epoch: 369, Loss: 0.35005155205726624
Epoch: 370, Loss: 0.340854674577713
Epoch: 371, Loss: 0.34673768281936646
Epoch: 372, Loss: 0.3613993227481842
Epoch: 373, Loss: 0.345907598733902
Epoch: 374, Loss: 0.34936001896858215
Epoch: 375, Loss: 0.3501412868499756
Epoch: 376, Loss: 0.34856635332107544
Epoch: 377, Loss: 0.3641764521598816
Epoch: 378, Loss: 0.35014817118644714
Epoch: 379, Loss: 0.35162004828453064
Epoch: 380, Loss: 0.3421221077442169
Epoch: 381, Loss: 0.36059752106666565
Epoch: 382, Loss: 0.33423182368278503
Epoch: 383, Loss: 0.3434253931045532
Epoch: 384, Loss: 0.3377744257450104
Epoch: 385, Loss: 0.3322068750858307
Epoch: 386, Loss: 0.3399852514266968
Epoch: 387, Loss: 0.3477863371372223
Epoch: 388, Loss: 0.3663145899772644
Epoch: 389, Loss: 0.35051485896110535
Epoch: 390, Loss: 0.3498728275299072
Epoch: 391, Loss: 0.35179609060287476
Epoch: 392, Loss: 0.3726004660129547
Epoch: 393, Loss: 0.32875895500183105
Epoch: 394, Loss: 0.36391913890838623
Epoch: 395, Loss: 0.3440878093242645
Epoch: 396, Loss: 0.3458364009857178
Epoch: 397, Loss: 0.3641459345817566
Epoch: 398, Loss: 0.35594016313552856
Epoch: 399, Loss: 0.3494941294193268
Epoch: 400, Loss: 0.3378816843032837
Epoch: 401, Loss: 0.3632078468799591
Epoch: 402, Loss: 0.342878133058548
Epoch: 403, Loss: 0.36410436034202576
Epoch: 404, Loss: 0.36324813961982727
Epoch: 405, Loss: 0.395723819732666
Epoch: 406, Loss: 0.3672185242176056
Epoch: 407, Loss: 0.3494305908679962
Epoch: 408, Loss: 0.3842446208000183
Epoch: 409, Loss: 0.36130109429359436
Epoch: 410, Loss: 0.37426677346229553
Epoch: 411, Loss: 0.3636901080608368
Epoch: 412, Loss: 0.37592312693595886
Epoch: 413, Loss: 0.3491668403148651
Epoch: 414, Loss: 0.345603346824646
Epoch: 415, Loss: 0.34359997510910034
Epoch: 416, Loss: 0.3625132143497467
Epoch: 417, Loss: 0.3533201217651367
Epoch: 418, Loss: 0.3497772812843323
Epoch: 419, Loss: 0.329076886177063
Epoch: 420, Loss: 0.3818306624889374
Epoch: 421, Loss: 0.36160361766815186
Epoch: 422, Loss: 0.3533184826374054
Epoch: 423, Loss: 0.3787323236465454
Epoch: 424, Loss: 0.33555471897125244
Epoch: 425, Loss: 0.36433687806129456
Epoch: 426, Loss: 0.36611756682395935
Epoch: 427, Loss: 0.3407411277294159
Epoch: 428, Loss: 0.3485736548900604
Epoch: 429, Loss: 0.3896755278110504
Epoch: 430, Loss: 0.3389718532562256
Epoch: 431, Loss: 0.3552466630935669
Epoch: 432, Loss: 0.3608821630477905
Epoch: 433, Loss: 0.34825265407562256
Epoch: 434, Loss: 0.3263299763202667
Epoch: 435, Loss: 0.3647556006908417
Epoch: 436, Loss: 0.3518596291542053
Epoch: 437, Loss: 0.35181811451911926
Epoch: 438, Loss: 0.3348076343536377
Epoch: 439, Loss: 0.34314200282096863
Epoch: 440, Loss: 0.3614532947540283
Epoch: 441, Loss: 0.3438936173915863
Epoch: 442, Loss: 0.3526592552661896
Epoch: 443, Loss: 0.3435755670070648
Epoch: 444, Loss: 0.3666395843029022
Epoch: 445, Loss: 0.37798646092414856
Epoch: 446, Loss: 0.35195475816726685
Epoch: 447, Loss: 0.39158716797828674
Epoch: 448, Loss: 0.37328770756721497
Epoch: 449, Loss: 0.34422358870506287
Epoch: 450, Loss: 0.31774425506591797
Epoch: 451, Loss: 0.37190747261047363
Epoch: 452, Loss: 0.3409773111343384
Epoch: 453, Loss: 0.37518277764320374
Epoch: 454, Loss: 0.36532241106033325
Epoch: 455, Loss: 0.34171992540359497
Epoch: 456, Loss: 0.35146307945251465
Epoch: 457, Loss: 0.33939075469970703
Epoch: 458, Loss: 0.35526227951049805
Epoch: 459, Loss: 0.3638240694999695
Epoch: 460, Loss: 0.3432948887348175
Epoch: 461, Loss: 0.3609388768672943
Epoch: 462, Loss: 0.3602480888366699
Epoch: 463, Loss: 0.3484717607498169
Epoch: 464, Loss: 0.36274826526641846
Epoch: 465, Loss: 0.3492869436740875
Epoch: 466, Loss: 0.3734970688819885
Epoch: 467, Loss: 0.36017411947250366
Epoch: 468, Loss: 0.35918793082237244
Epoch: 469, Loss: 0.3457111120223999
Epoch: 470, Loss: 0.35767969489097595
Epoch: 471, Loss: 0.38319116830825806
Epoch: 472, Loss: 0.3483384847640991
Epoch: 473, Loss: 0.3437483012676239
Epoch: 474, Loss: 0.36947712302207947
Epoch: 475, Loss: 0.35383340716362
Epoch: 476, Loss: 0.34645551443099976
Epoch: 477, Loss: 0.3701857328414917
Epoch: 478, Loss: 0.36945897340774536
Epoch: 479, Loss: 0.36500856280326843
Epoch: 480, Loss: 0.3549431562423706
Epoch: 481, Loss: 0.37448668479919434
Epoch: 482, Loss: 0.3366645276546478
Epoch: 483, Loss: 0.3479728102684021
Epoch: 484, Loss: 0.35182639956474304
Epoch: 485, Loss: 0.34183594584465027
Epoch: 486, Loss: 0.35801538825035095
Epoch: 487, Loss: 0.3595166802406311
Epoch: 488, Loss: 0.3436059057712555
Epoch: 489, Loss: 0.3350587785243988
Epoch: 490, Loss: 0.36389613151550293
Epoch: 491, Loss: 0.32319167256355286
Epoch: 492, Loss: 0.3507716953754425
Epoch: 493, Loss: 0.36530524492263794
Epoch: 494, Loss: 0.3249301612377167
Epoch: 495, Loss: 0.3600742220878601
Epoch: 496, Loss: 0.3603966236114502
Epoch: 497, Loss: 0.35917434096336365
Epoch: 498, Loss: 0.32261204719543457
Epoch: 499, Loss: 0.3399061858654022
Epoch: 500, Loss: 0.3542589545249939
Acc: 0.8356725146198831, Std: 0.09181286549707601
