Epoch: 1, Loss: 0.5007094144821167
Epoch: 51, Loss: 0.38684067130088806
Epoch: 52, Loss: 0.3719891607761383
Epoch: 53, Loss: 0.3710097670555115
Epoch: 54, Loss: 0.37205517292022705
Epoch: 55, Loss: 0.36648133397102356
Epoch: 56, Loss: 0.36482709646224976
Epoch: 57, Loss: 0.36174634099006653
Epoch: 58, Loss: 0.35527053475379944
Epoch: 59, Loss: 0.3565010726451874
Epoch: 60, Loss: 0.36534664034843445
Epoch: 61, Loss: 0.3541305363178253
Epoch: 62, Loss: 0.3448103070259094
Epoch: 63, Loss: 0.3441845774650574
Epoch: 64, Loss: 0.3453127145767212
Epoch: 65, Loss: 0.3392130434513092
Epoch: 66, Loss: 0.3275499641895294
Epoch: 67, Loss: 0.3384207785129547
Epoch: 68, Loss: 0.3418028950691223
Epoch: 69, Loss: 0.349090039730072
Epoch: 70, Loss: 0.3152487576007843
Epoch: 71, Loss: 0.3163505792617798
Epoch: 72, Loss: 0.31708407402038574
Epoch: 73, Loss: 0.3088826835155487
Epoch: 74, Loss: 0.30269694328308105
Epoch: 75, Loss: 0.30260226130485535
Epoch: 76, Loss: 0.3001473844051361
Epoch: 77, Loss: 0.2883088290691376
Epoch: 78, Loss: 0.2844172716140747
Epoch: 79, Loss: 0.269427627325058
Epoch: 80, Loss: 0.2693256735801697
Epoch: 81, Loss: 0.26964589953422546
Epoch: 82, Loss: 0.264662504196167
Epoch: 83, Loss: 0.26861295104026794
Epoch: 84, Loss: 0.2720005512237549
Epoch: 85, Loss: 0.2747196555137634
Epoch: 86, Loss: 0.2669088542461395
Epoch: 87, Loss: 0.2632593810558319
Epoch: 88, Loss: 0.2633587121963501
Epoch: 89, Loss: 0.2560470998287201
Epoch: 90, Loss: 0.26782840490341187
Epoch: 91, Loss: 0.2652490735054016
Epoch: 92, Loss: 0.26504018902778625
Epoch: 93, Loss: 0.2535630464553833
Epoch: 94, Loss: 0.25865915417671204
Epoch: 95, Loss: 0.2593883275985718
Epoch: 96, Loss: 0.26127520203590393
Epoch: 97, Loss: 0.2608177661895752
Epoch: 98, Loss: 0.2734884023666382
Epoch: 99, Loss: 0.2565611004829407
Epoch: 100, Loss: 0.26858845353126526
Epoch: 101, Loss: 0.266483873128891
Epoch: 102, Loss: 0.24825561046600342
Epoch: 103, Loss: 0.26670581102371216
Epoch: 104, Loss: 0.26301053166389465
Epoch: 105, Loss: 0.25596123933792114
Epoch: 106, Loss: 0.25509747862815857
Epoch: 107, Loss: 0.2628800868988037
Epoch: 108, Loss: 0.25501176714897156
Epoch: 109, Loss: 0.26357007026672363
Epoch: 110, Loss: 0.2702133357524872
Epoch: 111, Loss: 0.2682305574417114
Epoch: 112, Loss: 0.2591206729412079
Epoch: 113, Loss: 0.261808305978775
Epoch: 114, Loss: 0.253119558095932
Epoch: 115, Loss: 0.2532266080379486
Epoch: 116, Loss: 0.2563161551952362
Epoch: 117, Loss: 0.2633982002735138
Epoch: 118, Loss: 0.2632082998752594
Epoch: 119, Loss: 0.2651875615119934
Epoch: 120, Loss: 0.27026960253715515
Epoch: 121, Loss: 0.26287856698036194
Epoch: 122, Loss: 0.26135820150375366
Epoch: 123, Loss: 0.26327672600746155
Epoch: 124, Loss: 0.2645212411880493
Epoch: 125, Loss: 0.25609418749809265
Epoch: 126, Loss: 0.2659107744693756
Epoch: 127, Loss: 0.2660210430622101
Epoch: 128, Loss: 0.2564963698387146
Epoch: 129, Loss: 0.26221027970314026
Epoch: 130, Loss: 0.25782766938209534
Epoch: 131, Loss: 0.25821271538734436
Epoch: 132, Loss: 0.25880905985832214
Epoch: 133, Loss: 0.26171985268592834
Epoch: 134, Loss: 0.24827070534229279
Epoch: 135, Loss: 0.2471408247947693
Epoch: 136, Loss: 0.2571183145046234
Epoch: 137, Loss: 0.2555621564388275
Epoch: 138, Loss: 0.25856369733810425
Epoch: 139, Loss: 0.26069894433021545
Epoch: 140, Loss: 0.26267215609550476
Epoch: 141, Loss: 0.2630873918533325
Epoch: 142, Loss: 0.24999961256980896
Epoch: 143, Loss: 0.25610384345054626
Epoch: 144, Loss: 0.2590496242046356
Epoch: 145, Loss: 0.26580625772476196
Epoch: 146, Loss: 0.2550069987773895
Epoch: 147, Loss: 0.24947816133499146
Epoch: 148, Loss: 0.26186197996139526
Epoch: 149, Loss: 0.2654191255569458
Epoch: 150, Loss: 0.26377245783805847
Epoch: 151, Loss: 0.2654436230659485
Epoch: 152, Loss: 0.24849967658519745
Epoch: 153, Loss: 0.2662936747074127
Epoch: 154, Loss: 0.250118613243103
Epoch: 155, Loss: 0.25875359773635864
Epoch: 156, Loss: 0.2646743059158325
Epoch: 157, Loss: 0.2576339840888977
Epoch: 158, Loss: 0.25512614846229553
Epoch: 159, Loss: 0.2523959279060364
Epoch: 160, Loss: 0.2550504803657532
Epoch: 161, Loss: 0.26191237568855286
Epoch: 162, Loss: 0.25478309392929077
Epoch: 163, Loss: 0.2549489736557007
Epoch: 164, Loss: 0.25603753328323364
Epoch: 165, Loss: 0.26212039589881897
Epoch: 166, Loss: 0.25212356448173523
Epoch: 167, Loss: 0.24559009075164795
Epoch: 168, Loss: 0.25925135612487793
Epoch: 169, Loss: 0.2511520981788635
Epoch: 170, Loss: 0.2607954442501068
Epoch: 171, Loss: 0.25152388215065
Epoch: 172, Loss: 0.25093939900398254
Epoch: 173, Loss: 0.2520619034767151
Epoch: 174, Loss: 0.253652423620224
Epoch: 175, Loss: 0.241378054022789
Epoch: 176, Loss: 0.23282690346240997
Epoch: 177, Loss: 0.23718738555908203
Epoch: 178, Loss: 0.24362152814865112
Epoch: 179, Loss: 0.22816672921180725
Epoch: 180, Loss: 0.23572923243045807
Epoch: 181, Loss: 0.23313145339488983
Epoch: 182, Loss: 0.2353716641664505
Epoch: 183, Loss: 0.2275533229112625
Epoch: 184, Loss: 0.2365872710943222
Epoch: 185, Loss: 0.253620982170105
Epoch: 186, Loss: 0.2410551756620407
Epoch: 187, Loss: 0.23694798350334167
Epoch: 188, Loss: 0.2460099309682846
Epoch: 189, Loss: 0.22473599016666412
Epoch: 190, Loss: 0.23910796642303467
Epoch: 191, Loss: 0.23256893455982208
Epoch: 192, Loss: 0.2427642047405243
Epoch: 193, Loss: 0.22957153618335724
Epoch: 194, Loss: 0.23072190582752228
Epoch: 195, Loss: 0.2264651507139206
Epoch: 196, Loss: 0.23189857602119446
Epoch: 197, Loss: 0.2280058115720749
Epoch: 198, Loss: 0.23239672183990479
Epoch: 199, Loss: 0.2319270521402359
Epoch: 200, Loss: 0.22958405315876007
Epoch: 201, Loss: 0.23392586410045624
Epoch: 202, Loss: 0.21516363322734833
Epoch: 203, Loss: 0.21308590471744537
Epoch: 204, Loss: 0.2385919988155365
Epoch: 205, Loss: 0.22621184587478638
Epoch: 206, Loss: 0.22539450228214264
Epoch: 207, Loss: 0.22568491101264954
Epoch: 208, Loss: 0.2292463630437851
Epoch: 209, Loss: 0.24100731313228607
Epoch: 210, Loss: 0.23187144100666046
Epoch: 211, Loss: 0.21564453840255737
Epoch: 212, Loss: 0.23419201374053955
Epoch: 213, Loss: 0.233470156788826
Epoch: 214, Loss: 0.2245047390460968
Epoch: 215, Loss: 0.21257184445858002
Epoch: 216, Loss: 0.22662633657455444
Epoch: 217, Loss: 0.22505547106266022
Epoch: 218, Loss: 0.2342386692762375
Epoch: 219, Loss: 0.21990303695201874
Epoch: 220, Loss: 0.21428872644901276
Epoch: 221, Loss: 0.21626007556915283
Epoch: 222, Loss: 0.23060865700244904
Epoch: 223, Loss: 0.22650042176246643
Epoch: 224, Loss: 0.22220584750175476
Epoch: 225, Loss: 0.24638819694519043
Epoch: 226, Loss: 0.21882948279380798
Epoch: 227, Loss: 0.22474095225334167
Epoch: 228, Loss: 0.2257896214723587
Epoch: 229, Loss: 0.20840276777744293
Epoch: 230, Loss: 0.21276497840881348
Epoch: 231, Loss: 0.2309868186712265
Epoch: 232, Loss: 0.2347221076488495
Epoch: 233, Loss: 0.20690137147903442
Epoch: 234, Loss: 0.21981161832809448
Epoch: 235, Loss: 0.22661316394805908
Epoch: 236, Loss: 0.2178206890821457
Epoch: 237, Loss: 0.2331867665052414
Epoch: 238, Loss: 0.22769831120967865
Epoch: 239, Loss: 0.214557483792305
Epoch: 240, Loss: 0.22520631551742554
Epoch: 241, Loss: 0.22273369133472443
Epoch: 242, Loss: 0.21714168787002563
Epoch: 243, Loss: 0.2235594540834427
Epoch: 244, Loss: 0.22052864730358124
Epoch: 245, Loss: 0.22059266269207
Epoch: 246, Loss: 0.21573670208454132
Epoch: 247, Loss: 0.22939075529575348
Epoch: 248, Loss: 0.2241404950618744
Epoch: 249, Loss: 0.22297315299510956
Epoch: 250, Loss: 0.21691785752773285
Epoch: 251, Loss: 0.20959682762622833
Epoch: 252, Loss: 0.22088360786437988
Epoch: 253, Loss: 0.21363694965839386
Epoch: 254, Loss: 0.2214730978012085
Epoch: 255, Loss: 0.22304099798202515
Epoch: 256, Loss: 0.20653413236141205
Epoch: 257, Loss: 0.23236066102981567
Epoch: 258, Loss: 0.21813319623470306
Epoch: 259, Loss: 0.2235550731420517
Epoch: 260, Loss: 0.21719792485237122
Epoch: 261, Loss: 0.2105555534362793
Epoch: 262, Loss: 0.22897596657276154
Epoch: 263, Loss: 0.20924578607082367
Epoch: 264, Loss: 0.21236656606197357
Epoch: 265, Loss: 0.22008727490901947
Epoch: 266, Loss: 0.21907958388328552
Epoch: 267, Loss: 0.22186437249183655
Epoch: 268, Loss: 0.2202438861131668
Epoch: 269, Loss: 0.20939458906650543
Epoch: 270, Loss: 0.20991848409175873
Epoch: 271, Loss: 0.22071956098079681
Epoch: 272, Loss: 0.1979549676179886
Epoch: 273, Loss: 0.2229062020778656
Epoch: 274, Loss: 0.22146180272102356
Epoch: 275, Loss: 0.19934283196926117
Epoch: 276, Loss: 0.21376356482505798
Epoch: 277, Loss: 0.21004748344421387
Epoch: 278, Loss: 0.21438036859035492
Epoch: 279, Loss: 0.2124638706445694
Epoch: 280, Loss: 0.20600968599319458
Epoch: 281, Loss: 0.21368442475795746
Epoch: 282, Loss: 0.2153474986553192
Epoch: 283, Loss: 0.1992582380771637
Epoch: 284, Loss: 0.19984707236289978
Epoch: 285, Loss: 0.21319453418254852
Epoch: 286, Loss: 0.21007925271987915
Epoch: 287, Loss: 0.20681750774383545
Epoch: 288, Loss: 0.2040935903787613
Epoch: 289, Loss: 0.2036692202091217
Epoch: 290, Loss: 0.21055281162261963
Epoch: 291, Loss: 0.22809064388275146
Epoch: 292, Loss: 0.22137081623077393
Epoch: 293, Loss: 0.2112201452255249
Epoch: 294, Loss: 0.21288295090198517
Epoch: 295, Loss: 0.22114381194114685
Epoch: 296, Loss: 0.21030452847480774
Epoch: 297, Loss: 0.19467712938785553
Epoch: 298, Loss: 0.20544977486133575
Epoch: 299, Loss: 0.21056748926639557
Epoch: 300, Loss: 0.20208624005317688
Epoch: 301, Loss: 0.21847611665725708
Epoch: 302, Loss: 0.20745161175727844
Epoch: 303, Loss: 0.21344643831253052
Epoch: 304, Loss: 0.20815548300743103
Epoch: 305, Loss: 0.21048493683338165
Epoch: 306, Loss: 0.19376792013645172
Epoch: 307, Loss: 0.2105693817138672
Epoch: 308, Loss: 0.2056867927312851
Epoch: 309, Loss: 0.2074730098247528
Epoch: 310, Loss: 0.19169887900352478
Epoch: 311, Loss: 0.20099322497844696
Epoch: 312, Loss: 0.19291141629219055
Epoch: 313, Loss: 0.20902901887893677
Epoch: 314, Loss: 0.21548262238502502
Epoch: 315, Loss: 0.20726615190505981
Epoch: 316, Loss: 0.2154320776462555
Epoch: 317, Loss: 0.19472071528434753
Epoch: 318, Loss: 0.18856561183929443
Epoch: 319, Loss: 0.19937710464000702
Epoch: 320, Loss: 0.19463345408439636
Epoch: 321, Loss: 0.2053298056125641
Epoch: 322, Loss: 0.19404293596744537
Epoch: 323, Loss: 0.21252697706222534
Epoch: 324, Loss: 0.2109137922525406
Epoch: 325, Loss: 0.19451506435871124
Epoch: 326, Loss: 0.18714073300361633
Epoch: 327, Loss: 0.19683289527893066
Epoch: 328, Loss: 0.21177628636360168
Epoch: 329, Loss: 0.19299429655075073
Epoch: 330, Loss: 0.21096597611904144
Epoch: 331, Loss: 0.19726993143558502
Epoch: 332, Loss: 0.20300468802452087
Epoch: 333, Loss: 0.17992252111434937
Epoch: 334, Loss: 0.20724041759967804
Epoch: 335, Loss: 0.1923668086528778
Epoch: 336, Loss: 0.18118679523468018
Epoch: 337, Loss: 0.20435133576393127
Epoch: 338, Loss: 0.21739467978477478
Epoch: 339, Loss: 0.20151834189891815
Epoch: 340, Loss: 0.20197975635528564
Epoch: 341, Loss: 0.19137726724147797
Epoch: 342, Loss: 0.19033636152744293
Epoch: 343, Loss: 0.1865534633398056
Epoch: 344, Loss: 0.19100019335746765
Epoch: 345, Loss: 0.19643017649650574
Epoch: 346, Loss: 0.19432169198989868
Epoch: 347, Loss: 0.21251621842384338
Epoch: 348, Loss: 0.20504608750343323
Epoch: 349, Loss: 0.19809915125370026
Epoch: 350, Loss: 0.1949121654033661
Epoch: 351, Loss: 0.20383480191230774
Epoch: 352, Loss: 0.19901946187019348
Epoch: 353, Loss: 0.18947136402130127
Epoch: 354, Loss: 0.19979257881641388
Epoch: 355, Loss: 0.2125014364719391
Epoch: 356, Loss: 0.1973329484462738
Epoch: 357, Loss: 0.18766961991786957
Epoch: 358, Loss: 0.1935497224330902
Epoch: 359, Loss: 0.20219548046588898
Epoch: 360, Loss: 0.20174817740917206
Epoch: 361, Loss: 0.2173258662223816
Epoch: 362, Loss: 0.20816706120967865
Epoch: 363, Loss: 0.18416467308998108
Epoch: 364, Loss: 0.19656337797641754
Epoch: 365, Loss: 0.20451006293296814
Epoch: 366, Loss: 0.19948674738407135
Epoch: 367, Loss: 0.2012690007686615
Epoch: 368, Loss: 0.19896817207336426
Epoch: 369, Loss: 0.19509272277355194
Epoch: 370, Loss: 0.2075459510087967
Epoch: 371, Loss: 0.20737501978874207
Epoch: 372, Loss: 0.19634376466274261
Epoch: 373, Loss: 0.19172833859920502
Epoch: 374, Loss: 0.19394120573997498
Epoch: 375, Loss: 0.20145051181316376
Epoch: 376, Loss: 0.19819684326648712
Epoch: 377, Loss: 0.19554390013217926
Epoch: 378, Loss: 0.20331373810768127
Epoch: 379, Loss: 0.16529637575149536
Epoch: 380, Loss: 0.1953428089618683
Epoch: 381, Loss: 0.19400979578495026
Epoch: 382, Loss: 0.20143550634384155
Epoch: 383, Loss: 0.202317014336586
Epoch: 384, Loss: 0.1997203230857849
Epoch: 385, Loss: 0.20989501476287842
Epoch: 386, Loss: 0.1916082352399826
Epoch: 387, Loss: 0.1794683188199997
Epoch: 388, Loss: 0.21241676807403564
Epoch: 389, Loss: 0.194603830575943
Epoch: 390, Loss: 0.19466078281402588
Epoch: 391, Loss: 0.19252032041549683
Epoch: 392, Loss: 0.18233713507652283
Epoch: 393, Loss: 0.2002352625131607
Epoch: 394, Loss: 0.2003897875547409
Epoch: 395, Loss: 0.20700913667678833
Epoch: 396, Loss: 0.1914348602294922
Epoch: 397, Loss: 0.1767025887966156
Epoch: 398, Loss: 0.19820207357406616
Epoch: 399, Loss: 0.20577336847782135
Epoch: 400, Loss: 0.18661758303642273
Epoch: 401, Loss: 0.20469190180301666
Epoch: 402, Loss: 0.1909835785627365
Epoch: 403, Loss: 0.17790253460407257
Epoch: 404, Loss: 0.19211119413375854
Epoch: 405, Loss: 0.19763511419296265
Epoch: 406, Loss: 0.1920347809791565
Epoch: 407, Loss: 0.19207322597503662
Epoch: 408, Loss: 0.18549637496471405
Epoch: 409, Loss: 0.19740551710128784
Epoch: 410, Loss: 0.19131650030612946
Epoch: 411, Loss: 0.19223380088806152
Epoch: 412, Loss: 0.18146367371082306
Epoch: 413, Loss: 0.18481840193271637
Epoch: 414, Loss: 0.18728820979595184
Epoch: 415, Loss: 0.18168674409389496
Epoch: 416, Loss: 0.18911637365818024
Epoch: 417, Loss: 0.19436025619506836
Epoch: 418, Loss: 0.18719887733459473
Epoch: 419, Loss: 0.1931016892194748
Epoch: 420, Loss: 0.1810493767261505
Epoch: 421, Loss: 0.19381512701511383
Epoch: 422, Loss: 0.20336808264255524
Epoch: 423, Loss: 0.19230391085147858
Epoch: 424, Loss: 0.1961052268743515
Epoch: 425, Loss: 0.19525845348834991
Epoch: 426, Loss: 0.2078077495098114
Epoch: 427, Loss: 0.19575361907482147
Epoch: 428, Loss: 0.19781768321990967
Epoch: 429, Loss: 0.18702995777130127
Epoch: 430, Loss: 0.20016802847385406
Epoch: 431, Loss: 0.19025155901908875
Epoch: 432, Loss: 0.19414398074150085
Epoch: 433, Loss: 0.19099634885787964
Epoch: 434, Loss: 0.17590412497520447
Epoch: 435, Loss: 0.19798700511455536
Epoch: 436, Loss: 0.18060623109340668
Epoch: 437, Loss: 0.20738457143306732
Epoch: 438, Loss: 0.18863226473331451
Epoch: 439, Loss: 0.20172730088233948
Epoch: 440, Loss: 0.20875902473926544
Epoch: 441, Loss: 0.18966655433177948
Epoch: 442, Loss: 0.18497949838638306
Epoch: 443, Loss: 0.20091605186462402
Epoch: 444, Loss: 0.200612872838974
Epoch: 445, Loss: 0.19242219626903534
Epoch: 446, Loss: 0.1891687959432602
Epoch: 447, Loss: 0.18755581974983215
Epoch: 448, Loss: 0.18894998729228973
Epoch: 449, Loss: 0.2018737494945526
Epoch: 450, Loss: 0.18710140883922577
Epoch: 451, Loss: 0.20354029536247253
Epoch: 452, Loss: 0.19255615770816803
Epoch: 453, Loss: 0.18905460834503174
Epoch: 454, Loss: 0.2019035667181015
Epoch: 455, Loss: 0.19763733446598053
Epoch: 456, Loss: 0.19941821694374084
Epoch: 457, Loss: 0.1967293918132782
Epoch: 458, Loss: 0.1903737485408783
Epoch: 459, Loss: 0.19714485108852386
Epoch: 460, Loss: 0.19923894107341766
Epoch: 461, Loss: 0.19584007561206818
Epoch: 462, Loss: 0.19057722389698029
Epoch: 463, Loss: 0.18523962795734406
Epoch: 464, Loss: 0.1979127824306488
Epoch: 465, Loss: 0.20133733749389648
Epoch: 466, Loss: 0.18989786505699158
Epoch: 467, Loss: 0.18565033376216888
Epoch: 468, Loss: 0.18534593284130096
Epoch: 469, Loss: 0.19939933717250824
Epoch: 470, Loss: 0.17995458841323853
Epoch: 471, Loss: 0.2045273631811142
Epoch: 472, Loss: 0.19691868126392365
Epoch: 473, Loss: 0.19138213992118835
Epoch: 474, Loss: 0.18354825675487518
Epoch: 475, Loss: 0.19659900665283203
Epoch: 476, Loss: 0.19225236773490906
Epoch: 477, Loss: 0.19766806066036224
Epoch: 478, Loss: 0.19808319211006165
Epoch: 479, Loss: 0.20001760125160217
Epoch: 480, Loss: 0.1944185495376587
Epoch: 481, Loss: 0.1859242171049118
Epoch: 482, Loss: 0.18764176964759827
Epoch: 483, Loss: 0.19882208108901978
Epoch: 484, Loss: 0.1955774426460266
Epoch: 485, Loss: 0.18607459962368011
Epoch: 486, Loss: 0.1977710723876953
Epoch: 487, Loss: 0.1904822587966919
Epoch: 488, Loss: 0.17460711300373077
Epoch: 489, Loss: 0.1928819864988327
Epoch: 490, Loss: 0.19185137748718262
Epoch: 491, Loss: 0.18144966661930084
Epoch: 492, Loss: 0.18860208988189697
Epoch: 493, Loss: 0.19204507768154144
Epoch: 494, Loss: 0.1856146901845932
Epoch: 495, Loss: 0.1880864053964615
Epoch: 496, Loss: 0.1946043223142624
Epoch: 497, Loss: 0.19692519307136536
Epoch: 498, Loss: 0.18650102615356445
Epoch: 499, Loss: 0.18942853808403015
Epoch: 500, Loss: 0.19757859408855438
Acc: 0.8675438596491227, Std: 0.0544213241026179
