Epoch: 1, Loss: 0.7088704109191895
Epoch: 70, Loss: 0.45775291323661804
Epoch: 71, Loss: 0.4590878188610077
Epoch: 72, Loss: 0.45629656314849854
Epoch: 73, Loss: 0.44230902194976807
Epoch: 74, Loss: 0.4472239017486572
Epoch: 75, Loss: 0.4507584571838379
Epoch: 76, Loss: 0.4293754994869232
Epoch: 77, Loss: 0.4312426745891571
Epoch: 78, Loss: 0.43744921684265137
Epoch: 79, Loss: 0.43135905265808105
Epoch: 80, Loss: 0.42969125509262085
Epoch: 81, Loss: 0.43016156554222107
Epoch: 82, Loss: 0.43015503883361816
Epoch: 83, Loss: 0.43194571137428284
Epoch: 84, Loss: 0.42512136697769165
Epoch: 85, Loss: 0.4178130328655243
Epoch: 86, Loss: 0.4192948043346405
Epoch: 87, Loss: 0.4281884431838989
Epoch: 88, Loss: 0.4195215404033661
Epoch: 89, Loss: 0.4187106490135193
Epoch: 90, Loss: 0.412590354681015
Epoch: 91, Loss: 0.3984639048576355
Epoch: 92, Loss: 0.4039684534072876
Epoch: 93, Loss: 0.4006509780883789
Epoch: 94, Loss: 0.40329286456108093
Epoch: 95, Loss: 0.39929091930389404
Epoch: 96, Loss: 0.40585988759994507
Epoch: 97, Loss: 0.39350777864456177
Epoch: 98, Loss: 0.3888477683067322
Epoch: 99, Loss: 0.3907330632209778
Epoch: 100, Loss: 0.3890199661254883
Epoch: 101, Loss: 0.392572283744812
Epoch: 102, Loss: 0.3948945105075836
Epoch: 103, Loss: 0.38803866505622864
Epoch: 104, Loss: 0.39055904746055603
Epoch: 105, Loss: 0.4024085998535156
Epoch: 106, Loss: 0.3914823532104492
Epoch: 107, Loss: 0.39406636357307434
Epoch: 108, Loss: 0.39453402161598206
Epoch: 109, Loss: 0.39806535840034485
Epoch: 110, Loss: 0.38181450963020325
Epoch: 111, Loss: 0.3966636061668396
Epoch: 112, Loss: 0.37522995471954346
Epoch: 113, Loss: 0.3909165859222412
Epoch: 114, Loss: 0.3932230770587921
Epoch: 115, Loss: 0.39003676176071167
Epoch: 116, Loss: 0.3714334964752197
Epoch: 117, Loss: 0.3903410732746124
Epoch: 118, Loss: 0.3909313678741455
Epoch: 119, Loss: 0.37141141295433044
Epoch: 120, Loss: 0.3840256333351135
Epoch: 121, Loss: 0.3832719027996063
Epoch: 122, Loss: 0.3833092153072357
Epoch: 123, Loss: 0.3953649699687958
Epoch: 124, Loss: 0.40121206641197205
Epoch: 125, Loss: 0.3721105456352234
Epoch: 126, Loss: 0.3725801110267639
Epoch: 127, Loss: 0.3889704644680023
Epoch: 128, Loss: 0.3616894483566284
Epoch: 129, Loss: 0.3795601725578308
Epoch: 130, Loss: 0.387053519487381
Epoch: 131, Loss: 0.3701253831386566
Epoch: 132, Loss: 0.37830084562301636
Epoch: 133, Loss: 0.3778274655342102
Epoch: 134, Loss: 0.3708655834197998
Epoch: 135, Loss: 0.3649337887763977
Epoch: 136, Loss: 0.3793928325176239
Epoch: 137, Loss: 0.37666282057762146
Epoch: 138, Loss: 0.3745078146457672
Epoch: 139, Loss: 0.3657790422439575
Epoch: 140, Loss: 0.3567638695240021
Epoch: 141, Loss: 0.3568587899208069
Epoch: 142, Loss: 0.345998615026474
Epoch: 143, Loss: 0.35793840885162354
Epoch: 144, Loss: 0.35731595754623413
Epoch: 145, Loss: 0.36009451746940613
Epoch: 146, Loss: 0.3723257780075073
Epoch: 147, Loss: 0.37226438522338867
Epoch: 148, Loss: 0.3580952286720276
Epoch: 149, Loss: 0.3751583397388458
Epoch: 150, Loss: 0.36307141184806824
Epoch: 151, Loss: 0.3542044162750244
Epoch: 152, Loss: 0.35915687680244446
Epoch: 153, Loss: 0.3663727045059204
Epoch: 154, Loss: 0.3616589903831482
Epoch: 155, Loss: 0.36657533049583435
Epoch: 156, Loss: 0.34433630108833313
Epoch: 157, Loss: 0.3400070071220398
Epoch: 158, Loss: 0.36015069484710693
Epoch: 159, Loss: 0.34926286339759827
Epoch: 160, Loss: 0.3389388918876648
Epoch: 161, Loss: 0.35470274090766907
Epoch: 162, Loss: 0.3502556085586548
Epoch: 163, Loss: 0.32899153232574463
Epoch: 164, Loss: 0.3487713634967804
Epoch: 165, Loss: 0.3306357264518738
Epoch: 166, Loss: 0.35018765926361084
Epoch: 167, Loss: 0.3448587954044342
Epoch: 168, Loss: 0.3463252782821655
Epoch: 169, Loss: 0.3525850176811218
Epoch: 170, Loss: 0.34723639488220215
Epoch: 171, Loss: 0.35127049684524536
Epoch: 172, Loss: 0.36050382256507874
Epoch: 173, Loss: 0.3522340655326843
Epoch: 174, Loss: 0.3543233275413513
Epoch: 175, Loss: 0.34666502475738525
Epoch: 176, Loss: 0.35102730989456177
Epoch: 177, Loss: 0.35379037261009216
Epoch: 178, Loss: 0.33727189898490906
Epoch: 179, Loss: 0.34026557207107544
Epoch: 180, Loss: 0.3404286503791809
Epoch: 181, Loss: 0.3601492643356323
Epoch: 182, Loss: 0.34395042061805725
Epoch: 183, Loss: 0.3446880578994751
Epoch: 184, Loss: 0.3508801758289337
Epoch: 185, Loss: 0.35141438245773315
Epoch: 186, Loss: 0.34394028782844543
Epoch: 187, Loss: 0.3452799618244171
Epoch: 188, Loss: 0.3432372808456421
Epoch: 189, Loss: 0.35322239995002747
Epoch: 190, Loss: 0.3454208970069885
Epoch: 191, Loss: 0.36061087250709534
Epoch: 192, Loss: 0.3438870310783386
Epoch: 193, Loss: 0.34220629930496216
Epoch: 194, Loss: 0.33139532804489136
Epoch: 195, Loss: 0.3468320965766907
Epoch: 196, Loss: 0.33039551973342896
Epoch: 197, Loss: 0.32646942138671875
Epoch: 198, Loss: 0.3207899034023285
Epoch: 199, Loss: 0.32179832458496094
Epoch: 200, Loss: 0.3111273944377899
Epoch: 201, Loss: 0.31255194544792175
Epoch: 202, Loss: 0.31619468331336975
Epoch: 203, Loss: 0.3143967390060425
Epoch: 204, Loss: 0.3227377235889435
Epoch: 205, Loss: 0.32020342350006104
Epoch: 206, Loss: 0.32383665442466736
Epoch: 207, Loss: 0.3275991678237915
Epoch: 208, Loss: 0.3223981559276581
Epoch: 209, Loss: 0.3301340341567993
Epoch: 210, Loss: 0.3149781823158264
Epoch: 211, Loss: 0.3163793683052063
Epoch: 212, Loss: 0.33094555139541626
Epoch: 213, Loss: 0.31676945090293884
Epoch: 214, Loss: 0.3234216570854187
Epoch: 215, Loss: 0.3211449086666107
Epoch: 216, Loss: 0.3115513324737549
Epoch: 217, Loss: 0.3326649069786072
Epoch: 218, Loss: 0.3353029787540436
Epoch: 219, Loss: 0.32522860169410706
Epoch: 220, Loss: 0.3219217360019684
Epoch: 221, Loss: 0.3132267892360687
Epoch: 222, Loss: 0.318660169839859
Epoch: 223, Loss: 0.3057534694671631
Epoch: 224, Loss: 0.31930533051490784
Epoch: 225, Loss: 0.29906755685806274
Epoch: 226, Loss: 0.306034654378891
Epoch: 227, Loss: 0.3185950517654419
Epoch: 228, Loss: 0.31058400869369507
Epoch: 229, Loss: 0.32546865940093994
Epoch: 230, Loss: 0.30846378207206726
Epoch: 231, Loss: 0.3006438612937927
Epoch: 232, Loss: 0.3201855719089508
Epoch: 233, Loss: 0.3072708547115326
Epoch: 234, Loss: 0.3301949203014374
Epoch: 235, Loss: 0.30088502168655396
Epoch: 236, Loss: 0.31284675002098083
Epoch: 237, Loss: 0.3179585635662079
Epoch: 238, Loss: 0.3121333718299866
Epoch: 239, Loss: 0.318136990070343
Epoch: 240, Loss: 0.33179283142089844
Epoch: 241, Loss: 0.3152671754360199
Epoch: 242, Loss: 0.323750764131546
Epoch: 243, Loss: 0.320646196603775
Epoch: 244, Loss: 0.31895363330841064
Epoch: 245, Loss: 0.3278367221355438
Epoch: 246, Loss: 0.31942760944366455
Epoch: 247, Loss: 0.3222387135028839
Epoch: 248, Loss: 0.3184211552143097
Epoch: 249, Loss: 0.31923559308052063
Epoch: 250, Loss: 0.3318949341773987
Epoch: 251, Loss: 0.33032894134521484
Epoch: 252, Loss: 0.32993122935295105
Epoch: 253, Loss: 0.32656946778297424
Epoch: 254, Loss: 0.31950122117996216
Epoch: 255, Loss: 0.3176184296607971
Epoch: 256, Loss: 0.3231508433818817
Epoch: 257, Loss: 0.3280813694000244
Epoch: 258, Loss: 0.33023157715797424
Epoch: 259, Loss: 0.31833964586257935
Epoch: 260, Loss: 0.3069092631340027
Epoch: 261, Loss: 0.32140854001045227
Epoch: 262, Loss: 0.32448598742485046
Epoch: 263, Loss: 0.33198466897010803
Epoch: 264, Loss: 0.31810736656188965
Epoch: 265, Loss: 0.3145245313644409
Epoch: 266, Loss: 0.3262547254562378
Epoch: 267, Loss: 0.3244151473045349
Epoch: 268, Loss: 0.31900516152381897
Epoch: 269, Loss: 0.3280274271965027
Epoch: 270, Loss: 0.32222631573677063
Epoch: 271, Loss: 0.3228616714477539
Epoch: 272, Loss: 0.33323904871940613
Epoch: 273, Loss: 0.3134337365627289
Epoch: 274, Loss: 0.3240194618701935
Epoch: 275, Loss: 0.33101120591163635
Epoch: 276, Loss: 0.3247125744819641
Epoch: 277, Loss: 0.31261587142944336
Epoch: 278, Loss: 0.3225627541542053
Epoch: 279, Loss: 0.3180690109729767
Epoch: 280, Loss: 0.32310861349105835
Epoch: 281, Loss: 0.3229519724845886
Epoch: 282, Loss: 0.3263503313064575
Epoch: 283, Loss: 0.32969391345977783
Epoch: 284, Loss: 0.3256409168243408
Epoch: 285, Loss: 0.3084869682788849
Epoch: 286, Loss: 0.33547770977020264
Epoch: 287, Loss: 0.32775142788887024
Epoch: 288, Loss: 0.32742899656295776
Epoch: 289, Loss: 0.32568100094795227
Epoch: 290, Loss: 0.3288615345954895
Epoch: 291, Loss: 0.3316652476787567
Epoch: 292, Loss: 0.32759320735931396
Epoch: 293, Loss: 0.31595730781555176
Epoch: 294, Loss: 0.32387614250183105
Epoch: 295, Loss: 0.31735438108444214
Epoch: 296, Loss: 0.3301909267902374
Epoch: 297, Loss: 0.3160218596458435
Epoch: 298, Loss: 0.3273586928844452
Epoch: 299, Loss: 0.3264409899711609
Epoch: 300, Loss: 0.3207802474498749
Epoch: 301, Loss: 0.32332471013069153
Epoch: 302, Loss: 0.33387431502342224
Epoch: 303, Loss: 0.3244073688983917
Epoch: 304, Loss: 0.32915300130844116
Epoch: 305, Loss: 0.31265294551849365
Epoch: 306, Loss: 0.31701505184173584
Epoch: 307, Loss: 0.32033607363700867
Epoch: 308, Loss: 0.3143824636936188
Epoch: 309, Loss: 0.3110634982585907
Epoch: 310, Loss: 0.3222741484642029
Epoch: 311, Loss: 0.32327818870544434
Epoch: 312, Loss: 0.33084791898727417
Epoch: 313, Loss: 0.3281148374080658
Epoch: 314, Loss: 0.33355623483657837
Epoch: 315, Loss: 0.3411623239517212
Epoch: 316, Loss: 0.3325418531894684
Epoch: 317, Loss: 0.33450958132743835
Epoch: 318, Loss: 0.32173997163772583
Epoch: 319, Loss: 0.337525337934494
Epoch: 320, Loss: 0.3201221823692322
Epoch: 321, Loss: 0.3421611785888672
Epoch: 322, Loss: 0.3338289260864258
Epoch: 323, Loss: 0.3338452875614166
Epoch: 324, Loss: 0.3347388803958893
Epoch: 325, Loss: 0.3241710364818573
Epoch: 326, Loss: 0.32092756032943726
Epoch: 327, Loss: 0.34113195538520813
Epoch: 328, Loss: 0.33092832565307617
Epoch: 329, Loss: 0.3370114266872406
Epoch: 330, Loss: 0.3229472041130066
Epoch: 331, Loss: 0.3387720286846161
Epoch: 332, Loss: 0.31505435705184937
Epoch: 333, Loss: 0.322356253862381
Epoch: 334, Loss: 0.3294807970523834
Epoch: 335, Loss: 0.29584893584251404
Epoch: 336, Loss: 0.3311087191104889
Epoch: 337, Loss: 0.32239723205566406
Epoch: 338, Loss: 0.30904439091682434
Epoch: 339, Loss: 0.3061005771160126
Epoch: 340, Loss: 0.3173917531967163
Epoch: 341, Loss: 0.3273978531360626
Epoch: 342, Loss: 0.3283241093158722
Epoch: 343, Loss: 0.31843510270118713
Epoch: 344, Loss: 0.3341433107852936
Epoch: 345, Loss: 0.3282792568206787
Epoch: 346, Loss: 0.33642807602882385
Epoch: 347, Loss: 0.3348744213581085
Epoch: 348, Loss: 0.32661113142967224
Epoch: 349, Loss: 0.32672426104545593
Epoch: 350, Loss: 0.3318880498409271
Epoch: 351, Loss: 0.3095534145832062
Epoch: 352, Loss: 0.32243356108665466
Epoch: 353, Loss: 0.3156713545322418
Epoch: 354, Loss: 0.3297586739063263
Epoch: 355, Loss: 0.326636403799057
Epoch: 356, Loss: 0.30367064476013184
Epoch: 357, Loss: 0.3290397524833679
Epoch: 358, Loss: 0.29987508058547974
Epoch: 359, Loss: 0.3239193260669708
Epoch: 360, Loss: 0.31904712319374084
Epoch: 361, Loss: 0.3145695626735687
Epoch: 362, Loss: 0.32744067907333374
Epoch: 363, Loss: 0.3133487403392792
Epoch: 364, Loss: 0.3143689036369324
Epoch: 365, Loss: 0.3220614790916443
Epoch: 366, Loss: 0.30671435594558716
Epoch: 367, Loss: 0.3169734477996826
Epoch: 368, Loss: 0.30385807156562805
Epoch: 369, Loss: 0.313007116317749
Epoch: 370, Loss: 0.30981093645095825
Epoch: 371, Loss: 0.3229386806488037
Epoch: 372, Loss: 0.31073230504989624
Epoch: 373, Loss: 0.30592629313468933
Epoch: 374, Loss: 0.303799033164978
Epoch: 375, Loss: 0.3247723877429962
Epoch: 376, Loss: 0.30568650364875793
Epoch: 377, Loss: 0.3053279221057892
Epoch: 378, Loss: 0.30988237261772156
Epoch: 379, Loss: 0.3142262101173401
Epoch: 380, Loss: 0.3229126036167145
Epoch: 381, Loss: 0.3178636431694031
Epoch: 382, Loss: 0.3133474886417389
Epoch: 383, Loss: 0.2989610433578491
Epoch: 384, Loss: 0.32521480321884155
Epoch: 385, Loss: 0.31322556734085083
Epoch: 386, Loss: 0.30770769715309143
Epoch: 387, Loss: 0.3106619119644165
Epoch: 388, Loss: 0.30486157536506653
Epoch: 389, Loss: 0.3044586479663849
Epoch: 390, Loss: 0.3136390447616577
Epoch: 391, Loss: 0.3064184784889221
Epoch: 392, Loss: 0.3043247163295746
Epoch: 393, Loss: 0.3044346570968628
Epoch: 394, Loss: 0.3141423165798187
Epoch: 395, Loss: 0.325301855802536
Epoch: 396, Loss: 0.29950883984565735
Epoch: 397, Loss: 0.3060799241065979
Epoch: 398, Loss: 0.30503982305526733
Epoch: 399, Loss: 0.30750390887260437
Epoch: 400, Loss: 0.32011061906814575
Epoch: 401, Loss: 0.3165132403373718
Epoch: 402, Loss: 0.33195334672927856
Epoch: 403, Loss: 0.3273199200630188
Epoch: 404, Loss: 0.32229891419410706
Epoch: 405, Loss: 0.30129483342170715
Epoch: 406, Loss: 0.3057827055454254
Epoch: 407, Loss: 0.31597691774368286
Epoch: 408, Loss: 0.3023032546043396
Epoch: 409, Loss: 0.30947089195251465
Epoch: 410, Loss: 0.32162386178970337
Epoch: 411, Loss: 0.3108712136745453
Epoch: 412, Loss: 0.3130805790424347
Epoch: 413, Loss: 0.31651800870895386
Epoch: 414, Loss: 0.3025111258029938
Epoch: 415, Loss: 0.322278767824173
Epoch: 416, Loss: 0.320230633020401
Epoch: 417, Loss: 0.31017184257507324
Epoch: 418, Loss: 0.32294124364852905
Epoch: 419, Loss: 0.3212875723838806
Epoch: 420, Loss: 0.3129085302352905
Epoch: 421, Loss: 0.3036257028579712
Epoch: 422, Loss: 0.3124449551105499
Epoch: 423, Loss: 0.3091691732406616
Epoch: 424, Loss: 0.3195738196372986
Epoch: 425, Loss: 0.3106919825077057
Epoch: 426, Loss: 0.32137954235076904
Epoch: 427, Loss: 0.3210700452327728
Epoch: 428, Loss: 0.29739707708358765
Epoch: 429, Loss: 0.328763484954834
Epoch: 430, Loss: 0.31292688846588135
Epoch: 431, Loss: 0.31220027804374695
Epoch: 432, Loss: 0.3287132978439331
Epoch: 433, Loss: 0.3230518698692322
Epoch: 434, Loss: 0.312213271856308
Epoch: 435, Loss: 0.32131704688072205
Epoch: 436, Loss: 0.3088608980178833
Epoch: 437, Loss: 0.32701781392097473
Epoch: 438, Loss: 0.32925570011138916
Epoch: 439, Loss: 0.3153616189956665
Epoch: 440, Loss: 0.3070243000984192
Epoch: 441, Loss: 0.32095426321029663
Epoch: 442, Loss: 0.3023747503757477
Epoch: 443, Loss: 0.3065793812274933
Epoch: 444, Loss: 0.29404884576797485
Epoch: 445, Loss: 0.3053833544254303
Epoch: 446, Loss: 0.3058762848377228
Epoch: 447, Loss: 0.30132681131362915
Epoch: 448, Loss: 0.3054179251194
Epoch: 449, Loss: 0.3078274726867676
Epoch: 450, Loss: 0.3111901581287384
Epoch: 451, Loss: 0.3292939364910126
Epoch: 452, Loss: 0.3042219579219818
Epoch: 453, Loss: 0.31686076521873474
Epoch: 454, Loss: 0.30722901225090027
Epoch: 455, Loss: 0.3109322786331177
Epoch: 456, Loss: 0.30680981278419495
Epoch: 457, Loss: 0.30567529797554016
Epoch: 458, Loss: 0.32828277349472046
Epoch: 459, Loss: 0.3224904537200928
Epoch: 460, Loss: 0.3169262409210205
Epoch: 461, Loss: 0.30104318261146545
Epoch: 462, Loss: 0.31962400674819946
Epoch: 463, Loss: 0.3111037313938141
Epoch: 464, Loss: 0.3041847050189972
Epoch: 465, Loss: 0.3085985779762268
Epoch: 466, Loss: 0.3132592439651489
Epoch: 467, Loss: 0.3170344829559326
Epoch: 468, Loss: 0.31212282180786133
Epoch: 469, Loss: 0.33562159538269043
Epoch: 470, Loss: 0.32983162999153137
Epoch: 471, Loss: 0.31896206736564636
Epoch: 472, Loss: 0.30451083183288574
Epoch: 473, Loss: 0.3216687738895416
Epoch: 474, Loss: 0.33107107877731323
Epoch: 475, Loss: 0.33595335483551025
Epoch: 476, Loss: 0.30884411931037903
Epoch: 477, Loss: 0.33198922872543335
Epoch: 478, Loss: 0.30799201130867004
Epoch: 479, Loss: 0.3125501871109009
Epoch: 480, Loss: 0.314616322517395
Epoch: 481, Loss: 0.3119049072265625
Epoch: 482, Loss: 0.3201107680797577
Epoch: 483, Loss: 0.31696265935897827
Epoch: 484, Loss: 0.3114830553531647
Epoch: 485, Loss: 0.32306694984436035
Epoch: 486, Loss: 0.30054324865341187
Epoch: 487, Loss: 0.3101321756839752
Epoch: 488, Loss: 0.29443642497062683
Epoch: 489, Loss: 0.3123532831668854
Epoch: 490, Loss: 0.3117380142211914
Epoch: 491, Loss: 0.32231244444847107
Epoch: 492, Loss: 0.3117568790912628
Epoch: 493, Loss: 0.30551713705062866
Epoch: 494, Loss: 0.31691861152648926
Epoch: 495, Loss: 0.301540732383728
Epoch: 496, Loss: 0.31050699949264526
Epoch: 497, Loss: 0.3254207968711853
Epoch: 498, Loss: 0.31195664405822754
Epoch: 499, Loss: 0.3050651550292969
Epoch: 500, Loss: 0.30697640776634216
Acc: 0.8941520467836257, Std: 0.05266081059580223
