Epoch: 1, Loss: 0.6523676514625549
Epoch: 91, Loss: 0.35531553626060486
Epoch: 92, Loss: 0.3634885847568512
Epoch: 93, Loss: 0.36163821816444397
Epoch: 94, Loss: 0.3588075339794159
Epoch: 95, Loss: 0.35522159934043884
Epoch: 96, Loss: 0.37156325578689575
Epoch: 97, Loss: 0.34938862919807434
Epoch: 98, Loss: 0.3667731285095215
Epoch: 99, Loss: 0.35209956765174866
Epoch: 100, Loss: 0.37290143966674805
Epoch: 101, Loss: 0.3682716488838196
Epoch: 102, Loss: 0.3566122055053711
Epoch: 103, Loss: 0.35506463050842285
Epoch: 104, Loss: 0.35401663184165955
Epoch: 105, Loss: 0.358842134475708
Epoch: 106, Loss: 0.3585565388202667
Epoch: 107, Loss: 0.35629525780677795
Epoch: 108, Loss: 0.37534719705581665
Epoch: 109, Loss: 0.35049188137054443
Epoch: 110, Loss: 0.3599579632282257
Epoch: 111, Loss: 0.34608590602874756
Epoch: 112, Loss: 0.3655020594596863
Epoch: 113, Loss: 0.35579773783683777
Epoch: 114, Loss: 0.3452303111553192
Epoch: 115, Loss: 0.34797990322113037
Epoch: 116, Loss: 0.3425036072731018
Epoch: 117, Loss: 0.3397892117500305
Epoch: 118, Loss: 0.34873202443122864
Epoch: 119, Loss: 0.3530380427837372
Epoch: 120, Loss: 0.3440682590007782
Epoch: 121, Loss: 0.36166468262672424
Epoch: 122, Loss: 0.347801148891449
Epoch: 123, Loss: 0.34375837445259094
Epoch: 124, Loss: 0.33853182196617126
Epoch: 125, Loss: 0.3349880576133728
Epoch: 126, Loss: 0.34747716784477234
Epoch: 127, Loss: 0.33683156967163086
Epoch: 128, Loss: 0.3387945294380188
Epoch: 129, Loss: 0.3286722004413605
Epoch: 130, Loss: 0.34388622641563416
Epoch: 131, Loss: 0.344234436750412
Epoch: 132, Loss: 0.33552950620651245
Epoch: 133, Loss: 0.3313789963722229
Epoch: 134, Loss: 0.3271079957485199
Epoch: 135, Loss: 0.34253033995628357
Epoch: 136, Loss: 0.33475109934806824
Epoch: 137, Loss: 0.332633376121521
Epoch: 138, Loss: 0.32283851504325867
Epoch: 139, Loss: 0.34528645873069763
Epoch: 140, Loss: 0.3311586081981659
Epoch: 141, Loss: 0.3442012369632721
Epoch: 142, Loss: 0.33430397510528564
Epoch: 143, Loss: 0.3280041515827179
Epoch: 144, Loss: 0.3304319977760315
Epoch: 145, Loss: 0.3334047198295593
Epoch: 146, Loss: 0.31232985854148865
Epoch: 147, Loss: 0.32976338267326355
Epoch: 148, Loss: 0.3199605345726013
Epoch: 149, Loss: 0.33588919043540955
Epoch: 150, Loss: 0.34349530935287476
Epoch: 151, Loss: 0.3344169855117798
Epoch: 152, Loss: 0.32274460792541504
Epoch: 153, Loss: 0.3202703297138214
Epoch: 154, Loss: 0.31967201828956604
Epoch: 155, Loss: 0.33278170228004456
Epoch: 156, Loss: 0.3279252052307129
Epoch: 157, Loss: 0.32719677686691284
Epoch: 158, Loss: 0.3254821002483368
Epoch: 159, Loss: 0.30752164125442505
Epoch: 160, Loss: 0.3187122642993927
Epoch: 161, Loss: 0.30773869156837463
Epoch: 162, Loss: 0.32055899500846863
Epoch: 163, Loss: 0.32204824686050415
Epoch: 164, Loss: 0.30724695324897766
Epoch: 165, Loss: 0.3246932029724121
Epoch: 166, Loss: 0.33890849351882935
Epoch: 167, Loss: 0.3268115818500519
Epoch: 168, Loss: 0.30294033885002136
Epoch: 169, Loss: 0.32157102227211
Epoch: 170, Loss: 0.3342498242855072
Epoch: 171, Loss: 0.32254356145858765
Epoch: 172, Loss: 0.32231900095939636
Epoch: 173, Loss: 0.3148528039455414
Epoch: 174, Loss: 0.31638303399086
Epoch: 175, Loss: 0.3318934142589569
Epoch: 176, Loss: 0.3130360543727875
Epoch: 177, Loss: 0.3205641508102417
Epoch: 178, Loss: 0.30609574913978577
Epoch: 179, Loss: 0.3145706057548523
Epoch: 180, Loss: 0.31216132640838623
Epoch: 181, Loss: 0.3312072157859802
Epoch: 182, Loss: 0.32671400904655457
Epoch: 183, Loss: 0.31960830092430115
Epoch: 184, Loss: 0.31958216428756714
Epoch: 185, Loss: 0.31190523505210876
Epoch: 186, Loss: 0.3153954744338989
Epoch: 187, Loss: 0.3058309555053711
Epoch: 188, Loss: 0.30637621879577637
Epoch: 189, Loss: 0.3133685886859894
Epoch: 190, Loss: 0.30507174134254456
Epoch: 191, Loss: 0.32184159755706787
Epoch: 192, Loss: 0.30905139446258545
Epoch: 193, Loss: 0.30240073800086975
Epoch: 194, Loss: 0.318478524684906
Epoch: 195, Loss: 0.3098960518836975
Epoch: 196, Loss: 0.3149210810661316
Epoch: 197, Loss: 0.2965548038482666
Epoch: 198, Loss: 0.31037643551826477
Epoch: 199, Loss: 0.30799198150634766
Epoch: 200, Loss: 0.3121514618396759
Epoch: 201, Loss: 0.29939740896224976
Epoch: 202, Loss: 0.3074871301651001
Epoch: 203, Loss: 0.32849565148353577
Epoch: 204, Loss: 0.3080645203590393
Epoch: 205, Loss: 0.3178693354129791
Epoch: 206, Loss: 0.2952897846698761
Epoch: 207, Loss: 0.31266549229621887
Epoch: 208, Loss: 0.3086142838001251
Epoch: 209, Loss: 0.2931419909000397
Epoch: 210, Loss: 0.2897997200489044
Epoch: 211, Loss: 0.30499735474586487
Epoch: 212, Loss: 0.3198836147785187
Epoch: 213, Loss: 0.2983381450176239
Epoch: 214, Loss: 0.2953084409236908
Epoch: 215, Loss: 0.2899573743343353
Epoch: 216, Loss: 0.3045833110809326
Epoch: 217, Loss: 0.3125779628753662
Epoch: 218, Loss: 0.30767473578453064
Epoch: 219, Loss: 0.3075794577598572
Epoch: 220, Loss: 0.29458826780319214
Epoch: 221, Loss: 0.3072769045829773
Epoch: 222, Loss: 0.32199785113334656
Epoch: 223, Loss: 0.3144128620624542
Epoch: 224, Loss: 0.30371448397636414
Epoch: 225, Loss: 0.28964248299598694
Epoch: 226, Loss: 0.2824956178665161
Epoch: 227, Loss: 0.3058713674545288
Epoch: 228, Loss: 0.30324026942253113
Epoch: 229, Loss: 0.2991704046726227
Epoch: 230, Loss: 0.2987572252750397
Epoch: 231, Loss: 0.3021058440208435
Epoch: 232, Loss: 0.2910166382789612
Epoch: 233, Loss: 0.29165202379226685
Epoch: 234, Loss: 0.2909453511238098
Epoch: 235, Loss: 0.3040034770965576
Epoch: 236, Loss: 0.29719850420951843
Epoch: 237, Loss: 0.30811288952827454
Epoch: 238, Loss: 0.2879863977432251
Epoch: 239, Loss: 0.2994404137134552
Epoch: 240, Loss: 0.29229915142059326
Epoch: 241, Loss: 0.29180654883384705
Epoch: 242, Loss: 0.28189775347709656
Epoch: 243, Loss: 0.3002192974090576
Epoch: 244, Loss: 0.29993703961372375
Epoch: 245, Loss: 0.2939210534095764
Epoch: 246, Loss: 0.2729856073856354
Epoch: 247, Loss: 0.2881407141685486
Epoch: 248, Loss: 0.3256795108318329
Epoch: 249, Loss: 0.2927522361278534
Epoch: 250, Loss: 0.2932414710521698
Epoch: 251, Loss: 0.28354933857917786
Epoch: 252, Loss: 0.2982129156589508
Epoch: 253, Loss: 0.27754735946655273
Epoch: 254, Loss: 0.28979331254959106
Epoch: 255, Loss: 0.27983927726745605
Epoch: 256, Loss: 0.27826768159866333
Epoch: 257, Loss: 0.2839077115058899
Epoch: 258, Loss: 0.29259833693504333
Epoch: 259, Loss: 0.27367889881134033
Epoch: 260, Loss: 0.31119275093078613
Epoch: 261, Loss: 0.28508511185646057
Epoch: 262, Loss: 0.28717324137687683
Epoch: 263, Loss: 0.29790547490119934
Epoch: 264, Loss: 0.2854905426502228
Epoch: 265, Loss: 0.2992105782032013
Epoch: 266, Loss: 0.3012584447860718
Epoch: 267, Loss: 0.2793315351009369
Epoch: 268, Loss: 0.29582443833351135
Epoch: 269, Loss: 0.2759517431259155
Epoch: 270, Loss: 0.2864033877849579
Epoch: 271, Loss: 0.28294429183006287
Epoch: 272, Loss: 0.3055002987384796
Epoch: 273, Loss: 0.3034297227859497
Epoch: 274, Loss: 0.2919604182243347
Epoch: 275, Loss: 0.29587483406066895
Epoch: 276, Loss: 0.27715742588043213
Epoch: 277, Loss: 0.28855225443840027
Epoch: 278, Loss: 0.29601097106933594
Epoch: 279, Loss: 0.29675811529159546
Epoch: 280, Loss: 0.2801823616027832
Epoch: 281, Loss: 0.2880561053752899
Epoch: 282, Loss: 0.26651012897491455
Epoch: 283, Loss: 0.2787362039089203
Epoch: 284, Loss: 0.31276628375053406
Epoch: 285, Loss: 0.26940545439720154
Epoch: 286, Loss: 0.28696390986442566
Epoch: 287, Loss: 0.3135613203048706
Epoch: 288, Loss: 0.30687931180000305
Epoch: 289, Loss: 0.28944167494773865
Epoch: 290, Loss: 0.28518545627593994
Epoch: 291, Loss: 0.2742204964160919
Epoch: 292, Loss: 0.28331905603408813
Epoch: 293, Loss: 0.2817709445953369
Epoch: 294, Loss: 0.27770504355430603
Epoch: 295, Loss: 0.28685376048088074
Epoch: 296, Loss: 0.2929844558238983
Epoch: 297, Loss: 0.29574185609817505
Epoch: 298, Loss: 0.27523073554039
Epoch: 299, Loss: 0.2865273952484131
Epoch: 300, Loss: 0.2703034579753876
Epoch: 301, Loss: 0.2818315327167511
Epoch: 302, Loss: 0.27471739053726196
Epoch: 303, Loss: 0.2818279564380646
Epoch: 304, Loss: 0.286572128534317
Epoch: 305, Loss: 0.27748122811317444
Epoch: 306, Loss: 0.26205384731292725
Epoch: 307, Loss: 0.28053024411201477
Epoch: 308, Loss: 0.27587732672691345
Epoch: 309, Loss: 0.28343960642814636
Epoch: 310, Loss: 0.2693038880825043
Epoch: 311, Loss: 0.27864331007003784
Epoch: 312, Loss: 0.28611648082733154
Epoch: 313, Loss: 0.2657635807991028
Epoch: 314, Loss: 0.2895936071872711
Epoch: 315, Loss: 0.2784893810749054
Epoch: 316, Loss: 0.30231329798698425
Epoch: 317, Loss: 0.26548904180526733
Epoch: 318, Loss: 0.2966945767402649
Epoch: 319, Loss: 0.2851947247982025
Epoch: 320, Loss: 0.27075642347335815
Epoch: 321, Loss: 0.28776082396507263
Epoch: 322, Loss: 0.28295618295669556
Epoch: 323, Loss: 0.27168259024620056
Epoch: 324, Loss: 0.266620397567749
Epoch: 325, Loss: 0.279099702835083
Epoch: 326, Loss: 0.27265962958335876
Epoch: 327, Loss: 0.2840587794780731
Epoch: 328, Loss: 0.2944256365299225
Epoch: 329, Loss: 0.2879914343357086
Epoch: 330, Loss: 0.27860021591186523
Epoch: 331, Loss: 0.2774146497249603
Epoch: 332, Loss: 0.2715699374675751
Epoch: 333, Loss: 0.26453056931495667
Epoch: 334, Loss: 0.26962652802467346
Epoch: 335, Loss: 0.280415803194046
Epoch: 336, Loss: 0.286651074886322
Epoch: 337, Loss: 0.2827415466308594
Epoch: 338, Loss: 0.3010491728782654
Epoch: 339, Loss: 0.266380250453949
Epoch: 340, Loss: 0.2736932933330536
Epoch: 341, Loss: 0.2767150402069092
Epoch: 342, Loss: 0.30226680636405945
Epoch: 343, Loss: 0.26570212841033936
Epoch: 344, Loss: 0.288176953792572
Epoch: 345, Loss: 0.27940425276756287
Epoch: 346, Loss: 0.27588820457458496
Epoch: 347, Loss: 0.2853597402572632
Epoch: 348, Loss: 0.2790815532207489
Epoch: 349, Loss: 0.2968519926071167
Epoch: 350, Loss: 0.2765638530254364
Epoch: 351, Loss: 0.265129417181015
Epoch: 352, Loss: 0.2657935917377472
Epoch: 353, Loss: 0.2736174166202545
Epoch: 354, Loss: 0.2774468660354614
Epoch: 355, Loss: 0.2701443135738373
Epoch: 356, Loss: 0.29013270139694214
Epoch: 357, Loss: 0.26178666949272156
Epoch: 358, Loss: 0.2695026993751526
Epoch: 359, Loss: 0.2641824185848236
Epoch: 360, Loss: 0.2883186340332031
Epoch: 361, Loss: 0.29104745388031006
Epoch: 362, Loss: 0.285613089799881
Epoch: 363, Loss: 0.2925446331501007
Epoch: 364, Loss: 0.3051105737686157
Epoch: 365, Loss: 0.2854153513908386
Epoch: 366, Loss: 0.3001435399055481
Epoch: 367, Loss: 0.2812061011791229
Epoch: 368, Loss: 0.28810107707977295
Epoch: 369, Loss: 0.2927093505859375
Epoch: 370, Loss: 0.27578386664390564
Epoch: 371, Loss: 0.2682947814464569
Epoch: 372, Loss: 0.2900944948196411
Epoch: 373, Loss: 0.28277069330215454
Epoch: 374, Loss: 0.3043084442615509
Epoch: 375, Loss: 0.2759251296520233
Epoch: 376, Loss: 0.2905880808830261
Epoch: 377, Loss: 0.2681006193161011
Epoch: 378, Loss: 0.2940528094768524
Epoch: 379, Loss: 0.2772890329360962
Epoch: 380, Loss: 0.2802135944366455
Epoch: 381, Loss: 0.2894971966743469
Epoch: 382, Loss: 0.2787593603134155
Epoch: 383, Loss: 0.2835128903388977
Epoch: 384, Loss: 0.26000118255615234
Epoch: 385, Loss: 0.2741674482822418
Epoch: 386, Loss: 0.27564293146133423
Epoch: 387, Loss: 0.2765311896800995
Epoch: 388, Loss: 0.27245986461639404
Epoch: 389, Loss: 0.30058223009109497
Epoch: 390, Loss: 0.28733623027801514
Epoch: 391, Loss: 0.27839896082878113
Epoch: 392, Loss: 0.2831405997276306
Epoch: 393, Loss: 0.28164681792259216
Epoch: 394, Loss: 0.2757284939289093
Epoch: 395, Loss: 0.2897464334964752
Epoch: 396, Loss: 0.2741280198097229
Epoch: 397, Loss: 0.2718026638031006
Epoch: 398, Loss: 0.29195117950439453
Epoch: 399, Loss: 0.2729681730270386
Epoch: 400, Loss: 0.300845205783844
Epoch: 401, Loss: 0.28800082206726074
Epoch: 402, Loss: 0.2831760346889496
Epoch: 403, Loss: 0.2805529832839966
Epoch: 404, Loss: 0.2821490466594696
Epoch: 405, Loss: 0.25645822286605835
Epoch: 406, Loss: 0.28866392374038696
Epoch: 407, Loss: 0.27407827973365784
Epoch: 408, Loss: 0.29487505555152893
Epoch: 409, Loss: 0.28830745816230774
Epoch: 410, Loss: 0.2755056917667389
Epoch: 411, Loss: 0.283865362405777
Epoch: 412, Loss: 0.2647465765476227
Epoch: 413, Loss: 0.28003376722335815
Epoch: 414, Loss: 0.27279216051101685
Epoch: 415, Loss: 0.270652174949646
Epoch: 416, Loss: 0.2957567870616913
Epoch: 417, Loss: 0.295087605714798
Epoch: 418, Loss: 0.28573766350746155
Epoch: 419, Loss: 0.2615441679954529
Epoch: 420, Loss: 0.2815633714199066
Epoch: 421, Loss: 0.26382580399513245
Epoch: 422, Loss: 0.27185118198394775
Epoch: 423, Loss: 0.2867085635662079
Epoch: 424, Loss: 0.2669287919998169
Epoch: 425, Loss: 0.29490846395492554
Epoch: 426, Loss: 0.28316372632980347
Epoch: 427, Loss: 0.28072863817214966
Epoch: 428, Loss: 0.2908000349998474
Epoch: 429, Loss: 0.28144916892051697
Epoch: 430, Loss: 0.27070221304893494
Epoch: 431, Loss: 0.2852299213409424
Epoch: 432, Loss: 0.26549801230430603
Epoch: 433, Loss: 0.26130813360214233
Epoch: 434, Loss: 0.2841269075870514
Epoch: 435, Loss: 0.25387826561927795
Epoch: 436, Loss: 0.2685260772705078
Epoch: 437, Loss: 0.27210432291030884
Epoch: 438, Loss: 0.27706900238990784
Epoch: 439, Loss: 0.2642635405063629
Epoch: 440, Loss: 0.29188305139541626
Epoch: 441, Loss: 0.2496950328350067
Epoch: 442, Loss: 0.27025866508483887
Epoch: 443, Loss: 0.28478148579597473
Epoch: 444, Loss: 0.27692240476608276
Epoch: 445, Loss: 0.2818385064601898
Epoch: 446, Loss: 0.27851617336273193
Epoch: 447, Loss: 0.27186083793640137
Epoch: 448, Loss: 0.2808089256286621
Epoch: 449, Loss: 0.2737901508808136
Epoch: 450, Loss: 0.2846597731113434
Epoch: 451, Loss: 0.28456977009773254
Epoch: 452, Loss: 0.28812628984451294
Epoch: 453, Loss: 0.27599620819091797
Epoch: 454, Loss: 0.27191364765167236
Epoch: 455, Loss: 0.2660019099712372
Epoch: 456, Loss: 0.2636377215385437
Epoch: 457, Loss: 0.2677677571773529
Epoch: 458, Loss: 0.27639731764793396
Epoch: 459, Loss: 0.26480376720428467
Epoch: 460, Loss: 0.28444141149520874
Epoch: 461, Loss: 0.25058332085609436
Epoch: 462, Loss: 0.2606261968612671
Epoch: 463, Loss: 0.28363722562789917
Epoch: 464, Loss: 0.2832392752170563
Epoch: 465, Loss: 0.27041497826576233
Epoch: 466, Loss: 0.2828979194164276
Epoch: 467, Loss: 0.2772708833217621
Epoch: 468, Loss: 0.2808200418949127
Epoch: 469, Loss: 0.2728710174560547
Epoch: 470, Loss: 0.2806796729564667
Epoch: 471, Loss: 0.28092628717422485
Epoch: 472, Loss: 0.29554539918899536
Epoch: 473, Loss: 0.2776046693325043
Epoch: 474, Loss: 0.27230316400527954
Epoch: 475, Loss: 0.2775050699710846
Epoch: 476, Loss: 0.2925679385662079
Epoch: 477, Loss: 0.2715916931629181
Epoch: 478, Loss: 0.26005080342292786
Epoch: 479, Loss: 0.27734747529029846
Epoch: 480, Loss: 0.28804612159729004
Epoch: 481, Loss: 0.292080283164978
Epoch: 482, Loss: 0.27906227111816406
Epoch: 483, Loss: 0.29198959469795227
Epoch: 484, Loss: 0.2807413637638092
Epoch: 485, Loss: 0.26200684905052185
Epoch: 486, Loss: 0.2782420217990875
Epoch: 487, Loss: 0.2562721073627472
Epoch: 488, Loss: 0.2554897367954254
Epoch: 489, Loss: 0.2621254026889801
Epoch: 490, Loss: 0.2525278329849243
Epoch: 491, Loss: 0.26551124453544617
Epoch: 492, Loss: 0.2714698910713196
Epoch: 493, Loss: 0.2771281599998474
Epoch: 494, Loss: 0.2763739228248596
Epoch: 495, Loss: 0.28507280349731445
Epoch: 496, Loss: 0.2727290093898773
Epoch: 497, Loss: 0.277678906917572
Epoch: 498, Loss: 0.2688700258731842
Epoch: 499, Loss: 0.27497440576553345
Epoch: 500, Loss: 0.2791613042354584
Acc: 0.8833333333333334, Std: 0.05234571490468664
