Epoch: 1, Loss: 0.5970847606658936
Epoch: 183, Loss: 0.2643473446369171
Epoch: 184, Loss: 0.26344171166419983
Epoch: 185, Loss: 0.2826121747493744
Epoch: 186, Loss: 0.26918208599090576
Epoch: 187, Loss: 0.2558894157409668
Epoch: 188, Loss: 0.2771982252597809
Epoch: 189, Loss: 0.2773335576057434
Epoch: 190, Loss: 0.26310500502586365
Epoch: 191, Loss: 0.280116468667984
Epoch: 192, Loss: 0.25647875666618347
Epoch: 193, Loss: 0.26778334379196167
Epoch: 194, Loss: 0.27838802337646484
Epoch: 195, Loss: 0.27383774518966675
Epoch: 196, Loss: 0.25600194931030273
Epoch: 197, Loss: 0.26073843240737915
Epoch: 198, Loss: 0.26534560322761536
Epoch: 199, Loss: 0.24897733330726624
Epoch: 200, Loss: 0.25261959433555603
Epoch: 201, Loss: 0.2571195065975189
Epoch: 202, Loss: 0.27039724588394165
Epoch: 203, Loss: 0.2535243034362793
Epoch: 204, Loss: 0.2535090446472168
Epoch: 205, Loss: 0.26036474108695984
Epoch: 206, Loss: 0.26796019077301025
Epoch: 207, Loss: 0.2625736892223358
Epoch: 208, Loss: 0.26027196645736694
Epoch: 209, Loss: 0.2772921919822693
Epoch: 210, Loss: 0.2592381536960602
Epoch: 211, Loss: 0.2635130286216736
Epoch: 212, Loss: 0.2469548135995865
Epoch: 213, Loss: 0.2641935646533966
Epoch: 214, Loss: 0.24765920639038086
Epoch: 215, Loss: 0.27083733677864075
Epoch: 216, Loss: 0.2675796449184418
Epoch: 217, Loss: 0.2587554454803467
Epoch: 218, Loss: 0.23920199275016785
Epoch: 219, Loss: 0.274798184633255
Epoch: 220, Loss: 0.2589455842971802
Epoch: 221, Loss: 0.26397904753685
Epoch: 222, Loss: 0.2531052231788635
Epoch: 223, Loss: 0.2602393627166748
Epoch: 224, Loss: 0.27105093002319336
Epoch: 225, Loss: 0.24866662919521332
Epoch: 226, Loss: 0.26561081409454346
Epoch: 227, Loss: 0.2622193396091461
Epoch: 228, Loss: 0.2719796299934387
Epoch: 229, Loss: 0.2551800310611725
Epoch: 230, Loss: 0.26145511865615845
Epoch: 231, Loss: 0.2715304493904114
Epoch: 232, Loss: 0.2667926251888275
Epoch: 233, Loss: 0.2806527614593506
Epoch: 234, Loss: 0.2964850068092346
Epoch: 235, Loss: 0.26100337505340576
Epoch: 236, Loss: 0.252805233001709
Epoch: 237, Loss: 0.2727263569831848
Epoch: 238, Loss: 0.262572705745697
Epoch: 239, Loss: 0.273874431848526
Epoch: 240, Loss: 0.2679845988750458
Epoch: 241, Loss: 0.26158463954925537
Epoch: 242, Loss: 0.2681199312210083
Epoch: 243, Loss: 0.2559875249862671
Epoch: 244, Loss: 0.2622990906238556
Epoch: 245, Loss: 0.2675270736217499
Epoch: 246, Loss: 0.25533512234687805
Epoch: 247, Loss: 0.2776673138141632
Epoch: 248, Loss: 0.24573393166065216
Epoch: 249, Loss: 0.2746748924255371
Epoch: 250, Loss: 0.26912593841552734
Epoch: 251, Loss: 0.263521671295166
Epoch: 252, Loss: 0.256506085395813
Epoch: 253, Loss: 0.2450937181711197
Epoch: 254, Loss: 0.26607745885849
Epoch: 255, Loss: 0.2648376226425171
Epoch: 256, Loss: 0.26364246010780334
Epoch: 257, Loss: 0.2566675543785095
Epoch: 258, Loss: 0.26690584421157837
Epoch: 259, Loss: 0.26165735721588135
Epoch: 260, Loss: 0.25642329454421997
Epoch: 261, Loss: 0.271865576505661
Epoch: 262, Loss: 0.2696186602115631
Epoch: 263, Loss: 0.2774515151977539
Epoch: 264, Loss: 0.25118228793144226
Epoch: 265, Loss: 0.26064401865005493
Epoch: 266, Loss: 0.25567978620529175
Epoch: 267, Loss: 0.2683357894420624
Epoch: 268, Loss: 0.272803395986557
Epoch: 269, Loss: 0.2644777297973633
Epoch: 270, Loss: 0.27895215153694153
Epoch: 271, Loss: 0.2642190456390381
Epoch: 272, Loss: 0.24491873383522034
Epoch: 273, Loss: 0.25632697343826294
Epoch: 274, Loss: 0.2859021723270416
Epoch: 275, Loss: 0.2636072039604187
Epoch: 276, Loss: 0.25505802035331726
Epoch: 277, Loss: 0.24493089318275452
Epoch: 278, Loss: 0.29200586676597595
Epoch: 279, Loss: 0.2701265811920166
Epoch: 280, Loss: 0.26303255558013916
Epoch: 281, Loss: 0.2645871043205261
Epoch: 282, Loss: 0.2618039548397064
Epoch: 283, Loss: 0.25824394822120667
Epoch: 284, Loss: 0.25043928623199463
Epoch: 285, Loss: 0.2750621736049652
Epoch: 286, Loss: 0.2732497453689575
Epoch: 287, Loss: 0.249093696475029
Epoch: 288, Loss: 0.2672542929649353
Epoch: 289, Loss: 0.27605628967285156
Epoch: 290, Loss: 0.2748047113418579
Epoch: 291, Loss: 0.2702835202217102
Epoch: 292, Loss: 0.2524198293685913
Epoch: 293, Loss: 0.2756548523902893
Epoch: 294, Loss: 0.25884050130844116
Epoch: 295, Loss: 0.2676979601383209
Epoch: 296, Loss: 0.24356725811958313
Epoch: 297, Loss: 0.2779819965362549
Epoch: 298, Loss: 0.26743248105049133
Epoch: 299, Loss: 0.29288795590400696
Epoch: 300, Loss: 0.2664931118488312
Epoch: 301, Loss: 0.27074500918388367
Epoch: 302, Loss: 0.27478501200675964
Epoch: 303, Loss: 0.27812954783439636
Epoch: 304, Loss: 0.2666682302951813
Epoch: 305, Loss: 0.25025179982185364
Epoch: 306, Loss: 0.24841877818107605
Epoch: 307, Loss: 0.24401260912418365
Epoch: 308, Loss: 0.27068617939949036
Epoch: 309, Loss: 0.27221938967704773
Epoch: 310, Loss: 0.26736655831336975
Epoch: 311, Loss: 0.24910591542720795
Epoch: 312, Loss: 0.2516920864582062
Epoch: 313, Loss: 0.2580151855945587
Epoch: 314, Loss: 0.250960111618042
Epoch: 315, Loss: 0.25616753101348877
Epoch: 316, Loss: 0.28134098649024963
Epoch: 317, Loss: 0.24250054359436035
Epoch: 318, Loss: 0.2698478698730469
Epoch: 319, Loss: 0.26725032925605774
Epoch: 320, Loss: 0.2602372467517853
Epoch: 321, Loss: 0.25878098607063293
Epoch: 322, Loss: 0.2641529142856598
Epoch: 323, Loss: 0.25677135586738586
Epoch: 324, Loss: 0.251357764005661
Epoch: 325, Loss: 0.2527790665626526
Epoch: 326, Loss: 0.2626471519470215
Epoch: 327, Loss: 0.2711942195892334
Epoch: 328, Loss: 0.2552133798599243
Epoch: 329, Loss: 0.26234158873558044
Epoch: 330, Loss: 0.248341903090477
Epoch: 331, Loss: 0.24751229584217072
Epoch: 332, Loss: 0.27032893896102905
Epoch: 333, Loss: 0.26646530628204346
Epoch: 334, Loss: 0.2556241750717163
Epoch: 335, Loss: 0.24380627274513245
Epoch: 336, Loss: 0.25951632857322693
Epoch: 337, Loss: 0.2503139078617096
Epoch: 338, Loss: 0.271145761013031
Epoch: 339, Loss: 0.2594003677368164
Epoch: 340, Loss: 0.26043274998664856
Epoch: 341, Loss: 0.2715524435043335
Epoch: 342, Loss: 0.2633848488330841
Epoch: 343, Loss: 0.2568340301513672
Epoch: 344, Loss: 0.2796659767627716
Epoch: 345, Loss: 0.24627785384655
Epoch: 346, Loss: 0.2697809338569641
Epoch: 347, Loss: 0.25520387291908264
Epoch: 348, Loss: 0.27758774161338806
Epoch: 349, Loss: 0.2645702660083771
Epoch: 350, Loss: 0.27708619832992554
Epoch: 351, Loss: 0.2541843354701996
Epoch: 352, Loss: 0.26836809515953064
Epoch: 353, Loss: 0.2630167305469513
Epoch: 354, Loss: 0.25937822461128235
Epoch: 355, Loss: 0.27127912640571594
Epoch: 356, Loss: 0.25836828351020813
Epoch: 357, Loss: 0.2572193443775177
Epoch: 358, Loss: 0.25068187713623047
Epoch: 359, Loss: 0.2545877993106842
Epoch: 360, Loss: 0.2441968470811844
Epoch: 361, Loss: 0.2619647681713104
Epoch: 362, Loss: 0.25121355056762695
Epoch: 363, Loss: 0.25618264079093933
Epoch: 364, Loss: 0.2738809883594513
Epoch: 365, Loss: 0.2787126302719116
Epoch: 366, Loss: 0.2528524100780487
Epoch: 367, Loss: 0.2429817169904709
Epoch: 368, Loss: 0.26548558473587036
Epoch: 369, Loss: 0.24662795662879944
Epoch: 370, Loss: 0.2477959841489792
Epoch: 371, Loss: 0.26061367988586426
Epoch: 372, Loss: 0.26823094487190247
Epoch: 373, Loss: 0.25861459970474243
Epoch: 374, Loss: 0.25340044498443604
Epoch: 375, Loss: 0.24776695668697357
Epoch: 376, Loss: 0.2614566683769226
Epoch: 377, Loss: 0.2557494640350342
Epoch: 378, Loss: 0.25015586614608765
Epoch: 379, Loss: 0.2515712082386017
Epoch: 380, Loss: 0.26637759804725647
Epoch: 381, Loss: 0.25147154927253723
Epoch: 382, Loss: 0.27382293343544006
Epoch: 383, Loss: 0.26086559891700745
Epoch: 384, Loss: 0.2585579454898834
Epoch: 385, Loss: 0.2696552872657776
Epoch: 386, Loss: 0.26344946026802063
Epoch: 387, Loss: 0.2705388367176056
Epoch: 388, Loss: 0.2607117295265198
Epoch: 389, Loss: 0.26216554641723633
Epoch: 390, Loss: 0.25764504075050354
Epoch: 391, Loss: 0.24597813189029694
Epoch: 392, Loss: 0.2695433497428894
Epoch: 393, Loss: 0.24619613587856293
Epoch: 394, Loss: 0.27334919571876526
Epoch: 395, Loss: 0.26412060856819153
Epoch: 396, Loss: 0.25133323669433594
Epoch: 397, Loss: 0.2709316611289978
Epoch: 398, Loss: 0.26012206077575684
Epoch: 399, Loss: 0.27314773201942444
Epoch: 400, Loss: 0.24490438401699066
Epoch: 401, Loss: 0.24938258528709412
Epoch: 402, Loss: 0.25403091311454773
Epoch: 403, Loss: 0.2799406349658966
Epoch: 404, Loss: 0.2629823386669159
Epoch: 405, Loss: 0.253059059381485
Epoch: 406, Loss: 0.25126171112060547
Epoch: 407, Loss: 0.2637268304824829
Epoch: 408, Loss: 0.266270250082016
Epoch: 409, Loss: 0.26422297954559326
Epoch: 410, Loss: 0.24965865910053253
Epoch: 411, Loss: 0.27038806676864624
Epoch: 412, Loss: 0.26520803570747375
Epoch: 413, Loss: 0.26874402165412903
Epoch: 414, Loss: 0.26748722791671753
Epoch: 415, Loss: 0.24519945681095123
Epoch: 416, Loss: 0.2563013434410095
Epoch: 417, Loss: 0.24335016310214996
Epoch: 418, Loss: 0.2530875504016876
Epoch: 419, Loss: 0.24540989100933075
Epoch: 420, Loss: 0.233867809176445
Epoch: 421, Loss: 0.2563166618347168
Epoch: 422, Loss: 0.26851674914360046
Epoch: 423, Loss: 0.2778696119785309
Epoch: 424, Loss: 0.26036694645881653
Epoch: 425, Loss: 0.27877703309059143
Epoch: 426, Loss: 0.27763479948043823
Epoch: 427, Loss: 0.260188490152359
Epoch: 428, Loss: 0.2809983193874359
Epoch: 429, Loss: 0.27098822593688965
Epoch: 430, Loss: 0.26044905185699463
Epoch: 431, Loss: 0.2731838524341583
Epoch: 432, Loss: 0.26370006799697876
Epoch: 433, Loss: 0.24517235159873962
Epoch: 434, Loss: 0.2571084797382355
Epoch: 435, Loss: 0.2655600905418396
Epoch: 436, Loss: 0.2746751010417938
Epoch: 437, Loss: 0.2541261315345764
Epoch: 438, Loss: 0.27363407611846924
Epoch: 439, Loss: 0.27315810322761536
Epoch: 440, Loss: 0.263984352350235
Epoch: 441, Loss: 0.277548611164093
Epoch: 442, Loss: 0.2562447190284729
Epoch: 443, Loss: 0.2621348798274994
Epoch: 444, Loss: 0.2531551420688629
Epoch: 445, Loss: 0.2595334053039551
Epoch: 446, Loss: 0.2561115622520447
Epoch: 447, Loss: 0.2556552290916443
Epoch: 448, Loss: 0.263601154088974
Epoch: 449, Loss: 0.25798308849334717
Epoch: 450, Loss: 0.26444536447525024
Epoch: 451, Loss: 0.2695896029472351
Epoch: 452, Loss: 0.27897268533706665
Epoch: 453, Loss: 0.25919172167778015
Epoch: 454, Loss: 0.2627563774585724
Epoch: 455, Loss: 0.25342103838920593
Epoch: 456, Loss: 0.2520594894886017
Epoch: 457, Loss: 0.2586236894130707
Epoch: 458, Loss: 0.24478654563426971
Epoch: 459, Loss: 0.24068360030651093
Epoch: 460, Loss: 0.24156805872917175
Epoch: 461, Loss: 0.26734960079193115
Epoch: 462, Loss: 0.26860225200653076
Epoch: 463, Loss: 0.27626821398735046
Epoch: 464, Loss: 0.2568650245666504
Epoch: 465, Loss: 0.25368690490722656
Epoch: 466, Loss: 0.24645249545574188
Epoch: 467, Loss: 0.24757932126522064
Epoch: 468, Loss: 0.2521815896034241
Epoch: 469, Loss: 0.25118252635002136
Epoch: 470, Loss: 0.26766881346702576
Epoch: 471, Loss: 0.25567740201950073
Epoch: 472, Loss: 0.25449803471565247
Epoch: 473, Loss: 0.2673397958278656
Epoch: 474, Loss: 0.25769567489624023
Epoch: 475, Loss: 0.2572827935218811
Epoch: 476, Loss: 0.26630955934524536
Epoch: 477, Loss: 0.2574845850467682
Epoch: 478, Loss: 0.2519054710865021
Epoch: 479, Loss: 0.2725624442100525
Epoch: 480, Loss: 0.2582281529903412
Epoch: 481, Loss: 0.25550103187561035
Epoch: 482, Loss: 0.2502690553665161
Epoch: 483, Loss: 0.2562079131603241
Epoch: 484, Loss: 0.2368640899658203
Epoch: 485, Loss: 0.27614104747772217
Epoch: 486, Loss: 0.2820374071598053
Epoch: 487, Loss: 0.267124742269516
Epoch: 488, Loss: 0.276216596364975
Epoch: 489, Loss: 0.2444654107093811
Epoch: 490, Loss: 0.27038824558258057
Epoch: 491, Loss: 0.25455930829048157
Epoch: 492, Loss: 0.23610655963420868
Epoch: 493, Loss: 0.25001364946365356
Epoch: 494, Loss: 0.2497098296880722
Epoch: 495, Loss: 0.2576417326927185
Epoch: 496, Loss: 0.2724408209323883
Epoch: 497, Loss: 0.25895246863365173
Epoch: 498, Loss: 0.26044145226478577
Epoch: 499, Loss: 0.2698289155960083
Epoch: 500, Loss: 0.2648113965988159
Acc: 0.8558479532163743, Std: 0.07224116047837077
