Epoch: 1, Loss: 0.5876415967941284
Epoch: 144, Loss: 0.36479613184928894
Epoch: 145, Loss: 0.3591564893722534
Epoch: 146, Loss: 0.3674773871898651
Epoch: 147, Loss: 0.3537715673446655
Epoch: 148, Loss: 0.35516950488090515
Epoch: 149, Loss: 0.36089619994163513
Epoch: 150, Loss: 0.3705444037914276
Epoch: 151, Loss: 0.36784178018569946
Epoch: 152, Loss: 0.3659302294254303
Epoch: 153, Loss: 0.3632921278476715
Epoch: 154, Loss: 0.3652329444885254
Epoch: 155, Loss: 0.3647039830684662
Epoch: 156, Loss: 0.35512831807136536
Epoch: 157, Loss: 0.3599311113357544
Epoch: 158, Loss: 0.3603070378303528
Epoch: 159, Loss: 0.35394221544265747
Epoch: 160, Loss: 0.35688790678977966
Epoch: 161, Loss: 0.36160334944725037
Epoch: 162, Loss: 0.3509575128555298
Epoch: 163, Loss: 0.3621831238269806
Epoch: 164, Loss: 0.365931898355484
Epoch: 165, Loss: 0.3542165458202362
Epoch: 166, Loss: 0.3553001880645752
Epoch: 167, Loss: 0.35649654269218445
Epoch: 168, Loss: 0.3605361580848694
Epoch: 169, Loss: 0.36322206258773804
Epoch: 170, Loss: 0.35253068804740906
Epoch: 171, Loss: 0.35540464520454407
Epoch: 172, Loss: 0.35349729657173157
Epoch: 173, Loss: 0.3661673665046692
Epoch: 174, Loss: 0.3643929660320282
Epoch: 175, Loss: 0.35763081908226013
Epoch: 176, Loss: 0.35725486278533936
Epoch: 177, Loss: 0.3637823760509491
Epoch: 178, Loss: 0.3649407625198364
Epoch: 179, Loss: 0.366433709859848
Epoch: 180, Loss: 0.3688969314098358
Epoch: 181, Loss: 0.35590896010398865
Epoch: 182, Loss: 0.3694619834423065
Epoch: 183, Loss: 0.3716117739677429
Epoch: 184, Loss: 0.3654181957244873
Epoch: 185, Loss: 0.3599579632282257
Epoch: 186, Loss: 0.3568868637084961
Epoch: 187, Loss: 0.36816152930259705
Epoch: 188, Loss: 0.36191612482070923
Epoch: 189, Loss: 0.3629855811595917
Epoch: 190, Loss: 0.3640793561935425
Epoch: 191, Loss: 0.3642749786376953
Epoch: 192, Loss: 0.3648200035095215
Epoch: 193, Loss: 0.36551788449287415
Epoch: 194, Loss: 0.36510807275772095
Epoch: 195, Loss: 0.35549187660217285
Epoch: 196, Loss: 0.3446487784385681
Epoch: 197, Loss: 0.35600876808166504
Epoch: 198, Loss: 0.35266345739364624
Epoch: 199, Loss: 0.3722141981124878
Epoch: 200, Loss: 0.3541923463344574
Epoch: 201, Loss: 0.35628414154052734
Epoch: 202, Loss: 0.3540407419204712
Epoch: 203, Loss: 0.3583398163318634
Epoch: 204, Loss: 0.35531744360923767
Epoch: 205, Loss: 0.35855069756507874
Epoch: 206, Loss: 0.3594316840171814
Epoch: 207, Loss: 0.3495018184185028
Epoch: 208, Loss: 0.35474175214767456
Epoch: 209, Loss: 0.35187411308288574
Epoch: 210, Loss: 0.35316264629364014
Epoch: 211, Loss: 0.34176456928253174
Epoch: 212, Loss: 0.3563956320285797
Epoch: 213, Loss: 0.3440878391265869
Epoch: 214, Loss: 0.34913793206214905
Epoch: 215, Loss: 0.3497423231601715
Epoch: 216, Loss: 0.34601810574531555
Epoch: 217, Loss: 0.33589693903923035
Epoch: 218, Loss: 0.3547133207321167
Epoch: 219, Loss: 0.3426445722579956
Epoch: 220, Loss: 0.34122273325920105
Epoch: 221, Loss: 0.3431316614151001
Epoch: 222, Loss: 0.3431871235370636
Epoch: 223, Loss: 0.33950790762901306
Epoch: 224, Loss: 0.34697258472442627
Epoch: 225, Loss: 0.35173630714416504
Epoch: 226, Loss: 0.3494095206260681
Epoch: 227, Loss: 0.3497525453567505
Epoch: 228, Loss: 0.3444027304649353
Epoch: 229, Loss: 0.3398245871067047
Epoch: 230, Loss: 0.35120296478271484
Epoch: 231, Loss: 0.34438180923461914
Epoch: 232, Loss: 0.3576739430427551
Epoch: 233, Loss: 0.3540794253349304
Epoch: 234, Loss: 0.3457428216934204
Epoch: 235, Loss: 0.3371165990829468
Epoch: 236, Loss: 0.34899261593818665
Epoch: 237, Loss: 0.34867310523986816
Epoch: 238, Loss: 0.3427085876464844
Epoch: 239, Loss: 0.33839040994644165
Epoch: 240, Loss: 0.3442785143852234
Epoch: 241, Loss: 0.3343806862831116
Epoch: 242, Loss: 0.34264111518859863
Epoch: 243, Loss: 0.34629663825035095
Epoch: 244, Loss: 0.3408268094062805
Epoch: 245, Loss: 0.34552451968193054
Epoch: 246, Loss: 0.34854546189308167
Epoch: 247, Loss: 0.34047824144363403
Epoch: 248, Loss: 0.34340986609458923
Epoch: 249, Loss: 0.34320810437202454
Epoch: 250, Loss: 0.3456319272518158
Epoch: 251, Loss: 0.3536461293697357
Epoch: 252, Loss: 0.3453413248062134
Epoch: 253, Loss: 0.34237051010131836
Epoch: 254, Loss: 0.34403812885284424
Epoch: 255, Loss: 0.35813161730766296
Epoch: 256, Loss: 0.3450496196746826
Epoch: 257, Loss: 0.3380917012691498
Epoch: 258, Loss: 0.3430390954017639
Epoch: 259, Loss: 0.34759238362312317
Epoch: 260, Loss: 0.3442560136318207
Epoch: 261, Loss: 0.35284867882728577
Epoch: 262, Loss: 0.3400895893573761
Epoch: 263, Loss: 0.34632939100265503
Epoch: 264, Loss: 0.3400263786315918
Epoch: 265, Loss: 0.3397034704685211
Epoch: 266, Loss: 0.33638155460357666
Epoch: 267, Loss: 0.35159265995025635
Epoch: 268, Loss: 0.3469790816307068
Epoch: 269, Loss: 0.34347406029701233
Epoch: 270, Loss: 0.3314506709575653
Epoch: 271, Loss: 0.3419942259788513
Epoch: 272, Loss: 0.3421946167945862
Epoch: 273, Loss: 0.3496397137641907
Epoch: 274, Loss: 0.345430850982666
Epoch: 275, Loss: 0.3464357852935791
Epoch: 276, Loss: 0.3436718285083771
Epoch: 277, Loss: 0.3451743423938751
Epoch: 278, Loss: 0.3487461805343628
Epoch: 279, Loss: 0.3448799252510071
Epoch: 280, Loss: 0.3509497046470642
Epoch: 281, Loss: 0.3447122573852539
Epoch: 282, Loss: 0.33409738540649414
Epoch: 283, Loss: 0.3421034812927246
Epoch: 284, Loss: 0.348471999168396
Epoch: 285, Loss: 0.3342713713645935
Epoch: 286, Loss: 0.3391515016555786
Epoch: 287, Loss: 0.32628756761550903
Epoch: 288, Loss: 0.33388957381248474
Epoch: 289, Loss: 0.32640668749809265
Epoch: 290, Loss: 0.3309957683086395
Epoch: 291, Loss: 0.3231092691421509
Epoch: 292, Loss: 0.3253408670425415
Epoch: 293, Loss: 0.3166227638721466
Epoch: 294, Loss: 0.3182898461818695
Epoch: 295, Loss: 0.31974658370018005
Epoch: 296, Loss: 0.3154986500740051
Epoch: 297, Loss: 0.32637885212898254
Epoch: 298, Loss: 0.3089357912540436
Epoch: 299, Loss: 0.3227740526199341
Epoch: 300, Loss: 0.3178158700466156
Epoch: 301, Loss: 0.327091246843338
Epoch: 302, Loss: 0.31848037242889404
Epoch: 303, Loss: 0.32186630368232727
Epoch: 304, Loss: 0.314401775598526
Epoch: 305, Loss: 0.32236379384994507
Epoch: 306, Loss: 0.32787472009658813
Epoch: 307, Loss: 0.3154759109020233
Epoch: 308, Loss: 0.326901912689209
Epoch: 309, Loss: 0.32157716155052185
Epoch: 310, Loss: 0.31464916467666626
Epoch: 311, Loss: 0.3139934539794922
Epoch: 312, Loss: 0.3113664984703064
Epoch: 313, Loss: 0.3189637064933777
Epoch: 314, Loss: 0.3186621367931366
Epoch: 315, Loss: 0.3070661127567291
Epoch: 316, Loss: 0.3159715235233307
Epoch: 317, Loss: 0.3102555572986603
Epoch: 318, Loss: 0.31068599224090576
Epoch: 319, Loss: 0.3043586313724518
Epoch: 320, Loss: 0.3062632977962494
Epoch: 321, Loss: 0.31031784415245056
Epoch: 322, Loss: 0.30933302640914917
Epoch: 323, Loss: 0.3219033479690552
Epoch: 324, Loss: 0.29988667368888855
Epoch: 325, Loss: 0.31118789315223694
Epoch: 326, Loss: 0.31011027097702026
Epoch: 327, Loss: 0.31267425417900085
Epoch: 328, Loss: 0.30696195363998413
Epoch: 329, Loss: 0.31047430634498596
Epoch: 330, Loss: 0.30632829666137695
Epoch: 331, Loss: 0.3029734790325165
Epoch: 332, Loss: 0.3031095862388611
Epoch: 333, Loss: 0.30405908823013306
Epoch: 334, Loss: 0.3073023557662964
Epoch: 335, Loss: 0.3044818639755249
Epoch: 336, Loss: 0.3048512637615204
Epoch: 337, Loss: 0.29784899950027466
Epoch: 338, Loss: 0.29574817419052124
Epoch: 339, Loss: 0.303728848695755
Epoch: 340, Loss: 0.300822913646698
Epoch: 341, Loss: 0.30430999398231506
Epoch: 342, Loss: 0.30198124051094055
Epoch: 343, Loss: 0.31018295884132385
Epoch: 344, Loss: 0.30459800362586975
Epoch: 345, Loss: 0.3095020353794098
Epoch: 346, Loss: 0.3089955747127533
Epoch: 347, Loss: 0.31155693531036377
Epoch: 348, Loss: 0.30837854743003845
Epoch: 349, Loss: 0.31332072615623474
Epoch: 350, Loss: 0.30161646008491516
Epoch: 351, Loss: 0.312444806098938
Epoch: 352, Loss: 0.30365413427352905
Epoch: 353, Loss: 0.31976673007011414
Epoch: 354, Loss: 0.31248676776885986
Epoch: 355, Loss: 0.3051566481590271
Epoch: 356, Loss: 0.30427950620651245
Epoch: 357, Loss: 0.29633828997612
Epoch: 358, Loss: 0.3063957095146179
Epoch: 359, Loss: 0.30435875058174133
Epoch: 360, Loss: 0.30969077348709106
Epoch: 361, Loss: 0.30776843428611755
Epoch: 362, Loss: 0.31378352642059326
Epoch: 363, Loss: 0.30580976605415344
Epoch: 364, Loss: 0.3104448914527893
Epoch: 365, Loss: 0.301626056432724
Epoch: 366, Loss: 0.30830809473991394
Epoch: 367, Loss: 0.30554845929145813
Epoch: 368, Loss: 0.30004894733428955
Epoch: 369, Loss: 0.3026590943336487
Epoch: 370, Loss: 0.3013514280319214
Epoch: 371, Loss: 0.3078075647354126
Epoch: 372, Loss: 0.3046775758266449
Epoch: 373, Loss: 0.3087930977344513
Epoch: 374, Loss: 0.2998548150062561
Epoch: 375, Loss: 0.31426718831062317
Epoch: 376, Loss: 0.3123398423194885
Epoch: 377, Loss: 0.3128965198993683
Epoch: 378, Loss: 0.3125183880329132
Epoch: 379, Loss: 0.29963013529777527
Epoch: 380, Loss: 0.30667752027511597
Epoch: 381, Loss: 0.3051316440105438
Epoch: 382, Loss: 0.3027675747871399
Epoch: 383, Loss: 0.3026277422904968
Epoch: 384, Loss: 0.3026430010795593
Epoch: 385, Loss: 0.3086898922920227
Epoch: 386, Loss: 0.30039235949516296
Epoch: 387, Loss: 0.3016475737094879
Epoch: 388, Loss: 0.30549386143684387
Epoch: 389, Loss: 0.3006593883037567
Epoch: 390, Loss: 0.3101927936077118
Epoch: 391, Loss: 0.30170610547065735
Epoch: 392, Loss: 0.3071048855781555
Epoch: 393, Loss: 0.29987403750419617
Epoch: 394, Loss: 0.299236923456192
Epoch: 395, Loss: 0.3096097707748413
Epoch: 396, Loss: 0.30713343620300293
Epoch: 397, Loss: 0.309346079826355
Epoch: 398, Loss: 0.3020095229148865
Epoch: 399, Loss: 0.30404847860336304
Epoch: 400, Loss: 0.3030085861682892
Epoch: 401, Loss: 0.31444236636161804
Epoch: 402, Loss: 0.3040170669555664
Epoch: 403, Loss: 0.3060193359851837
Epoch: 404, Loss: 0.3074180781841278
Epoch: 405, Loss: 0.30015337467193604
Epoch: 406, Loss: 0.30290648341178894
Epoch: 407, Loss: 0.3062181770801544
Epoch: 408, Loss: 0.30607107281684875
Epoch: 409, Loss: 0.30242225527763367
Epoch: 410, Loss: 0.3091326653957367
Epoch: 411, Loss: 0.3151571750640869
Epoch: 412, Loss: 0.30142664909362793
Epoch: 413, Loss: 0.30001533031463623
Epoch: 414, Loss: 0.3052659034729004
Epoch: 415, Loss: 0.3077968657016754
Epoch: 416, Loss: 0.3103729784488678
Epoch: 417, Loss: 0.3108295500278473
Epoch: 418, Loss: 0.30523741245269775
Epoch: 419, Loss: 0.2979925870895386
Epoch: 420, Loss: 0.31089892983436584
Epoch: 421, Loss: 0.3105786442756653
Epoch: 422, Loss: 0.30570513010025024
Epoch: 423, Loss: 0.30724626779556274
Epoch: 424, Loss: 0.3054197132587433
Epoch: 425, Loss: 0.3014496862888336
Epoch: 426, Loss: 0.3012836277484894
Epoch: 427, Loss: 0.30838173627853394
Epoch: 428, Loss: 0.30496200919151306
Epoch: 429, Loss: 0.3080613911151886
Epoch: 430, Loss: 0.2965504825115204
Epoch: 431, Loss: 0.30254706740379333
Epoch: 432, Loss: 0.31268906593322754
Epoch: 433, Loss: 0.31779739260673523
Epoch: 434, Loss: 0.30554455518722534
Epoch: 435, Loss: 0.30151447653770447
Epoch: 436, Loss: 0.30667924880981445
Epoch: 437, Loss: 0.30070504546165466
Epoch: 438, Loss: 0.3096400797367096
Epoch: 439, Loss: 0.2988867461681366
Epoch: 440, Loss: 0.30873802304267883
Epoch: 441, Loss: 0.30575093626976013
Epoch: 442, Loss: 0.2988266944885254
Epoch: 443, Loss: 0.306063175201416
Epoch: 444, Loss: 0.297918438911438
Epoch: 445, Loss: 0.31306716799736023
Epoch: 446, Loss: 0.30911993980407715
Epoch: 447, Loss: 0.3039955198764801
Epoch: 448, Loss: 0.3074609935283661
Epoch: 449, Loss: 0.30160290002822876
Epoch: 450, Loss: 0.30948224663734436
Epoch: 451, Loss: 0.30642664432525635
Epoch: 452, Loss: 0.31297948956489563
Epoch: 453, Loss: 0.3032684624195099
Epoch: 454, Loss: 0.304104745388031
Epoch: 455, Loss: 0.2974279522895813
Epoch: 456, Loss: 0.3089187443256378
Epoch: 457, Loss: 0.3025752604007721
Epoch: 458, Loss: 0.30837246775627136
Epoch: 459, Loss: 0.30055567622184753
Epoch: 460, Loss: 0.29918837547302246
Epoch: 461, Loss: 0.3005097210407257
Epoch: 462, Loss: 0.30326560139656067
Epoch: 463, Loss: 0.3103063702583313
Epoch: 464, Loss: 0.306789368391037
Epoch: 465, Loss: 0.30572405457496643
Epoch: 466, Loss: 0.30573537945747375
Epoch: 467, Loss: 0.30939239263534546
Epoch: 468, Loss: 0.2986270785331726
Epoch: 469, Loss: 0.30389565229415894
Epoch: 470, Loss: 0.29822084307670593
Epoch: 471, Loss: 0.3038858473300934
Epoch: 472, Loss: 0.3052178621292114
Epoch: 473, Loss: 0.3133952021598816
Epoch: 474, Loss: 0.3082801401615143
Epoch: 475, Loss: 0.3074863851070404
Epoch: 476, Loss: 0.2991369068622589
Epoch: 477, Loss: 0.3074279725551605
Epoch: 478, Loss: 0.3001343011856079
Epoch: 479, Loss: 0.30833250284194946
Epoch: 480, Loss: 0.3044872283935547
Epoch: 481, Loss: 0.3010407090187073
Epoch: 482, Loss: 0.3083784282207489
Epoch: 483, Loss: 0.30587098002433777
Epoch: 484, Loss: 0.3119967579841614
Epoch: 485, Loss: 0.306804358959198
Epoch: 486, Loss: 0.302164226770401
Epoch: 487, Loss: 0.31205591559410095
Epoch: 488, Loss: 0.31203892827033997
Epoch: 489, Loss: 0.300905704498291
Epoch: 490, Loss: 0.3041034936904907
Epoch: 491, Loss: 0.3094448149204254
Epoch: 492, Loss: 0.3019358515739441
Epoch: 493, Loss: 0.30099180340766907
Epoch: 494, Loss: 0.3122658431529999
Epoch: 495, Loss: 0.31069445610046387
Epoch: 496, Loss: 0.3048672378063202
Epoch: 497, Loss: 0.30501893162727356
Epoch: 498, Loss: 0.30211886763572693
Epoch: 499, Loss: 0.2999099791049957
Epoch: 500, Loss: 0.3115790784358978
Acc: 0.8614035087719298, Std: 0.08747724889504165
